date,precip_mm,temp
1983-07-06,0.024,19.299
1983-07-07,0,17.727
1983-07-08,10.375,17.017
1983-07-09,4.668,16.584
1983-07-10,0,16.716
1983-07-11,0,16.444
1983-07-12,0,16.666
1983-07-13,1.765,17.386
1983-07-14,0,18.317
1983-07-15,0,17.431
1983-07-16,0,17.463
1983-07-17,0,18.044
1983-07-18,6.155,19.394
1983-07-19,15.438,18.348
1983-07-20,2.18,17.675
1983-07-21,4.949,16.673
1983-07-22,6.378,15.876
1983-07-23,10.203,15.908
1983-07-24,10.424,17.598
1983-07-25,7.195,15.93
1983-07-26,9.202,15.818
1983-07-27,11.712,15.653
1983-07-28,0.01,16.693
1983-07-29,6.502,18.837
1983-07-30,16.347,17.769
1983-07-31,3.212,17.068
1983-08-01,10.171,17.799
1983-08-02,7.32,17.61
1983-08-03,3.344,17.786
1983-08-04,7.696,17.34
1983-08-05,2.553,18.859
1983-08-06,0,18.502
1983-08-07,2.844,18.565
1983-08-08,0,18.611
1983-08-09,0,18.147
1983-08-10,3.624,17.059
1983-08-11,12.371,16.269
1983-08-12,0,16.825
1983-08-13,10.209,17.9
1983-08-14,0,18.27
1983-08-15,0,18.246
1983-08-16,0,18.06
1983-08-17,0.368,16.617
1983-08-18,9.665,15.13
1983-08-19,0,14.871
1983-08-20,0,15.916
1983-08-21,0,16.028
1983-08-22,0,15.907
1983-08-23,2.13,15.403
1983-08-24,0,15.372
1983-08-25,0,16.247
1983-08-26,0,16.044
1983-08-27,0,17.324
1983-08-28,13.117,17.028
1983-08-29,0,15.336
1983-08-30,0,16.363
1983-08-31,0,17.84
1983-09-01,0,18.812
1983-09-02,0.748,19.084
1983-09-03,0,18.128
1983-09-04,0,16.786
1983-09-05,0,16.227
1983-09-06,0,17.01
1983-09-07,13.182,15.803
1983-09-08,6.207,15.974
1983-09-09,0,16.878
1983-09-10,0,16.96
1983-09-11,0.753,16.561
1983-09-12,0,16.782
1983-09-13,0.012,16.532
1983-09-14,0,15.592
1983-09-15,0,15.592
1983-09-16,0,15.472
1983-09-17,0,15.654
1983-09-18,0.734,15.318
1983-09-19,0,13.136
1983-09-20,0,8.258
1983-09-21,0,10.373
1983-09-22,0,11.858
1983-09-23,5.946,10.538
1983-09-24,11.864,10.465
1983-09-25,0,11.504
1983-09-26,18.213,12.987
1983-09-27,0,12.028
1983-09-28,5.222,10.618
1983-09-29,37.039,10.16
1983-09-30,42.946,9.422
1983-10-01,37.727,7.544
1983-10-02,0.246,6.191
1983-10-03,0,5.796
1983-10-04,0,7.958
1983-10-05,12.507,9.285
1983-10-06,0,9.573
1983-10-07,0,10.211
1983-10-08,0,9.256
1983-10-09,0,10.754
1983-10-10,0,10.167
1983-10-11,0,6.819
1983-10-12,0,7.545
1983-10-13,0,8.692
1983-10-14,0,6.19
1983-10-15,0,5.887
1983-10-16,0,6.891
1983-10-17,0,8.433
1983-10-18,0,9.398
1983-10-19,0,8.028
1983-10-20,0,6.84
1983-10-21,0,8.015
1983-10-22,0,8.467
1983-10-23,0,8.687
1983-10-24,0,7.136
1983-10-25,0,6.958
1983-10-26,0,8.247
1983-10-27,0,7.22
1983-10-28,0,7.145
1983-10-29,0,7.722
1983-10-30,0,8.043
1983-10-31,0,8.176
1983-11-01,0,7.502
1983-11-02,0,7.207
1983-11-03,0,8.268
1983-11-04,0,8.239
1983-11-05,0,7.497
1983-11-06,0,8.194
1983-11-07,0,9.54
1983-11-08,9.599,-2.507
1983-11-09,0,0.194
1983-11-10,0,4.246
1983-11-11,0,6.265
1983-11-12,0,4.987
1983-11-13,0,4.309
1983-11-14,0,-1.427
1983-11-15,0,2.404
1983-11-16,0,4.018
1983-11-17,4.382,3.256
1983-11-18,9.664,-1.792
1983-11-19,0,-3.692
1983-11-20,19.094,-1.517
1983-11-21,40.657,-4.963
1983-11-22,0,-8.246
1983-11-23,0,-9.792
1983-11-24,0,-3.402
1983-11-25,2.685,-5.406
1983-11-26,6.05,-8.825
1983-11-27,0,-8.486
1983-11-28,0,-5.783
1983-11-29,0,-5.561
1983-11-30,0.04,-1.907
1983-12-01,0,-1.907
1983-12-02,11.639,-0.865
1983-12-03,3.224,-2.887
1983-12-04,0,-5.112
1983-12-05,0,-11.112
1983-12-06,0,-6.194
1983-12-07,0,-1.621
1983-12-08,0,0.49
1983-12-09,0.335,1.161
1983-12-10,0,-1.56
1983-12-11,0,0.596
1983-12-12,0,-4.375
1983-12-13,0,-5.493
1983-12-14,1.239,-5.51
1983-12-15,4.486,-5.431
1983-12-16,0,-5.084
1983-12-17,4.248,-1.818
1983-12-18,0,-2.393
1983-12-19,5.006,-2.322
1983-12-20,0.852,-5.684
1983-12-21,0.118,-7.482
1983-12-22,0,-4.179
1983-12-23,0,-1.871
1983-12-24,0.006,1.016
1983-12-25,65.31,1.572
1983-12-26,36.661,0.979
1983-12-27,16.013,-1.019
1983-12-28,0,-9.417
1983-12-29,0.652,-7.147
1983-12-30,0,-0.623
1983-12-31,0,-1.085
1984-01-01,0,-3.238
1984-01-02,0,-3.591
1984-01-03,0,-0.763
1984-01-04,0,1.075
1984-01-05,0,1.437
1984-01-06,0,1.638
1984-01-07,0,1.389
1984-01-08,0,0.715
1984-01-09,0,-1.201
1984-01-10,0,-1.148
1984-01-11,0,-3.349
1984-01-12,0,-4.098
1984-01-13,14.078,-5.411
1984-01-14,0,-5.714
1984-01-15,0,-7.544
1984-01-16,12.281,-7.323
1984-01-17,0,-11.882
1984-01-18,0,-11.287
1984-01-19,0,-8.368
1984-01-20,0,-8.033
1984-01-21,0,-6.737
1984-01-22,0,-7.532
1984-01-23,0,-6.529
1984-01-24,0,-2.509
1984-01-25,0,-1.371
1984-01-26,0,-2.622
1984-01-27,0,-1.635
1984-01-28,0,0.021
1984-01-29,0,0.491
1984-01-30,0,-0.412
1984-01-31,0,1.442
1984-02-01,0,1.087
1984-02-02,0,-1.078
1984-02-03,0,-0.598
1984-02-04,0,-0.476
1984-02-05,0,0.05
1984-02-06,0,1.596
1984-02-07,0,-2.496
1984-02-08,0,-3.468
1984-02-09,0,-1.258
1984-02-10,0,-1.381
1984-02-11,0,-7.448
1984-02-12,0,-3.917
1984-02-13,0,1.887
1984-02-14,8.643,-2.925
1984-02-15,0,-4.078
1984-02-16,3.677,-0.131
1984-02-17,0,-5.59
1984-02-18,0,-7.976
1984-02-19,0,-7.545
1984-02-20,0,-5.354
1984-02-21,0,1.802
1984-02-22,0,-1.646
1984-02-23,0,-5.146
1984-02-24,0,-2.186
1984-02-25,0,-4.056
1984-02-26,0,-6.233
1984-02-27,0,-4.442
1984-02-28,0,0.556
1984-02-29,0,1.368
1984-03-01,0,1.158
1984-03-02,0,1.63
1984-03-03,0,-2.293
1984-03-04,1.13,-6.655
1984-03-05,0,-9.564
1984-03-06,0,-6.764
1984-03-07,0,-2.358
1984-03-08,0,0.261
1984-03-09,0,0.695
1984-03-10,0,1.869
1984-03-11,0,0.181
1984-03-12,0,0.418
1984-03-13,0,3.762
1984-03-14,0,3.224
1984-03-15,0,4.213
1984-03-16,0,1.758
1984-03-17,0,1.851
1984-03-18,0,-1.439
1984-03-19,0,0.468
1984-03-20,0,3.819
1984-03-21,6.202,4.724
1984-03-22,0,-3.014
1984-03-23,0,-0.552
1984-03-24,0,2.118
1984-03-25,0.402,-1.007
1984-03-26,105.411,-2.109
1984-03-27,0,-4.43
1984-03-28,0,-2.971
1984-03-29,9.658,0.45
1984-03-30,1.728,-1.655
1984-03-31,0,-1.207
1984-04-01,2.28,-3.798
1984-04-02,0,-4.552
1984-04-03,0,-2.699
1984-04-04,0,1.117
1984-04-05,0,4.677
1984-04-06,4.335,4.524
1984-04-07,0,2.291
1984-04-08,0.014,4.869
1984-04-09,0,-1.588
1984-04-10,0,3.396
1984-04-11,0,0.7
1984-04-12,0,2.947
1984-04-13,0,4.547
1984-04-14,0,4.619
1984-04-15,0,6.347
1984-04-16,0,8.04
1984-04-17,0,9.833
1984-04-18,0,8.925
1984-04-19,8.567,3.006
1984-04-20,4.514,-2.185
1984-04-21,0,-1.072
1984-04-22,0,1.125
1984-04-23,0,5.709
1984-04-24,0,8.387
1984-04-25,2.009,-1.764
1984-04-26,0,-6.004
1984-04-27,0,-2.804
1984-04-28,7.815,-2.036
1984-04-29,0,0.027
1984-04-30,0,4.268
1984-05-01,0,6.062
1984-05-02,0,5.147
1984-05-03,0,7.667
1984-05-04,0,9.023
1984-05-05,0,8.879
1984-05-06,0,5.568
1984-05-07,0,2.622
1984-05-08,0,7.232
1984-05-09,0,11.718
1984-05-10,0,12.949
1984-05-11,0,13.16
1984-05-12,0,14.752
1984-05-13,0,15.533
1984-05-14,0,15.035
1984-05-15,9.278,10.755
1984-05-16,0,9.918
1984-05-17,0,10.787
1984-05-18,0,10.568
1984-05-19,0,12.024
1984-05-20,0,14.222
1984-05-21,0,15.337
1984-05-22,0,15.79
1984-05-23,0,16.849
1984-05-24,0,16.733
1984-05-25,0,14.715
1984-05-26,0,15.767
1984-05-27,0,14.835
1984-05-28,0,14.104
1984-05-29,0,15.822
1984-05-30,0,16.043
1984-05-31,0.003,13.477
1984-06-01,0,11.469
1984-06-02,0,11.853
1984-06-03,0,10.954
1984-06-04,1.254,11.77
1984-06-05,1.548,6.643
1984-06-06,0,9.552
1984-06-07,0,10.191
1984-06-08,0,9.068
1984-06-09,0,9.313
1984-06-10,0,13.429
1984-06-11,0,13.425
1984-06-12,0,14.293
1984-06-13,0,16.107
1984-06-14,0,16.179
1984-06-15,0.067,14.712
1984-06-16,0,11.921
1984-06-17,0,13.574
1984-06-18,0,15.118
1984-06-19,0,14.626
1984-06-20,0,14.703
1984-06-21,0,15.684
1984-06-22,0,15.822
1984-06-23,0,17.143
1984-06-24,1.907,17.444
1984-06-25,0.327,16.474
1984-06-26,0,16.609
1984-06-27,0,16.998
1984-06-28,0,18.511
1984-06-29,4.252,18.625
1984-06-30,2.5,16.05
1984-07-01,0,16.704
1984-07-02,0,17.881
1984-07-03,0,18.335
1984-07-04,0,17.722
1984-07-05,0,18.619
1984-07-06,0,19.27
1984-07-07,8.085,18.373
1984-07-08,0.6,18.179
1984-07-09,1.495,18.026
1984-07-10,0,17.485
1984-07-11,13.718,17.309
1984-07-12,17.216,16.757
1984-07-13,17.166,15.922
1984-07-14,2.87,16.945
1984-07-15,0,17.693
1984-07-16,0.604,17.39
1984-07-17,4.947,16.959
1984-07-18,0,17.381
1984-07-19,2.279,18.03
1984-07-20,0,18.344
1984-07-21,1.228,16.936
1984-07-22,8.974,15.931
1984-07-23,4.554,15.699
1984-07-24,0,17.028
1984-07-25,0,16.058
1984-07-26,0,15.615
1984-07-27,1.554,16.306
1984-07-28,1.119,16.185
1984-07-29,6.621,16.184
1984-07-30,0,15.756
1984-07-31,0.144,16.436
1984-08-01,12.265,17.115
1984-08-02,0,16.818
1984-08-03,0,17.639
1984-08-04,7.958,17.389
1984-08-05,17.904,14.499
1984-08-06,0,15.22
1984-08-07,0,16.631
1984-08-08,0,16.15
1984-08-09,0,15.982
1984-08-10,0,15.927
1984-08-11,0,16.082
1984-08-12,0.727,16.17
1984-08-13,14.453,16.252
1984-08-14,1.706,16.141
1984-08-15,0,16.101
1984-08-16,4.629,16.315
1984-08-17,2.757,16.184
1984-08-18,0.374,15.142
1984-08-19,8.029,15.113
1984-08-20,3.351,14.065
1984-08-21,0,14.174
1984-08-22,15.857,14.928
1984-08-23,21.019,14.355
1984-08-24,9.462,13.531
1984-08-25,0,14.052
1984-08-26,0,14.782
1984-08-27,0,15.85
1984-08-28,0,16.697
1984-08-29,0,16.908
1984-08-30,0,17.421
1984-08-31,20.716,17.938
1984-09-01,11.225,13.297
1984-09-02,0,13.489
1984-09-03,0,14.582
1984-09-04,0,15.649
1984-09-05,0,16.511
1984-09-06,0,15.967
1984-09-07,0,14.733
1984-09-08,0,14.675
1984-09-09,0,16.322
1984-09-10,1.97,16.552
1984-09-11,13.844,14.149
1984-09-12,0,14.343
1984-09-13,0,15.838
1984-09-14,11.776,15.84
1984-09-15,11.182,14.216
1984-09-16,30.91,13.149
1984-09-17,0,13.647
1984-09-18,0,14.631
1984-09-19,0,14.782
1984-09-20,1.325,14.012
1984-09-21,1.633,12.918
1984-09-22,0.376,12.314
1984-09-23,0,12.738
1984-09-24,0,11.342
1984-09-25,48.14,10.121
1984-09-26,26.756,6.697
1984-09-27,0,8.329
1984-09-28,0,8.917
1984-09-29,0,7.85
1984-09-30,0,10.207
1984-10-01,21.522,10.525
1984-10-02,24.488,8.721
1984-10-03,20.202,5.873
1984-10-04,2.106,5.745
1984-10-05,0,8.091
1984-10-06,0,8.068
1984-10-07,0,8.714
1984-10-08,0,8.788
1984-10-09,0,9.974
1984-10-10,0,10.31
1984-10-11,7.457,8.983
1984-10-12,2.054,4.696
1984-10-13,0,6.41
1984-10-14,5.183,3.198
1984-10-15,8.581,-2.715
1984-10-16,0.018,-1.457
1984-10-17,8.505,0.62
1984-10-18,0,-1.68
1984-10-19,9.986,-1.74
1984-10-20,0.798,-0.841
1984-10-21,2.973,-1.544
1984-10-22,0,-0.98
1984-10-23,3.039,-0.73
1984-10-24,0,-1.511
1984-10-25,0,0.724
1984-10-26,0,2.804
1984-10-27,0,1.946
1984-10-28,0,3.502
1984-10-29,0,6.094
1984-10-30,0,6.265
1984-10-31,0,4.874
1984-11-01,0,5.16
1984-11-02,0,7.033
1984-11-03,0,5.121
1984-11-04,0,4.104
1984-11-05,0,5.903
1984-11-06,0,5.553
1984-11-07,0,5.047
1984-11-08,0,1.883
1984-11-09,0,-3.402
1984-11-10,0,-0.801
1984-11-11,0,4.399
1984-11-12,0,6.233
1984-11-13,0,5.038
1984-11-14,0,0.123
1984-11-15,0,2.431
1984-11-16,0,1.611
1984-11-17,0,0.22
1984-11-18,0,-0.947
1984-11-19,0,-1.708
1984-11-20,0,-0.692
1984-11-21,0,0.37
1984-11-22,0,3.48
1984-11-23,6.908,2.707
1984-11-24,8.322,0.231
1984-11-25,1.009,-6.101
1984-11-26,0,-10.565
1984-11-27,0,-7.316
1984-11-28,0.16,-3.592
1984-11-29,0,-5.244
1984-11-30,0,-3.677
1984-12-01,0,-4.123
1984-12-02,0,-4.086
1984-12-03,0,-0.954
1984-12-04,0,-2.503
1984-12-05,0,-2.335
1984-12-06,0,0.982
1984-12-07,0,3.71
1984-12-08,16.564,-0.038
1984-12-09,0,1.939
1984-12-10,4.13,1.779
1984-12-11,8.775,-0.016
1984-12-12,35.748,-2.194
1984-12-13,6.452,-4.779
1984-12-14,0.267,-4.691
1984-12-15,0,-5.951
1984-12-16,0,-5.579
1984-12-17,0,-2.579
1984-12-18,0,-1.215
1984-12-19,1.006,-1.162
1984-12-20,5.466,-4.889
1984-12-21,0,-6.956
1984-12-22,0,-4.005
1984-12-23,0,-2.555
1984-12-24,0,-2.301
1984-12-25,0,-3.182
1984-12-26,3.554,1.562
1984-12-27,54.265,1.43
1984-12-28,13.917,0.098
1984-12-29,0,-2.05
1984-12-30,0,-1.256
1984-12-31,0,-5.328
1985-01-01,0,-9.582
1985-01-02,0,-7.584
1985-01-03,0,-4.528
1985-01-04,0,-2.282
1985-01-05,0,0.525
1985-01-06,0,0.64
1985-01-07,2.642,0.004
1985-01-08,28.384,-2.969
1985-01-09,0,-5.146
1985-01-10,0,-4.13
1985-01-11,14.018,-5.774
1985-01-12,0,-7.215
1985-01-13,0,-3.971
1985-01-14,0,-0.765
1985-01-15,0,-4.888
1985-01-16,0,-5.667
1985-01-17,0,-1.237
1985-01-18,0,1.815
1985-01-19,0,0.134
1985-01-20,0,0.317
1985-01-21,0,-0.411
1985-01-22,9.363,-3.229
1985-01-23,10.089,-2.395
1985-01-24,2.195,-3.49
1985-01-25,16.856,-2.588
1985-01-26,8.651,-2.709
1985-01-27,4.011,-4.361
1985-01-28,6.234,-5.564
1985-01-29,0,-6.163
1985-01-30,1.143,-12.329
1985-01-31,0,-17.397
1985-02-01,0,-19.429
1985-02-02,33.374,-14.03
1985-02-03,36.901,-10.993
1985-02-04,0,-13.634
1985-02-05,0,-12.547
1985-02-06,0,-9.636
1985-02-07,0,-6.881
1985-02-08,34.923,-1.791
1985-02-09,10.267,-1.696
1985-02-10,0,-9.559
1985-02-11,0,-4.186
1985-02-12,0,-0.545
1985-02-13,0,-0.832
1985-02-14,0,-0.983
1985-02-15,0,2.93
1985-02-16,0,2.236
1985-02-17,0,2.609
1985-02-18,0,1.128
1985-02-19,0,2.846
1985-02-20,0,1.399
1985-02-21,5.75,-0.52
1985-02-22,29.243,-1.538
1985-02-23,0,-4.833
1985-02-24,0,-1.575
1985-02-25,0,-0.869
1985-02-26,0,0.087
1985-02-27,0,1.813
1985-02-28,0,0.63
1985-03-01,0,1.094
1985-03-02,12.729,0.057
1985-03-03,0,-9.504
1985-03-04,0,-7.215
1985-03-05,0,-0.881
1985-03-06,0,0.959
1985-03-07,0,1.098
1985-03-08,0.054,2.943
1985-03-09,0.898,4.484
1985-03-10,10.402,3.794
1985-03-11,50.406,3.505
1985-03-12,5.621,-2.004
1985-03-13,0,-0.217
1985-03-14,0.96,0.748
1985-03-15,4.962,1.054
1985-03-16,0,1.462
1985-03-17,0,2.052
1985-03-18,4.872,3.279
1985-03-19,4.01,-0.582
1985-03-20,0,1.779
1985-03-21,0,0.993
1985-03-22,0,-4.345
1985-03-23,0,0.44
1985-03-24,0,5.558
1985-03-25,0,5.595
1985-03-26,0,2.357
1985-03-27,0,0.277
1985-03-28,5.063,-1.232
1985-03-29,14.78,-6.831
1985-03-30,0,-5.169
1985-03-31,0,-1.339
1985-04-01,0,2.639
1985-04-02,0,5.921
1985-04-03,0,5.927
1985-04-04,0,4.546
1985-04-05,0,5.241
1985-04-06,0,6.251
1985-04-07,0,7.375
1985-04-08,0,8.488
1985-04-09,0,8.07
1985-04-10,0,8.341
1985-04-11,0,8.969
1985-04-12,0,8.447
1985-04-13,0,7.556
1985-04-14,0,8.798
1985-04-15,0,10.188
1985-04-16,0,9.895
1985-04-17,4.22,9.666
1985-04-18,6.966,4.162
1985-04-19,0,2.824
1985-04-20,2.92,5.466
1985-04-21,20.393,1.088
1985-04-22,2.408,-0.526
1985-04-23,0,2.631
1985-04-24,2.739,6.806
1985-04-25,5.027,4.611
1985-04-26,8.405,0.106
1985-04-27,10.175,4.17
1985-04-28,13.418,3.881
1985-04-29,0,8.504
1985-04-30,0.126,9.6
1985-05-01,10.421,10.128
1985-05-02,0,9.683
1985-05-03,0,11.349
1985-05-04,0,10.766
1985-05-05,0,10.299
1985-05-06,0,9.75
1985-05-07,0,11.322
1985-05-08,0,12.139
1985-05-09,0,11.394
1985-05-10,0,6.769
1985-05-11,0,5.698
1985-05-12,0.31,4.11
1985-05-13,0,1.161
1985-05-14,0,5.383
1985-05-15,0,10.053
1985-05-16,0,10.105
1985-05-17,0.001,9.643
1985-05-18,4.635,9.229
1985-05-19,4.002,8.609
1985-05-20,5.801,8.458
1985-05-21,0.33,6.687
1985-05-22,0.894,8.019
1985-05-23,0,10.585
1985-05-24,0,11.967
1985-05-25,0,12.989
1985-05-26,0,12.401
1985-05-27,0,12.697
1985-05-28,0,13.834
1985-05-29,0,13.699
1985-05-30,0,10.27
1985-05-31,0,10.013
1985-06-01,0,10.907
1985-06-02,0,11.18
1985-06-03,0,10.409
1985-06-04,6.414,11.003
1985-06-05,0,12.125
1985-06-06,0,16.893
1985-06-07,0,19.202
1985-06-08,0,19.306
1985-06-09,0,18.716
1985-06-10,0,16.672
1985-06-11,0,15.645
1985-06-12,0,15.977
1985-06-13,0,18.338
1985-06-14,0.488,18.661
1985-06-15,0,19.14
1985-06-16,0,19.006
1985-06-17,0,18.062
1985-06-18,0,17.328
1985-06-19,2.752,17.808
1985-06-20,0,18.541
1985-06-21,0,18.159
1985-06-22,0,18.525
1985-06-23,0,18.598
1985-06-24,0.545,16.618
1985-06-25,0,12.28
1985-06-26,0,9.249
1985-06-27,0,13.102
1985-06-28,0,15.947
1985-06-29,0,17.218
1985-06-30,0,16.608
1985-07-01,0,17.148
1985-07-02,0,17.367
1985-07-03,0,18.111
1985-07-04,0,19.972
1985-07-05,0,20.681
1985-07-06,0,20.805
1985-07-07,0.846,20.69
1985-07-08,3.956,20.049
1985-07-09,0,18.867
1985-07-10,0,18.888
1985-07-11,0,19.253
1985-07-12,2.254,19.137
1985-07-13,0,19.665
1985-07-14,0,19.044
1985-07-15,10.18,18.38
1985-07-16,0,17.782
1985-07-17,2.962,18.103
1985-07-18,5.647,17.126
1985-07-19,6.538,15.794
1985-07-20,5.531,15.671
1985-07-21,3.154,15.368
1985-07-22,2.608,15.613
1985-07-23,0,15.286
1985-07-24,0,14.895
1985-07-25,0,15.136
1985-07-26,0,15.597
1985-07-27,0,17.085
1985-07-28,10.569,14.405
1985-07-29,24.583,14.621
1985-07-30,4.536,14.251
1985-07-31,0,16.414
1985-08-01,16.583,15.387
1985-08-02,12.05,15.759
1985-08-03,0,15.625
1985-08-04,0,16.473
1985-08-05,0,17.365
1985-08-06,0,17.881
1985-08-07,0,17.746
1985-08-08,7.037,17.164
1985-08-09,0,16.426
1985-08-10,0.102,16.281
1985-08-11,0,14.476
1985-08-12,0,13.769
1985-08-13,0,14.766
1985-08-14,0,15.53
1985-08-15,0,16.162
1985-08-16,0,16.197
1985-08-17,0,16.505
1985-08-18,0,15.858
1985-08-19,0,16.819
1985-08-20,13.098,15.829
1985-08-21,0,16.018
1985-08-22,0,17.353
1985-08-23,0,17.385
1985-08-24,0,17.7
1985-08-25,0,18.631
1985-08-26,0.011,19.034
1985-08-27,0.014,18.109
1985-08-28,0.466,17.878
1985-08-29,1.495,18.373
1985-08-30,0,19.01
1985-08-31,18.412,18.246
1985-09-01,0,17.076
1985-09-02,0,15.745
1985-09-03,8.918,14.879
1985-09-04,0,13.383
1985-09-05,0,11.789
1985-09-06,1.008,11.724
1985-09-07,0,9.869
1985-09-08,0,12.356
1985-09-09,0,12.607
1985-09-10,4.552,12.776
1985-09-11,6.208,8.438
1985-09-12,0,8.381
1985-09-13,0,11.687
1985-09-14,2.548,14.096
1985-09-15,5.359,12.358
1985-09-16,0.06,12.884
1985-09-17,5.316,13.16
1985-09-18,7.667,8.822
1985-09-19,14.681,8.605
1985-09-20,2.643,6.481
1985-09-21,0,8.209
1985-09-22,0,6.9
1985-09-23,0,7.115
1985-09-24,0,9.34
1985-09-25,0,8.492
1985-09-26,0,9.367
1985-09-27,5.278,9.857
1985-09-28,0,5.811
1985-09-29,0,3.517
1985-09-30,0,6.229
1985-10-01,0,7.743
1985-10-02,0,8.068
1985-10-03,0,10.531
1985-10-04,0,10.317
1985-10-05,0,10.765
1985-10-06,18.446,11.635
1985-10-07,0,8.254
1985-10-08,0,6.42
1985-10-09,12.977,7.274
1985-10-10,14.268,7.374
1985-10-11,0,4.394
1985-10-12,0,5.71
1985-10-13,0.935,4.021
1985-10-14,0,2.176
1985-10-15,0,4.851
1985-10-16,14.119,5.497
1985-10-17,11.303,4.649
1985-10-18,0,6.006
1985-10-19,0,6.131
1985-10-20,0,6.813
1985-10-21,0,7.551
1985-10-22,0,5.237
1985-10-23,0,6.752
1985-10-24,0,9.199
1985-10-25,0,9.938
1985-10-26,0,9.68
1985-10-27,0,8.981
1985-10-28,0.036,8.985
1985-10-29,0.001,7.333
1985-10-30,1.347,7.567
1985-10-31,1.67,2.217
1985-11-01,0,2.092
1985-11-02,0,3.902
1985-11-03,0,6.26
1985-11-04,0,7.86
1985-11-05,0,4.379
1985-11-06,0,1.263
1985-11-07,0,3.347
1985-11-08,0,4.759
1985-11-09,0,2.777
1985-11-10,0.239,3.137
1985-11-11,0,3.748
1985-11-12,14.353,-2.303
1985-11-13,0.048,-7.838
1985-11-14,0,-7.409
1985-11-15,0,-3.26
1985-11-16,0.225,0.359
1985-11-17,16.857,-2.98
1985-11-18,2.421,-8.643
1985-11-19,0,-10.76
1985-11-20,0,-4.366
1985-11-21,0,-5.229
1985-11-22,0,-2.515
1985-11-23,0,1.384
1985-11-24,0,1.817
1985-11-25,10.289,1.4
1985-11-26,0,-0.296
1985-11-27,0,-1.418
1985-11-28,1.915,-1.888
1985-11-29,36.578,-0.279
1985-11-30,0,-3.169
1985-12-01,0,-0.931
1985-12-02,0,0.589
1985-12-03,0,-0.049
1985-12-04,0,0.825
1985-12-05,0,1.621
1985-12-06,0,0.045
1985-12-07,0,-0.445
1985-12-08,0,-3.336
1985-12-09,1.033,-4.971
1985-12-10,0,-9.245
1985-12-11,3.425,-9.721
1985-12-12,0,-9.857
1985-12-13,0,-8.139
1985-12-14,0,-4.843
1985-12-15,0,-3.239
1985-12-16,0,-3.826
1985-12-17,0,-2.494
1985-12-18,0,-0.847
1985-12-19,0,-0.029
1985-12-20,0,1.338
1985-12-21,0,2.642
1985-12-22,0,1.007
1985-12-23,0,0.552
1985-12-24,0,-0.299
1985-12-25,0,0.917
1985-12-26,0,2.078
1985-12-27,0,1.262
1985-12-28,0,1.651
1985-12-29,0,2.184
1985-12-30,2.355,-0.377
1985-12-31,0,-2.461
1986-01-01,0,-1.805
1986-01-02,0,-0.604
1986-01-03,0,-0.847
1986-01-04,0,-3.129
1986-01-05,1.203,-2.866
1986-01-06,3.62,-3.345
1986-01-07,0,-3.541
1986-01-08,0,-2.455
1986-01-09,0,1.494
1986-01-10,0,2.898
1986-01-11,0,3.306
1986-01-12,0,3.317
1986-01-13,0,3.028
1986-01-14,0,1.861
1986-01-15,0,-1.667
1986-01-16,0,0.564
1986-01-17,0,1.16
1986-01-18,0,1.832
1986-01-19,0,5.269
1986-01-20,0,2.442
1986-01-21,0,-1.189
1986-01-22,0,1.129
1986-01-23,0,2.958
1986-01-24,0,-1.069
1986-01-25,0,-1.292
1986-01-26,0,1.22
1986-01-27,0,3.26
1986-01-28,0,3.968
1986-01-29,0,5.61
1986-01-30,0.464,4.581
1986-01-31,0,1.532
1986-02-01,6.07,2.244
1986-02-02,0,1.66
1986-02-03,0,-2.073
1986-02-04,0,-4.003
1986-02-05,0,-4.449
1986-02-06,25.918,-6.411
1986-02-07,0.581,-7.185
1986-02-08,13.01,-8.487
1986-02-09,0,-10.39
1986-02-10,0,-10.532
1986-02-11,0,-8.175
1986-02-12,3.517,-4.026
1986-02-13,0,-0.823
1986-02-14,0,0.919
1986-02-15,17.447,0.526
1986-02-16,0,0.669
1986-02-17,0,1.892
1986-02-18,0,4.385
1986-02-19,0.665,4.141
1986-02-20,0,0.192
1986-02-21,0,-1.69
1986-02-22,0,1.372
1986-02-23,0,3.624
1986-02-24,0,6.713
1986-02-25,0,7.206
1986-02-26,0,6.907
1986-02-27,0,4.793
1986-02-28,0,4.041
1986-03-01,0,5.322
1986-03-02,0,5.942
1986-03-03,0,5.344
1986-03-04,0,4.577
1986-03-05,0,5.128
1986-03-06,0,5.455
1986-03-07,0,5.938
1986-03-08,13.31,4.578
1986-03-09,0,-1.899
1986-03-10,19.309,-2.119
1986-03-11,0.288,-0.671
1986-03-12,1.626,-1.536
1986-03-13,0.307,-1.948
1986-03-14,3.958,-1.774
1986-03-15,0,-2.062
1986-03-16,61.013,-2.243
1986-03-17,6.48,-2.919
1986-03-18,0,-3.692
1986-03-19,0,-2.934
1986-03-20,0,0.574
1986-03-21,0,3.275
1986-03-22,0,5.685
1986-03-23,0,6.65
1986-03-24,0,6.072
1986-03-25,0,5.579
1986-03-26,0,7.107
1986-03-27,0,9.555
1986-03-28,0,9.016
1986-03-29,9.978,8.433
1986-03-30,4.576,8.344
1986-03-31,0,7.239
1986-04-01,26.644,3.954
1986-04-02,14.168,-0.836
1986-04-03,0,-1.513
1986-04-04,0,0.884
1986-04-05,0,4.302
1986-04-06,0,6.76
1986-04-07,0,6.324
1986-04-08,0,5.849
