system:time_start,ppt
1992-09-30,0
1992-10-01,0
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,0
1992-10-06,0
1992-10-07,0
1992-10-08,0
1992-10-09,0
1992-10-10,0
1992-10-11,0
1992-10-12,0
1992-10-13,0
1992-10-14,0
1992-10-15,0
1992-10-16,0
1992-10-17,0
1992-10-18,0
1992-10-19,0
1992-10-20,0
1992-10-21,0
1992-10-22,0
1992-10-23,0
1992-10-24,484.27
1992-10-25,166.381
1992-10-26,10.866
1992-10-27,0
1992-10-28,803.755
1992-10-29,796.609
1992-10-30,844.89
1992-10-31,0
1992-11-01,0
1992-11-02,100.9
1992-11-03,0
1992-11-04,0
1992-11-05,0
1992-11-06,0
1992-11-07,0
1992-11-08,0
1992-11-09,409.238
1992-11-10,499.095
1992-11-11,0
1992-11-12,0
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,0
1992-11-17,0
1992-11-18,0
1992-11-19,199.375
1992-11-20,556.287
1992-11-21,0
1992-11-22,0
1992-11-23,0
1992-11-24,0
1992-11-25,0
1992-11-26,0
1992-11-27,0
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,0
1992-12-03,"1,547.27"
1992-12-04,"2,501.49"
1992-12-05,"2,094.26"
1992-12-06,0
1992-12-07,89.136
1992-12-08,53.361
1992-12-09,0
1992-12-10,28.556
1992-12-11,378.932
1992-12-12,387
1992-12-13,1.925
1992-12-14,2.667
1992-12-15,103.947
1992-12-16,0
1992-12-17,48.966
1992-12-18,619.886
1992-12-19,49.185
1992-12-20,31.753
1992-12-21,0
1992-12-22,0
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,"1,940.57"
1992-12-28,"1,767.80"
1992-12-29,0.01
1992-12-30,0
1992-12-31,0
1993-01-01,0
1993-01-02,196.75
1993-01-03,0
1993-01-04,0
1993-01-05,215.209
1993-01-06,"1,844.29"
1993-01-07,"3,404.58"
1993-01-08,"2,051.85"
1993-01-09,99.589
1993-01-10,"1,651.21"
1993-01-11,0
1993-01-12,84.768
1993-01-13,868.678
1993-01-14,150.515
1993-01-15,70.408
1993-01-16,"1,849.14"
1993-01-17,538.101
1993-01-18,"2,216.28"
1993-01-19,276.184
1993-01-20,0
1993-01-21,0
1993-01-22,0
1993-01-23,0
1993-01-24,0
1993-01-25,0
1993-01-26,0
1993-01-27,0
1993-01-28,0
1993-01-29,158.407
1993-01-30,15.623
1993-01-31,415.249
1993-02-01,210.72
1993-02-02,0
1993-02-03,0
1993-02-04,0
1993-02-05,0
1993-02-06,0
1993-02-07,112.224
1993-02-08,"1,714.67"
1993-02-09,694.559
1993-02-10,0
1993-02-11,0
1993-02-12,0
1993-02-13,76.567
1993-02-14,812.908
1993-02-15,157.236
1993-02-16,68.219
1993-02-17,0
1993-02-18,428.139
1993-02-19,"1,684.19"
1993-02-20,836.925
1993-02-21,825.432
1993-02-22,0
1993-02-23,2.408
1993-02-24,"1,106.41"
1993-02-25,0
1993-02-26,0
1993-02-27,0
1993-02-28,"1,480.60"
1993-03-01,0
1993-03-02,0
1993-03-03,0
1993-03-04,0
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,0
1993-03-10,0
1993-03-11,0
1993-03-12,0
1993-03-13,0
1993-03-14,0
1993-03-15,0
1993-03-16,0
1993-03-17,156.933
1993-03-18,442.82
1993-03-19,0
1993-03-20,0
1993-03-21,0
1993-03-22,0
1993-03-23,0
1993-03-24,0
1993-03-25,0
1993-03-26,655.124
1993-03-27,541.388
1993-03-28,478.013
1993-03-29,461.091
1993-03-30,0
1993-03-31,0
1993-04-01,0
1993-04-02,0
1993-04-03,0
1993-04-04,224.714
1993-04-05,492.056
1993-04-06,133.282
1993-04-07,0
1993-04-08,0
1993-04-09,0
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,120.291
1993-04-16,0.4
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,93.352
1993-05-01,0
1993-05-02,0
1993-05-03,0
1993-05-04,480.898
1993-05-05,9.865
1993-05-06,0.085
1993-05-07,67.621
1993-05-08,0.201
1993-05-09,0
1993-05-10,0
1993-05-11,0
1993-05-12,11.281
1993-05-13,89.832
1993-05-14,180.817
1993-05-15,34.335
1993-05-16,402.249
1993-05-17,11.419
1993-05-18,88.22
1993-05-19,0
1993-05-20,"1,289.65"
1993-05-21,0
1993-05-22,0
1993-05-23,0
1993-05-24,18.751
1993-05-25,0
1993-05-26,84.183
1993-05-27,9.757
1993-05-28,1.956
1993-05-29,0
1993-05-30,0
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,2.045
1993-06-06,12.058
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,49.752
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,1.833
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0.886
1993-07-29,0
1993-07-30,65.405
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,39.726
1993-08-05,0
1993-08-06,0.565
1993-08-07,15.273
1993-08-08,566.549
1993-08-09,391.36
1993-08-10,20.878
1993-08-11,0
1993-08-12,0.007
1993-08-13,302.741
1993-08-14,800.537
1993-08-15,294.263
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,556.125
1993-08-20,"1,067.36"
1993-08-21,625.907
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,420.288
1993-08-26,888.104
1993-08-27,"2,894.09"
1993-08-28,600.908
1993-08-29,149.999
1993-08-30,208.561
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,1.317
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,984.855
1993-09-13,587.089
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,"1,107.05"
1993-10-07,191.972
1993-10-08,12.996
1993-10-09,0
1993-10-10,0.418
1993-10-11,173.654
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,0
1993-10-16,729.337
1993-10-17,375.981
1993-10-18,72.829
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,4.501
1993-10-25,0
1993-10-26,19.46
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,3.084
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0
1993-11-11,"2,728.91"
1993-11-12,"1,029.98"
1993-11-13,585.924
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,393.367
1993-11-22,668.812
1993-11-23,0.031
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,703.437
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,321.843
1993-12-16,0.141
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,12.044
1993-12-28,0
1993-12-29,0
1993-12-30,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,5.083
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,438.46
1994-01-26,116.148
1994-01-27,95.962
1994-01-28,489.997
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,390.669
1994-02-04,384.95
1994-02-05,0
1994-02-06,0
1994-02-07,985.307
1994-02-08,498.041
1994-02-09,0
1994-02-10,0
1994-02-11,177.759
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,207.724
1994-02-17,129.137
1994-02-18,0
1994-02-19,36.68
1994-02-20,75.671
1994-02-21,328.837
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,889.703
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,805.003
1994-03-08,1.883
1994-03-09,0
1994-03-10,0.001
1994-03-11,743.416
1994-03-12,241.905
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,42.677
1994-03-19,"1,285.04"
1994-03-20,265.23
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0.009
1994-03-25,11.623
1994-03-26,3.531
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,110.291
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,"1,656.80"
1994-04-09,354.901
1994-04-10,434.135
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,0
1994-04-22,12.812
1994-04-23,30.867
1994-04-24,654.439
1994-04-25,323.263
1994-04-26,897.374
1994-04-27,289.371
1994-04-28,91.102
1994-04-29,110.19
1994-04-30,0
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,72.838
1994-05-10,267.476
1994-05-11,458.48
1994-05-12,102.887
1994-05-13,0
1994-05-14,4.799
1994-05-15,0
1994-05-16,0
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0
1994-05-24,642.038
1994-05-25,966.56
1994-05-26,505.833
1994-05-27,317.769
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,27.192
1994-06-19,136.667
1994-06-20,213.119
1994-06-21,715.918
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,447.424
1994-07-19,0
1994-07-20,0
1994-07-21,697.246
1994-07-22,0
1994-07-23,264.749
1994-07-24,0.369
1994-07-25,176.056
1994-07-26,0
1994-07-27,4.632
1994-07-28,17.092
1994-07-29,0
1994-07-30,295.183
1994-07-31,0
1994-08-01,0
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,550.179
1994-08-06,0
1994-08-07,277.04
1994-08-08,76.55
1994-08-09,0
1994-08-10,5.753
1994-08-11,544.883
1994-08-12,0
1994-08-13,43.198
1994-08-14,"1,768.45"
1994-08-15,0
1994-08-16,0
1994-08-17,84.399
1994-08-18,164.527
1994-08-19,450.829
1994-08-20,470.931
1994-08-21,32.112
1994-08-22,0
1994-08-23,0
1994-08-24,78.471
1994-08-25,19.306
1994-08-26,0
1994-08-27,41.562
1994-08-28,0.102
1994-08-29,27.516
1994-08-30,4.431
1994-08-31,0
1994-09-01,15.985
1994-09-02,"2,350.27"
1994-09-03,"1,025.04"
1994-09-04,0
1994-09-05,0
1994-09-06,436.412
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,696.732
1994-09-11,171.356
1994-09-12,842.066
1994-09-13,548.647
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,77.214
1994-09-18,33.554
1994-09-19,10.91
1994-09-20,253.612
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,211.525
1994-09-30,600.26
1994-10-01,0
1994-10-02,0
1994-10-03,6.264
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,58.924
1994-10-14,"1,335.18"
1994-10-15,"2,359.07"
1994-10-16,804.619
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,5.43
1994-10-24,0
1994-10-25,238.107
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,229.776
1994-11-03,"1,190.96"
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,150.171
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,"1,974.62"
1994-11-12,337.553
1994-11-13,250.247
1994-11-14,0
1994-11-15,0
1994-11-16,21.719
1994-11-17,0
1994-11-18,38.397
1994-11-19,180.483
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,42.627
1994-11-26,63.511
1994-11-27,25.168
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,70.32
1994-12-05,"1,433.62"
1994-12-06,180.891
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,71.106
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,129.997
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,616.217
1994-12-30,614.629
1994-12-31,0
1995-01-01,53.167
1995-01-02,83.909
1995-01-03,871.166
1995-01-04,"1,678.21"
1995-01-05,841.754
1995-01-06,0
1995-01-07,78.777
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,326.809
1995-01-12,0
1995-01-13,0
1995-01-14,6.009
1995-01-15,148.647
1995-01-16,652.053
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,39.756
1995-01-21,87.479
1995-01-22,0
1995-01-23,0
1995-01-24,49.876
1995-01-25,180.935
1995-01-26,741.609
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,123.964
1995-02-13,"1,056.22"
1995-02-14,"2,702.60"
1995-02-15,4.235
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0.84
1995-02-22,19.644
1995-02-23,0.281
1995-02-24,20.998
1995-02-25,360.264
1995-02-26,0.002
1995-02-27,0
1995-02-28,"1,152.42"
1995-03-01,665.528
1995-03-02,201.49
1995-03-03,640.824
1995-03-04,162.522
1995-03-05,"3,110.93"
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,472.267
1995-03-12,8.654
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,149.496
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,12.664
1995-03-22,0
1995-03-23,21.947
1995-03-24,76.474
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,154.974
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,0
1995-04-07,0
1995-04-08,8.482
1995-04-09,235.522
1995-04-10,455.696
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,12.054
1995-04-16,34.365
1995-04-17,3.614
1995-04-18,663.96
1995-04-19,862.369
1995-04-20,709.797
1995-04-21,"1,285.54"
1995-04-22,215.309
1995-04-23,7.975
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0.427
1995-05-01,0
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,22.265
1995-05-06,362.247
1995-05-07,"1,193.68"
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0.003
1995-05-16,510.397
1995-05-17,457.271
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0.037
1995-05-26,0.825
1995-05-27,9.991
1995-05-28,577.146
1995-05-29,325.896
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,12.874
1995-06-04,0.009
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,0
1995-06-16,896.771
1995-06-17,22.771
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,18.851
1995-06-29,0.024
1995-06-30,12.093
1995-07-01,0.683
1995-07-02,19.681
1995-07-03,15.473
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,"1,236.90"
1995-07-13,45.96
1995-07-14,292.162
1995-07-15,0
1995-07-16,208.579
1995-07-17,69.162
1995-07-18,105.883
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0.905
1995-08-10,268.37
1995-08-11,"1,300.07"
1995-08-12,204.172
1995-08-13,379.284
1995-08-14,620.665
1995-08-15,17.75
1995-08-16,10.562
1995-08-17,0
1995-08-18,0
1995-08-19,384.011
1995-08-20,294.379
1995-08-21,"1,022.79"
1995-08-22,194.532
1995-08-23,693.161
1995-08-24,377.502
1995-08-25,494.245
1995-08-26,36.14
1995-08-27,311.384
1995-08-28,6.967
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,2.252
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,34.891
1995-09-06,353.57
1995-09-07,103.909
1995-09-08,"1,685.56"
1995-09-09,335.608
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,569.007
1995-09-15,0
1995-09-16,0
1995-09-17,192.446
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,156.639
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,"1,344.12"
1995-09-28,"1,405.44"
1995-09-29,204.423
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,432.788
1995-11-01,889.174
1995-11-02,0
1995-11-03,87.572
1995-11-04,0.722
1995-11-05,45.713
1995-11-06,13.346
1995-11-07,0
1995-11-08,0
1995-11-09,102.187
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,95.535
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,438.344
1995-12-14,491.942
1995-12-15,0
1995-12-16,"1,218.29"
1995-12-17,104.386
1995-12-18,2.97
1995-12-19,26.62
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,168.73
1995-12-29,1.285
1995-12-30,1.815
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,182.301
1996-01-16,858.781
1996-01-17,0
1996-01-18,50.347
1996-01-19,24.344
1996-01-20,0
1996-01-21,95.335
1996-01-22,3.461
1996-01-23,0
1996-01-24,298.381
1996-01-25,36.421
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,146.854
1996-01-31,693.899
1996-02-01,761.162
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,289.697
1996-02-21,90.688
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,898.827
1996-02-26,183.494
1996-02-27,0
1996-02-28,269.555
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,230.388
1996-03-05,248.766
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,356.3
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0.691
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,19.705
1996-03-29,"1,205.05"
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,96.491
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0.536
1996-04-11,0
1996-04-12,404.679
1996-04-13,47.84
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,0
1996-05-20,0
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,84.895
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,1.044
1996-06-13,87.268
1996-06-14,461.076
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,11.127
1996-06-21,35.533
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,589.221
1996-06-27,"1,557.76"
1996-06-28,88.354
1996-06-29,0
1996-06-30,110.79
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,"1,838.76"
1996-07-06,"1,034.18"
1996-07-07,61.553
1996-07-08,367.167
1996-07-09,427.037
1996-07-10,11.356
1996-07-11,0
1996-07-12,36.005
1996-07-13,37.779
1996-07-14,152.729
1996-07-15,500.291
1996-07-16,419.701
1996-07-17,424.872
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,2.594
1996-07-26,0
1996-07-27,107.481
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0.216
1996-08-01,14.252
1996-08-02,6.233
1996-08-03,0.916
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,279.606
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,67.901
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,465.319
1996-08-20,336.483
1996-08-21,486.518
1996-08-22,467.339
1996-08-23,141.774
