Date,ppt
18-Mar-94,0.102
19-Mar-94,19.419
20-Mar-94,11.289
21-Mar-94,0
22-Mar-94,0
23-Mar-94,0
24-Mar-94,0
25-Mar-94,0
26-Mar-94,0
27-Mar-94,0
28-Mar-94,0
29-Mar-94,0
30-Mar-94,0
31-Mar-94,0
1-Apr-94,0
2-Apr-94,0
3-Apr-94,0
4-Apr-94,0.442
5-Apr-94,0
6-Apr-94,0
7-Apr-94,0
8-Apr-94,23.895
9-Apr-94,12.445
10-Apr-94,10.457
11-Apr-94,0
12-Apr-94,0
13-Apr-94,0
14-Apr-94,0
15-Apr-94,0
16-Apr-94,0
17-Apr-94,0
18-Apr-94,0
19-Apr-94,0
20-Apr-94,0
21-Apr-94,0
22-Apr-94,0
23-Apr-94,0.981
24-Apr-94,0.027
25-Apr-94,7.047
26-Apr-94,8.165
27-Apr-94,9.946
28-Apr-94,1.942
29-Apr-94,7.284
30-Apr-94,0
1-May-94,0
2-May-94,0
3-May-94,0
4-May-94,0
5-May-94,0
6-May-94,0
7-May-94,0
8-May-94,0
9-May-94,0.471
10-May-94,2.243
11-May-94,3.815
12-May-94,0.503
13-May-94,0
14-May-94,0
15-May-94,0
16-May-94,0
17-May-94,0
18-May-94,0
19-May-94,0
20-May-94,0
21-May-94,0
22-May-94,0
23-May-94,0
24-May-94,2.545
25-May-94,16.272
26-May-94,0.611
27-May-94,0
28-May-94,0
29-May-94,0
30-May-94,0
31-May-94,0
1-Jun-94,0
2-Jun-94,0
3-Jun-94,0
4-Jun-94,0
5-Jun-94,0
6-Jun-94,0
7-Jun-94,0
8-Jun-94,0
9-Jun-94,0
10-Jun-94,0
11-Jun-94,0
12-Jun-94,0
13-Jun-94,0
14-Jun-94,0
15-Jun-94,0
16-Jun-94,0
17-Jun-94,0
18-Jun-94,0.459
19-Jun-94,0
20-Jun-94,0
21-Jun-94,7.522
22-Jun-94,0
23-Jun-94,0
24-Jun-94,0
25-Jun-94,0
26-Jun-94,0
27-Jun-94,0
28-Jun-94,0
29-Jun-94,0
30-Jun-94,0
1-Jul-94,0
2-Jul-94,0
3-Jul-94,0
4-Jul-94,0
5-Jul-94,0
6-Jul-94,0
7-Jul-94,0
8-Jul-94,0
9-Jul-94,0
10-Jul-94,0
11-Jul-94,0
12-Jul-94,0
13-Jul-94,0
14-Jul-94,0
15-Jul-94,0
16-Jul-94,0
17-Jul-94,0
18-Jul-94,9.636
19-Jul-94,0
20-Jul-94,0
21-Jul-94,18.267
22-Jul-94,0
23-Jul-94,0.872
24-Jul-94,0
25-Jul-94,0.441
26-Jul-94,0
27-Jul-94,0
28-Jul-94,0
29-Jul-94,0
30-Jul-94,0
31-Jul-94,0
1-Aug-94,0
2-Aug-94,0
3-Aug-94,0
4-Aug-94,0
5-Aug-94,8.638
6-Aug-94,0
7-Aug-94,0
8-Aug-94,1.121
9-Aug-94,0
10-Aug-94,0
11-Aug-94,18.753
12-Aug-94,0
13-Aug-94,0
14-Aug-94,27.924
15-Aug-94,0
16-Aug-94,0
17-Aug-94,0
18-Aug-94,0
19-Aug-94,7.581
20-Aug-94,10.204
21-Aug-94,0
22-Aug-94,0
23-Aug-94,0
24-Aug-94,0
25-Aug-94,0
26-Aug-94,0
27-Aug-94,0.472
28-Aug-94,0
29-Aug-94,1.223
30-Aug-94,0
31-Aug-94,0
1-Sep-94,0
2-Sep-94,19.786
3-Sep-94,9.993
4-Sep-94,0
5-Sep-94,0
6-Sep-94,0
7-Sep-94,0
8-Sep-94,0
9-Sep-94,0
10-Sep-94,0.667
11-Sep-94,1.972
12-Sep-94,10.019
13-Sep-94,8.371
14-Sep-94,0
15-Sep-94,0
16-Sep-94,0
17-Sep-94,0
18-Sep-94,0.714
19-Sep-94,0.526
20-Sep-94,0
21-Sep-94,0
22-Sep-94,0
23-Sep-94,0
24-Sep-94,0
25-Sep-94,0
26-Sep-94,0
27-Sep-94,0
28-Sep-94,0
29-Sep-94,2.507
30-Sep-94,26.254
1-Oct-94,0
2-Oct-94,0
3-Oct-94,0.446
4-Oct-94,0
5-Oct-94,0
6-Oct-94,0
7-Oct-94,0
8-Oct-94,0
9-Oct-94,0
10-Oct-94,0
11-Oct-94,0
12-Oct-94,0
13-Oct-94,0.014
14-Oct-94,15.978
15-Oct-94,22.772
16-Oct-94,7.656
17-Oct-94,0
18-Oct-94,0
19-Oct-94,0
20-Oct-94,0
21-Oct-94,0
22-Oct-94,0
23-Oct-94,0
24-Oct-94,0
25-Oct-94,0
26-Oct-94,0
27-Oct-94,0
28-Oct-94,0
29-Oct-94,0
30-Oct-94,0
31-Oct-94,0
1-Nov-94,0
2-Nov-94,2.498
3-Nov-94,17.269
4-Nov-94,0
5-Nov-94,0
6-Nov-94,0
7-Nov-94,2.276
8-Nov-94,0
9-Nov-94,0
10-Nov-94,0
11-Nov-94,31.88
12-Nov-94,8.549
13-Nov-94,0.681
14-Nov-94,0
15-Nov-94,0
16-Nov-94,0
17-Nov-94,0
18-Nov-94,0.724
19-Nov-94,6.747
20-Nov-94,0
21-Nov-94,0
22-Nov-94,0
23-Nov-94,0
24-Nov-94,0
25-Nov-94,0
26-Nov-94,1.087
27-Nov-94,0.55
28-Nov-94,0
29-Nov-94,0
30-Nov-94,0
1-Dec-94,0
2-Dec-94,0
3-Dec-94,0
4-Dec-94,0.766
5-Dec-94,35.438
6-Dec-94,4.048
7-Dec-94,0
8-Dec-94,0
9-Dec-94,0
10-Dec-94,0
11-Dec-94,0
12-Dec-94,0
13-Dec-94,3.264
14-Dec-94,0
15-Dec-94,0
16-Dec-94,0
17-Dec-94,0
18-Dec-94,0
19-Dec-94,0
20-Dec-94,0
21-Dec-94,0
22-Dec-94,0
23-Dec-94,1.754
24-Dec-94,0
25-Dec-94,0
26-Dec-94,0
27-Dec-94,0
28-Dec-94,0
29-Dec-94,6.928
30-Dec-94,5.491
31-Dec-94,0
1-Jan-95,0.05
2-Jan-95,0.074
3-Jan-95,0.152
4-Jan-95,24.404
5-Jan-95,11.877
6-Jan-95,0
7-Jan-95,3.17
8-Jan-95,0
9-Jan-95,0
10-Jan-95,0
11-Jan-95,9.102
12-Jan-95,0
13-Jan-95,0
14-Jan-95,0
15-Jan-95,5.245
16-Jan-95,3.057
17-Jan-95,0
18-Jan-95,0
19-Jan-95,0
20-Jan-95,0
21-Jan-95,1.349
22-Jan-95,0
23-Jan-95,0
24-Jan-95,0.324
25-Jan-95,7.674
26-Jan-95,7.16
27-Jan-95,0
28-Jan-95,0
29-Jan-95,0
30-Jan-95,0
31-Jan-95,0
1-Feb-95,0
2-Feb-95,0
3-Feb-95,0
4-Feb-95,0
5-Feb-95,0
6-Feb-95,0
7-Feb-95,0
8-Feb-95,0
9-Feb-95,0
10-Feb-95,0
11-Feb-95,0
12-Feb-95,0
13-Feb-95,8.975
14-Feb-95,15.013
15-Feb-95,0
16-Feb-95,0
17-Feb-95,0
18-Feb-95,0
19-Feb-95,0
20-Feb-95,0
21-Feb-95,0
22-Feb-95,0
23-Feb-95,0
24-Feb-95,0
25-Feb-95,1.158
26-Feb-95,0
27-Feb-95,0
28-Feb-95,18.453
1-Mar-95,23.064
2-Mar-95,2.41
3-Mar-95,23.738
4-Mar-95,5.232
5-Mar-95,81.562
6-Mar-95,0
7-Mar-95,0
8-Mar-95,0
9-Mar-95,0
10-Mar-95,0
11-Mar-95,6.361
12-Mar-95,0
13-Mar-95,0
14-Mar-95,0
15-Mar-95,0
16-Mar-95,0
17-Mar-95,0
18-Mar-95,0
19-Mar-95,0
20-Mar-95,0
21-Mar-95,0.625
22-Mar-95,0
23-Mar-95,0.836
24-Mar-95,0.563
25-Mar-95,0
26-Mar-95,0
27-Mar-95,0
28-Mar-95,7.017
29-Mar-95,0
30-Mar-95,0
31-Mar-95,0
1-Apr-95,0
2-Apr-95,0
3-Apr-95,0
4-Apr-95,0
5-Apr-95,0
6-Apr-95,0
7-Apr-95,0
8-Apr-95,0
9-Apr-95,4.357
10-Apr-95,0.002
11-Apr-95,0
12-Apr-95,0
13-Apr-95,0
14-Apr-95,0
15-Apr-95,0
16-Apr-95,0.129
17-Apr-95,0
18-Apr-95,9.14
19-Apr-95,19.373
20-Apr-95,18.481
21-Apr-95,16.007
22-Apr-95,1.445
23-Apr-95,0
24-Apr-95,0
25-Apr-95,0
26-Apr-95,0
27-Apr-95,0
28-Apr-95,0
29-Apr-95,0
30-Apr-95,0
1-May-95,0
2-May-95,0
3-May-95,0
4-May-95,0
5-May-95,0.731
6-May-95,6.892
7-May-95,16.321
8-May-95,0
9-May-95,0
10-May-95,0
11-May-95,0
12-May-95,0
13-May-95,0
14-May-95,0
15-May-95,0
16-May-95,5.355
17-May-95,0.842
18-May-95,0
19-May-95,0
20-May-95,0
21-May-95,0
22-May-95,0
23-May-95,0
24-May-95,0
25-May-95,0
26-May-95,0
27-May-95,0
28-May-95,6.538
29-May-95,7.653
30-May-95,0
31-May-95,0
1-Jun-95,0
2-Jun-95,0
3-Jun-95,0
4-Jun-95,0
5-Jun-95,0
6-Jun-95,0
7-Jun-95,0
8-Jun-95,0
9-Jun-95,0
10-Jun-95,0
11-Jun-95,0
12-Jun-95,0
13-Jun-95,0
14-Jun-95,0
15-Jun-95,0
16-Jun-95,14.021
17-Jun-95,0.119
18-Jun-95,0
19-Jun-95,0
20-Jun-95,0
21-Jun-95,0
22-Jun-95,0
23-Jun-95,0
24-Jun-95,0
25-Jun-95,0
26-Jun-95,0
27-Jun-95,0
28-Jun-95,0
29-Jun-95,0
30-Jun-95,0.002
1-Jul-95,0
2-Jul-95,0
3-Jul-95,0.377
4-Jul-95,0
5-Jul-95,0
6-Jul-95,0
7-Jul-95,0
8-Jul-95,0
9-Jul-95,0
10-Jul-95,0
11-Jul-95,0
12-Jul-95,30.661
13-Jul-95,0.877
14-Jul-95,0
15-Jul-95,0
16-Jul-95,1.487
17-Jul-95,1.207
18-Jul-95,0
19-Jul-95,0
20-Jul-95,0
21-Jul-95,0
22-Jul-95,0
23-Jul-95,0
24-Jul-95,0
25-Jul-95,0
26-Jul-95,0
27-Jul-95,0
28-Jul-95,0
29-Jul-95,0
30-Jul-95,0
31-Jul-95,0
1-Aug-95,0
2-Aug-95,0
3-Aug-95,0
4-Aug-95,0
5-Aug-95,0
6-Aug-95,0
7-Aug-95,0
8-Aug-95,0
9-Aug-95,0
10-Aug-95,0.031
11-Aug-95,5.151
12-Aug-95,1.878
13-Aug-95,5.357
14-Aug-95,5.949
15-Aug-95,0
16-Aug-95,0.139
17-Aug-95,0
18-Aug-95,0
19-Aug-95,4.905
20-Aug-95,3.246
21-Aug-95,20.118
22-Aug-95,4.107
23-Aug-95,0.046
24-Aug-95,3.851
25-Aug-95,3.355
26-Aug-95,0.182
27-Aug-95,5.849
28-Aug-95,0
29-Aug-95,0
30-Aug-95,0
31-Aug-95,0
1-Sep-95,0
2-Sep-95,0
3-Sep-95,0
4-Sep-95,0
5-Sep-95,0.268
6-Sep-95,0.597
7-Sep-95,0
8-Sep-95,42.357
9-Sep-95,0
10-Sep-95,0
11-Sep-95,0
12-Sep-95,0
13-Sep-95,0
14-Sep-95,11.633
15-Sep-95,0
16-Sep-95,0
17-Sep-95,0
18-Sep-95,0
19-Sep-95,0
20-Sep-95,0
21-Sep-95,0
22-Sep-95,0
23-Sep-95,0
24-Sep-95,0
25-Sep-95,0
26-Sep-95,0
27-Sep-95,25.463
28-Sep-95,34.283
29-Sep-95,0
30-Sep-95,0
1-Oct-95,0
2-Oct-95,0
3-Oct-95,0
4-Oct-95,0
5-Oct-95,0
6-Oct-95,0
7-Oct-95,0
8-Oct-95,0
9-Oct-95,0
10-Oct-95,0
11-Oct-95,0
12-Oct-95,0
13-Oct-95,0
14-Oct-95,0
15-Oct-95,0
16-Oct-95,0
17-Oct-95,0
18-Oct-95,0
19-Oct-95,0
20-Oct-95,0
21-Oct-95,0
22-Oct-95,0
23-Oct-95,0
24-Oct-95,0
25-Oct-95,0
26-Oct-95,0
27-Oct-95,0
28-Oct-95,0
29-Oct-95,0
30-Oct-95,0
31-Oct-95,3.811
1-Nov-95,10.328
2-Nov-95,0
3-Nov-95,0
4-Nov-95,0
5-Nov-95,0.001
6-Nov-95,0
7-Nov-95,0
8-Nov-95,0
9-Nov-95,7.256
10-Nov-95,0
11-Nov-95,0
12-Nov-95,0
13-Nov-95,0
14-Nov-95,0
15-Nov-95,0
16-Nov-95,0
17-Nov-95,0
18-Nov-95,0
19-Nov-95,0
20-Nov-95,0
21-Nov-95,0
22-Nov-95,0
23-Nov-95,0
24-Nov-95,0
25-Nov-95,0
26-Nov-95,0
27-Nov-95,0
28-Nov-95,0
29-Nov-95,0
30-Nov-95,0
1-Dec-95,0
2-Dec-95,0
3-Dec-95,0
4-Dec-95,0
5-Dec-95,0
6-Dec-95,0
7-Dec-95,4.072
8-Dec-95,0
9-Dec-95,0
10-Dec-95,0
11-Dec-95,0
12-Dec-95,0
13-Dec-95,8.681
14-Dec-95,6.654
15-Dec-95,0
16-Dec-95,10.829
17-Dec-95,1.669
18-Dec-95,0
19-Dec-95,0.505
20-Dec-95,0
21-Dec-95,0
22-Dec-95,0
23-Dec-95,0
24-Dec-95,0
25-Dec-95,0
26-Dec-95,0
27-Dec-95,0
28-Dec-95,0.551
29-Dec-95,0
30-Dec-95,0
31-Dec-95,0
1-Jan-96,0
2-Jan-96,0
3-Jan-96,0
4-Jan-96,0
5-Jan-96,0
6-Jan-96,0
7-Jan-96,0
8-Jan-96,0
9-Jan-96,0
10-Jan-96,0
11-Jan-96,0
12-Jan-96,0
13-Jan-96,0
14-Jan-96,0
15-Jan-96,0
16-Jan-96,20.238
17-Jan-96,0
18-Jan-96,0
19-Jan-96,1.125
20-Jan-96,0
21-Jan-96,0
22-Jan-96,0
23-Jan-96,0
24-Jan-96,0
25-Jan-96,0
26-Jan-96,0
27-Jan-96,0
28-Jan-96,0
29-Jan-96,0
30-Jan-96,4.415
31-Jan-96,9.124
1-Feb-96,8.983
2-Feb-96,0
3-Feb-96,0
4-Feb-96,0
5-Feb-96,0
6-Feb-96,0
7-Feb-96,0
8-Feb-96,0
9-Feb-96,0
10-Feb-96,0
11-Feb-96,0
12-Feb-96,0
13-Feb-96,0
14-Feb-96,0
15-Feb-96,0
16-Feb-96,0
17-Feb-96,0
18-Feb-96,0
19-Feb-96,0
20-Feb-96,8.644
21-Feb-96,0.387
22-Feb-96,0
23-Feb-96,0
24-Feb-96,0
25-Feb-96,10.094
26-Feb-96,6.139
27-Feb-96,0
28-Feb-96,1.837
29-Feb-96,0
1-Mar-96,0
2-Mar-96,0
3-Mar-96,0
4-Mar-96,4.68
5-Mar-96,10.411
6-Mar-96,0
7-Mar-96,0
8-Mar-96,0
9-Mar-96,0
10-Mar-96,0
11-Mar-96,0
12-Mar-96,0
13-Mar-96,1.078
14-Mar-96,0
15-Mar-96,0
16-Mar-96,0
17-Mar-96,0
18-Mar-96,0
19-Mar-96,0
20-Mar-96,0
21-Mar-96,0
22-Mar-96,0
23-Mar-96,0.1
24-Mar-96,0
25-Mar-96,0
26-Mar-96,0
27-Mar-96,0
28-Mar-96,0
29-Mar-96,18.913
30-Mar-96,0
31-Mar-96,0
1-Apr-96,0
2-Apr-96,0
3-Apr-96,0
4-Apr-96,0
5-Apr-96,0
6-Apr-96,0
7-Apr-96,0
8-Apr-96,0
9-Apr-96,0
10-Apr-96,0
11-Apr-96,0
12-Apr-96,3.409
13-Apr-96,3.12
14-Apr-96,0
15-Apr-96,0
16-Apr-96,0
17-Apr-96,0
18-Apr-96,0
19-Apr-96,0
20-Apr-96,0
21-Apr-96,0
22-Apr-96,0
23-Apr-96,0
24-Apr-96,0
25-Apr-96,0
26-Apr-96,0
27-Apr-96,0
28-Apr-96,0
29-Apr-96,0
30-Apr-96,0
1-May-96,0
2-May-96,0
3-May-96,0
4-May-96,0
5-May-96,0
6-May-96,0
7-May-96,0
8-May-96,0
9-May-96,0
10-May-96,0
11-May-96,0
12-May-96,0
13-May-96,0
14-May-96,0
15-May-96,0
16-May-96,0
17-May-96,0
18-May-96,0
19-May-96,0
20-May-96,0
21-May-96,0
22-May-96,0
23-May-96,0
24-May-96,0.534
25-May-96,0
26-May-96,0
27-May-96,0
28-May-96,0
29-May-96,0
30-May-96,0
31-May-96,0
1-Jun-96,0
2-Jun-96,0
3-Jun-96,0
4-Jun-96,0
5-Jun-96,0
6-Jun-96,0
7-Jun-96,0
8-Jun-96,0
9-Jun-96,0
10-Jun-96,0
11-Jun-96,0
12-Jun-96,0
13-Jun-96,1.191
14-Jun-96,5.13
15-Jun-96,0
16-Jun-96,0
17-Jun-96,0
18-Jun-96,0
19-Jun-96,0
20-Jun-96,0.299
21-Jun-96,1.029
22-Jun-96,0
23-Jun-96,0
24-Jun-96,0
25-Jun-96,0
26-Jun-96,7.893
27-Jun-96,24.992
28-Jun-96,0
29-Jun-96,0
30-Jun-96,1.127
1-Jul-96,0
2-Jul-96,0
3-Jul-96,0
4-Jul-96,0
5-Jul-96,49.692
6-Jul-96,20.258
7-Jul-96,0
8-Jul-96,0.046
9-Jul-96,2.151
10-Jul-96,0
11-Jul-96,0
12-Jul-96,1.935
13-Jul-96,0
14-Jul-96,0
15-Jul-96,0
16-Jul-96,4.386
17-Jul-96,7.85
18-Jul-96,0
19-Jul-96,0
20-Jul-96,0
21-Jul-96,0
22-Jul-96,0
23-Jul-96,0
24-Jul-96,0
25-Jul-96,0
26-Jul-96,0
27-Jul-96,2.588
28-Jul-96,0
29-Jul-96,0
30-Jul-96,0
31-Jul-96,0
1-Aug-96,0
2-Aug-96,0.022
3-Aug-96,0
4-Aug-96,0
5-Aug-96,0
6-Aug-96,0
7-Aug-96,0
8-Aug-96,0
9-Aug-96,1.814
10-Aug-96,0
11-Aug-96,0
12-Aug-96,0
13-Aug-96,0
14-Aug-96,0
15-Aug-96,0
16-Aug-96,0
17-Aug-96,0
18-Aug-96,0
19-Aug-96,6.316
20-Aug-96,2.882
21-Aug-96,1.071
22-Aug-96,0.5
23-Aug-96,1.975
24-Aug-96,6.451
25-Aug-96,3.12
26-Aug-96,0.517
27-Aug-96,0
28-Aug-96,0
29-Aug-96,0
30-Aug-96,0
31-Aug-96,0
1-Sep-96,6.473
2-Sep-96,0
3-Sep-96,0
4-Sep-96,0
5-Sep-96,0.18
6-Sep-96,0
7-Sep-96,0
8-Sep-96,0
9-Sep-96,0
10-Sep-96,8.167
11-Sep-96,0.459
12-Sep-96,1.031
13-Sep-96,27.707
14-Sep-96,18.659
15-Sep-96,0
16-Sep-96,8.923
17-Sep-96,2.213
18-Sep-96,6.884
19-Sep-96,0
20-Sep-96,0
21-Sep-96,0
22-Sep-96,0
23-Sep-96,0
24-Sep-96,0
25-Sep-96,4.346
26-Sep-96,0
27-Sep-96,0
28-Sep-96,0
29-Sep-96,0
30-Sep-96,0
1-Oct-96,0
2-Oct-96,40.649
3-Oct-96,43.333
4-Oct-96,0
5-Oct-96,0
6-Oct-96,0
7-Oct-96,0
8-Oct-96,0
9-Oct-96,0
10-Oct-96,0
11-Oct-96,0
12-Oct-96,0
13-Oct-96,0
14-Oct-96,0
15-Oct-96,0
16-Oct-96,0
17-Oct-96,0
18-Oct-96,0
19-Oct-96,1.229
20-Oct-96,0
21-Oct-96,0
22-Oct-96,0
23-Oct-96,0
24-Oct-96,0
25-Oct-96,0.766
26-Oct-96,10.448
27-Oct-96,11.08
28-Oct-96,29.162
29-Oct-96,0
30-Oct-96,0
31-Oct-96,0
1-Nov-96,0
2-Nov-96,0.681
3-Nov-96,4.177
4-Nov-96,0
5-Nov-96,0
6-Nov-96,0
7-Nov-96,0
8-Nov-96,0
9-Nov-96,0
10-Nov-96,0
11-Nov-96,0
12-Nov-96,0
13-Nov-96,0
14-Nov-96,0
15-Nov-96,29.002
16-Nov-96,0
17-Nov-96,0
18-Nov-96,0
19-Nov-96,0
20-Nov-96,0
21-Nov-96,1.164
22-Nov-96,14.952
23-Nov-96,0
24-Nov-96,0
25-Nov-96,0
26-Nov-96,4.084
27-Nov-96,0
28-Nov-96,13.355
29-Nov-96,16.573
30-Nov-96,0
1-Dec-96,10.483
2-Dec-96,0
3-Dec-96,0
4-Dec-96,0
5-Dec-96,2.856
6-Dec-96,1.675
7-Dec-96,0
8-Dec-96,0
9-Dec-96,9.635
10-Dec-96,19.116
11-Dec-96,0
12-Dec-96,0
13-Dec-96,0
14-Dec-96,0
15-Dec-96,0
16-Dec-96,0
17-Dec-96,0
18-Dec-96,0
19-Dec-96,0
20-Dec-96,0
21-Dec-96,0
22-Dec-96,17.214
23-Dec-96,0
24-Dec-96,0
25-Dec-96,0
26-Dec-96,0
27-Dec-96,0
28-Dec-96,0
29-Dec-96,0
30-Dec-96,0
31-Dec-96,0
1-Jan-97,5.771
2-Jan-97,10.219
3-Jan-97,15.012
4-Jan-97,0
5-Jan-97,7.976
6-Jan-97,0.582
7-Jan-97,0
8-Jan-97,0
9-Jan-97,0
10-Jan-97,0
11-Jan-97,5.91
12-Jan-97,11.483
13-Jan-97,15.859
14-Jan-97,3.324
15-Jan-97,0
16-Jan-97,0
17-Jan-97,0
18-Jan-97,0
19-Jan-97,0
20-Jan-97,0
21-Jan-97,0
22-Jan-97,6.187
23-Jan-97,14.391
24-Jan-97,0
25-Jan-97,12.163
26-Jan-97,20.139
27-Jan-97,0
28-Jan-97,0
29-Jan-97,0
30-Jan-97,0
31-Jan-97,0
1-Feb-97,0
2-Feb-97,4.005
3-Feb-97,0
4-Feb-97,0
5-Feb-97,2.421
6-Feb-97,0.983
7-Feb-97,0
8-Feb-97,0
9-Feb-97,0
10-Feb-97,0
11-Feb-97,0
12-Feb-97,3.733
13-Feb-97,0
14-Feb-97,0
15-Feb-97,0
16-Feb-97,0
17-Feb-97,0
18-Feb-97,0
19-Feb-97,0
20-Feb-97,0
21-Feb-97,0
22-Feb-97,0
23-Feb-97,0
24-Feb-97,6.354
25-Feb-97,1.102
26-Feb-97,1.643
27-Feb-97,57.064
28-Feb-97,1.835
1-Mar-97,0
2-Mar-97,0
3-Mar-97,0
4-Mar-97,0
5-Mar-97,0
6-Mar-97,0
7-Mar-97,0
8-Mar-97,0
9-Mar-97,0
10-Mar-97,0
11-Mar-97,0
12-Mar-97,0
13-Mar-97,0
14-Mar-97,0
15-Mar-97,0
16-Mar-97,0
17-Mar-97,0
18-Mar-97,0
19-Mar-97,0
20-Mar-97,0
21-Mar-97,0
22-Mar-97,0
23-Mar-97,0
24-Mar-97,0
25-Mar-97,0
26-Mar-97,0
27-Mar-97,0
28-Mar-97,0
29-Mar-97,0
30-Mar-97,0
31-Mar-97,0.665
1-Apr-97,1.86
2-Apr-97,0.628
3-Apr-97,18.281
4-Apr-97,27.035
5-Apr-97,8.655
6-Apr-97,0
7-Apr-97,0
8-Apr-97,0
9-Apr-97,0
10-Apr-97,0
11-Apr-97,0.121
12-Apr-97,0
13-Apr-97,0
14-Apr-97,0
15-Apr-97,0
16-Apr-97,0
17-Apr-97,0
18-Apr-97,0
19-Apr-97,0
20-Apr-97,0
21-Apr-97,0
22-Apr-97,0
23-Apr-97,19.359
24-Apr-97,12.736
25-Apr-97,0
26-Apr-97,0
27-Apr-97,0
28-Apr-97,0
29-Apr-97,0
30-Apr-97,0
1-May-97,0
2-May-97,0
3-May-97,0
4-May-97,0
5-May-97,0
6-May-97,0
7-May-97,0
8-May-97,0
9-May-97,0
10-May-97,0
11-May-97,0
12-May-97,0
13-May-97,0
14-May-97,0
15-May-97,0
16-May-97,0
17-May-97,0
18-May-97,0
19-May-97,13.196
20-May-97,11.428
21-May-97,21.261
22-May-97,0.711
23-May-97,0
24-May-97,9.164
25-May-97,0
26-May-97,0
27-May-97,0
28-May-97,0
29-May-97,0
30-May-97,0
31-May-97,0
1-Jun-97,0
2-Jun-97,0
3-Jun-97,0
4-Jun-97,0
5-Jun-97,1.184
6-Jun-97,13.279
7-Jun-97,22.834
8-Jun-97,4.618
9-Jun-97,0.454
10-Jun-97,0
11-Jun-97,0
12-Jun-97,1.261
13-Jun-97,0
14-Jun-97,0.572
15-Jun-97,3.156
16-Jun-97,0
17-Jun-97,0
18-Jun-97,0
19-Jun-97,0
20-Jun-97,0
21-Jun-97,0
22-Jun-97,0
23-Jun-97,0
24-Jun-97,0
25-Jun-97,0
26-Jun-97,0
27-Jun-97,0
28-Jun-97,0
29-Jun-97,0
30-Jun-97,0
1-Jul-97,0
2-Jul-97,0
3-Jul-97,0
4-Jul-97,0
5-Jul-97,0
6-Jul-97,0
7-Jul-97,0
8-Jul-97,0
9-Jul-97,0
10-Jul-97,0
11-Jul-97,0
12-Jul-97,0
13-Jul-97,0
14-Jul-97,0
15-Jul-97,0
16-Jul-97,0
17-Jul-97,0
18-Jul-97,0.364
19-Jul-97,0.001
20-Jul-97,16.381
21-Jul-97,2.758
22-Jul-97,10.737
23-Jul-97,0
24-Jul-97,0
25-Jul-97,0
26-Jul-97,0.125
27-Jul-97,1.817
28-Jul-97,2.308
29-Jul-97,7.44
30-Jul-97,3.751
31-Jul-97,0
1-Aug-97,0
2-Aug-97,0
3-Aug-97,17.79
4-Aug-97,38.287
5-Aug-97,4.471
6-Aug-97,0
7-Aug-97,0
8-Aug-97,0
9-Aug-97,1.096
10-Aug-97,4.968
11-Aug-97,0
12-Aug-97,0
13-Aug-97,0
14-Aug-97,0
15-Aug-97,0
16-Aug-97,0
17-Aug-97,12.601
18-Aug-97,0
19-Aug-97,0
20-Aug-97,0
21-Aug-97,7.634
22-Aug-97,0
23-Aug-97,6.445
24-Aug-97,0.62
25-Aug-97,1.39
26-Aug-97,0
27-Aug-97,0
28-Aug-97,0.003
29-Aug-97,0
30-Aug-97,2.299
31-Aug-97,14.457
1-Sep-97,0.935
2-Sep-97,0
3-Sep-97,0
4-Sep-97,0
5-Sep-97,0.352
6-Sep-97,0
7-Sep-97,0.637
8-Sep-97,0
9-Sep-97,0
10-Sep-97,0
11-Sep-97,9.949
12-Sep-97,0
13-Sep-97,5.206
14-Sep-97,5.438
15-Sep-97,29.528
16-Sep-97,0
17-Sep-97,1.744
18-Sep-97,1.085
19-Sep-97,0.214
20-Sep-97,21.039
21-Sep-97,15.619
22-Sep-97,0
23-Sep-97,0
24-Sep-97,0
25-Sep-97,0.074
26-Sep-97,0.029
27-Sep-97,0
28-Sep-97,0
29-Sep-97,0
30-Sep-97,0
1-Oct-97,0.543
2-Oct-97,3.209
3-Oct-97,0
4-Oct-97,0
5-Oct-97,0
6-Oct-97,0
7-Oct-97,4.914
8-Oct-97,0
9-Oct-97,0
10-Oct-97,0
11-Oct-97,0.934
12-Oct-97,0
13-Oct-97,0
14-Oct-97,0
15-Oct-97,0
16-Oct-97,0
17-Oct-97,0
18-Oct-97,0
19-Oct-97,0
20-Oct-97,0
21-Oct-97,0
22-Oct-97,0.598
23-Oct-97,6.521
24-Oct-97,5.025
25-Oct-97,0
26-Oct-97,0
27-Oct-97,0
28-Oct-97,0
29-Oct-97,0
30-Oct-97,0
31-Oct-97,0
1-Nov-97,0
2-Nov-97,0
3-Nov-97,0
4-Nov-97,0
5-Nov-97,0
6-Nov-97,0
7-Nov-97,0
8-Nov-97,2.324
9-Nov-97,7.625
10-Nov-97,0
11-Nov-97,13.182
12-Nov-97,9.055
13-Nov-97,0
14-Nov-97,0.585
15-Nov-97,0.01
16-Nov-97,0
17-Nov-97,0
18-Nov-97,0
19-Nov-97,0
20-Nov-97,0
21-Nov-97,0
22-Nov-97,0
23-Nov-97,0
24-Nov-97,0
25-Nov-97,0
26-Nov-97,7.088
27-Nov-97,1.679
28-Nov-97,0
29-Nov-97,0
30-Nov-97,0.784
1-Dec-97,9.919
2-Dec-97,17.063
3-Dec-97,0
4-Dec-97,0
5-Dec-97,0
