Date,ppt
1993-06-14,0
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0
1993-06-24,0
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,0
1993-07-02,0
1993-07-03,0
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,0
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0.52
1993-08-05,0
1993-08-06,0
1993-08-07,0.761
1993-08-08,8.284
1993-08-09,4.676
1993-08-10,1.089
1993-08-11,0
1993-08-12,0
1993-08-13,5.325
1993-08-14,12.444
1993-08-15,0.01
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,6.881
1993-08-20,9.891
1993-08-21,4.814
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,6.034
1993-08-26,11.715
1993-08-27,40.658
1993-08-28,14.081
1993-08-29,1.528
1993-08-30,3.151
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,19.304
1993-09-13,3.084
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,7.92
1993-10-07,6.995
1993-10-08,0.333
1993-10-09,0
1993-10-10,0
1993-10-11,3.604
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,0
1993-10-16,3.879
1993-10-17,6.333
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0
1993-11-11,56.142
1993-11-12,9.834
1993-11-13,14.487
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0.026
1993-11-22,2.475
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,10.119
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,9.826
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,2.93
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,14.334
1994-01-26,7.192
1994-01-27,2.548
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,6.599
1994-02-04,6.259
1994-02-05,0
1994-02-06,0
1994-02-07,5.966
1994-02-08,4.749
1994-02-09,0
1994-02-10,0
1994-02-11,9.264
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0
1994-02-17,5.399
1994-02-18,0
1994-02-19,0.37
1994-02-20,0.003
1994-02-21,0.969
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,10.683
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,5.22
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,2.266
1994-03-12,9.092
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0.102
1994-03-19,19.419
1994-03-20,11.289
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,0.442
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,23.895
1994-04-09,12.445
1994-04-10,10.457
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,0
1994-04-22,0
1994-04-23,0.981
1994-04-24,0.027
1994-04-25,7.047
1994-04-26,8.165
1994-04-27,9.946
1994-04-28,1.942
1994-04-29,7.284
1994-04-30,0
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0.471
1994-05-10,2.243
1994-05-11,3.815
1994-05-12,0.503
1994-05-13,0
1994-05-14,0
1994-05-15,0
1994-05-16,0
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0
1994-05-24,2.545
1994-05-25,16.272
1994-05-26,0.611
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,0.459
1994-06-19,0
1994-06-20,0
1994-06-21,7.522
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,9.636
1994-07-19,0
1994-07-20,0
1994-07-21,18.267
1994-07-22,0
1994-07-23,0.872
1994-07-24,0
1994-07-25,0.441
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0
1994-07-30,0
1994-07-31,0
1994-08-01,0
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,8.638
1994-08-06,0
1994-08-07,0
1994-08-08,1.121
1994-08-09,0
1994-08-10,0
1994-08-11,18.753
1994-08-12,0
1994-08-13,0
1994-08-14,27.924
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,7.581
1994-08-20,10.204
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,0
1994-08-26,0
1994-08-27,0.472
1994-08-28,0
1994-08-29,1.223
1994-08-30,0
1994-08-31,0
1994-09-01,0
1994-09-02,19.786
1994-09-03,9.993
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,0.667
1994-09-11,1.972
1994-09-12,10.019
1994-09-13,8.371
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0.714
1994-09-19,0.526
1994-09-20,0
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,2.507
1994-09-30,26.254
1994-10-01,0
1994-10-02,0
1994-10-03,0.446
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0.014
1994-10-14,15.978
1994-10-15,22.772
1994-10-16,7.656
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,2.498
1994-11-03,17.269
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,2.276
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,31.88
1994-11-12,8.549
1994-11-13,0.681
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0.724
1994-11-19,6.747
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,1.087
1994-11-27,0.55
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0.766
1994-12-05,35.438
1994-12-06,4.048
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,3.264
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,1.754
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,6.928
1994-12-30,5.491
1994-12-31,0
1995-01-01,0.05
1995-01-02,0.074
1995-01-03,0.152
1995-01-04,24.404
1995-01-05,11.877
1995-01-06,0
1995-01-07,3.17
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,9.102
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,5.245
1995-01-16,3.057
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,1.349
1995-01-22,0
1995-01-23,0
1995-01-24,0.324
1995-01-25,7.674
1995-01-26,7.16
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,0
1995-02-13,8.975
1995-02-14,15.013
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-25,1.158
1995-02-26,0
1995-02-27,0
1995-02-28,18.453
1995-03-01,23.064
1995-03-02,2.41
1995-03-03,23.738
1995-03-04,5.232
1995-03-05,81.562
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,6.361
1995-03-12,0
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,0.625
1995-03-22,0
1995-03-23,0.836
1995-03-24,0.563
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,7.017
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,0
1995-04-07,0
1995-04-08,0
1995-04-09,4.357
1995-04-10,0.002
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0.129
1995-04-17,0
1995-04-18,9.14
1995-04-19,19.373
1995-04-20,18.481
1995-04-21,16.007
1995-04-22,1.445
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,0.731
1995-05-06,6.892
1995-05-07,16.321
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,5.355
1995-05-17,0.842
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,0
1995-05-28,6.538
1995-05-29,7.653
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0
1995-06-04,0
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,0
1995-06-16,14.021
1995-06-17,0.119
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0.002
1995-07-01,0
1995-07-02,0
1995-07-03,0.377
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,30.661
1995-07-13,0.877
1995-07-14,0
1995-07-15,0
1995-07-16,1.487
1995-07-17,1.207
1995-07-18,0
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,0.031
1995-08-11,5.151
1995-08-12,1.878
1995-08-13,5.357
1995-08-14,5.949
1995-08-15,0
1995-08-16,0.139
1995-08-17,0
1995-08-18,0
1995-08-19,4.905
1995-08-20,3.246
1995-08-21,20.118
1995-08-22,4.107
1995-08-23,0.046
1995-08-24,3.851
1995-08-25,3.355
1995-08-26,0.182
1995-08-27,5.849
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0.268
1995-09-06,0.597
1995-09-07,0
1995-09-08,42.357
1995-09-09,0
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,11.633
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,25.463
1995-09-28,34.283
1995-09-29,0
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,3.811
1995-11-01,10.328
1995-11-02,0
1995-11-03,0
1995-11-04,0
1995-11-05,0.001
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,7.256
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,4.072
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,8.681
1995-12-14,6.654
1995-12-15,0
1995-12-16,10.829
1995-12-17,1.669
1995-12-18,0
1995-12-19,0.505
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,0.551
1995-12-29,0
1995-12-30,0
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,20.238
1996-01-17,0
1996-01-18,0
1996-01-19,1.125
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,4.415
1996-01-31,9.124
1996-02-01,8.983
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,8.644
1996-02-21,0.387
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,10.094
1996-02-26,6.139
1996-02-27,0
1996-02-28,1.837
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,4.68
1996-03-05,10.411
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,1.078
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0.1
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,18.913
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,3.409
1996-04-13,3.12
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,0
1996-05-20,0
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0.534
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,1.191
1996-06-14,5.13
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0.299
1996-06-21,1.029
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,7.893
1996-06-27,24.992
1996-06-28,0
1996-06-29,0
1996-06-30,1.127
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,49.692
1996-07-06,20.258
1996-07-07,0
1996-07-08,0.046
1996-07-09,2.151
1996-07-10,0
1996-07-11,0
1996-07-12,1.935
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,4.386
1996-07-17,7.85
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,2.588
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0.022
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,1.814
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,6.316
1996-08-20,2.882
1996-08-21,1.071
1996-08-22,0.5
1996-08-23,1.975
1996-08-24,6.451
1996-08-25,3.12
1996-08-26,0.517
1996-08-27,0
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,6.473
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0.18
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0
1996-09-10,8.167
1996-09-11,0.459
1996-09-12,1.031
1996-09-13,27.707
1996-09-14,18.659
1996-09-15,0
1996-09-16,8.923
1996-09-17,2.213
1996-09-18,6.884
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,4.346
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,40.649
1996-10-03,43.333
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,1.229
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,0.766
1996-10-26,10.448
1996-10-27,11.08
1996-10-28,29.162
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0.681
1996-11-03,4.177
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,29.002
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,1.164
1996-11-22,14.952
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,4.084
1996-11-27,0
1996-11-28,13.355
1996-11-29,16.573
1996-11-30,0
1996-12-01,10.483
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,2.856
1996-12-06,1.675
1996-12-07,0
1996-12-08,0
1996-12-09,9.635
1996-12-10,19.116
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,17.214
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,5.771
1997-01-02,10.219
1997-01-03,15.012
1997-01-04,0
1997-01-05,7.976
1997-01-06,0.582
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,5.91
1997-01-12,11.483
1997-01-13,15.859
1997-01-14,3.324
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,6.187
1997-01-23,14.391
1997-01-24,0
1997-01-25,12.163
1997-01-26,20.139
1997-01-27,0
1997-01-28,0
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,4.005
1997-02-03,0
1997-02-04,0
1997-02-05,2.421
1997-02-06,0.983
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0
1997-02-12,3.733
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,6.354
1997-02-25,1.102
1997-02-26,1.643
1997-02-27,57.064
1997-02-28,1.835
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0.665
1997-04-01,1.86
1997-04-02,0.628
1997-04-03,18.281
1997-04-04,27.035
1997-04-05,8.655
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0.121
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,19.359
1997-04-24,12.736
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,0
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,0
1997-05-19,13.196
1997-05-20,11.428
1997-05-21,21.261
1997-05-22,0.711
1997-05-23,0
1997-05-24,9.164
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1997-06-01,0
1997-06-02,0
1997-06-03,0
1997-06-04,0
1997-06-05,1.184
1997-06-06,13.279
1997-06-07,22.834
1997-06-08,4.618
1997-06-09,0.454
1997-06-10,0
1997-06-11,0
1997-06-12,1.261
1997-06-13,0
1997-06-14,0.572
1997-06-15,3.156
1997-06-16,0
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,0
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
