Date,waterYear,ppt,tmean,freeze,precip_type,prism_snow_mm,month,prism_snow_mm_accum
1989-07-06,1989,0,22.615,0,rain,0,7,0
1989-07-07,1989,0,22.017,0,rain,0,7,0
1989-07-08,1989,0,21.615,0,rain,0,7,0
1989-07-09,1989,0,20.369,0,rain,0,7,0
1989-07-10,1989,0,17.369,0,rain,0,7,0
1989-07-11,1989,0.175,17.593,0,rain,0,7,0
1989-07-12,1989,0,17.693,0,rain,0,7,0
1989-07-13,1989,0,19.281,0,rain,0,7,0
1989-07-14,1989,0,20.009,0,rain,0,7,0
1989-07-15,1989,0,20.417,0,rain,0,7,0
1989-07-16,1989,0,19.129,0,rain,0,7,0
1989-07-17,1989,0,19.346,0,rain,0,7,0
1989-07-18,1989,0,20.936,0,rain,0,7,0
1989-07-19,1989,0,21.459,0,rain,0,7,0
1989-07-20,1989,0,20.365,0,rain,0,7,0
1989-07-21,1989,1.996,20.054,0,rain,0,7,0
1989-07-22,1989,2.283,19.238,0,rain,0,7,0
1989-07-23,1989,2.313,17.108,0,rain,0,7,0
1989-07-24,1989,0.89,16.345,0,rain,0,7,0
1989-07-25,1989,11.43,15.763,0,rain,0,7,0
1989-07-26,1989,1.405,14.716,0,rain,0,7,0
1989-07-27,1989,1.177,15.43,0,rain,0,7,0
1989-07-28,1989,1.678,16.038,0,rain,0,7,0
1989-07-29,1989,1.121,15.328,0,rain,0,7,0
1989-07-30,1989,5.181,16.461,0,rain,0,7,0
1989-07-31,1989,7.663,17.324,0,rain,0,7,0
1989-08-01,1989,5.821,15.544,0,rain,0,8,0
1989-08-02,1989,0,15.884,0,rain,0,8,0
1989-08-03,1989,0,16.835,0,rain,0,8,0
1989-08-04,1989,0,17.346,0,rain,0,8,0
1989-08-05,1989,0,17.968,0,rain,0,8,0
1989-08-06,1989,0,18.356,0,rain,0,8,0
1989-08-07,1989,0,17.867,0,rain,0,8,0
1989-08-08,1989,0,17.42,0,rain,0,8,0
1989-08-09,1989,0,17.654,0,rain,0,8,0
1989-08-10,1989,0,18.244,0,rain,0,8,0
1989-08-11,1989,0.492,17.346,0,rain,0,8,0
1989-08-12,1989,0,16.704,0,rain,0,8,0
1989-08-13,1989,0,17.526,0,rain,0,8,0
1989-08-14,1989,0.911,17.504,0,rain,0,8,0
1989-08-15,1989,0,16.828,0,rain,0,8,0
1989-08-16,1989,0,16.804,0,rain,0,8,0
1989-08-17,1989,19.819,16.109,0,rain,0,8,0
1989-08-18,1989,4.823,14.986,0,rain,0,8,0
1989-08-19,1989,0,14.317,0,rain,0,8,0
1989-08-20,1989,0.725,13.659,0,rain,0,8,0
1989-08-21,1989,0.559,14.273,0,rain,0,8,0
1989-08-22,1989,0,14.225,0,rain,0,8,0
1989-08-23,1989,0,14.815,0,rain,0,8,0
1989-08-24,1989,0,14.596,0,rain,0,8,0
1989-08-25,1989,0,14.013,0,rain,0,8,0
1989-08-26,1989,0,14.507,0,rain,0,8,0
1989-08-27,1989,0,15.287,0,rain,0,8,0
1989-08-28,1989,0,15.539,0,rain,0,8,0
1989-08-29,1989,0,16.531,0,rain,0,8,0
1989-08-30,1989,5.596,16.453,0,rain,0,8,0
1989-08-31,1989,0,16.303,0,rain,0,8,0
1989-09-01,1989,0,16.493,0,rain,0,9,0
1989-09-02,1989,0.029,17.59,0,rain,0,9,0
1989-09-03,1989,0,17.667,0,rain,0,9,0
1989-09-04,1989,1.483,16.385,0,rain,0,9,0
1989-09-05,1989,0.299,16.198,0,rain,0,9,0
1989-09-06,1989,0,16.613,0,rain,0,9,0
1989-09-07,1989,0,16.409,0,rain,0,9,0
1989-09-08,1989,0,13.601,0,rain,0,9,0
1989-09-09,1989,0,12.424,0,rain,0,9,0
1989-09-10,1989,0,12.875,0,rain,0,9,0
1989-09-11,1989,0,13.195,0,rain,0,9,0
1989-09-12,1989,0,10.482,0,rain,0,9,0
1989-09-13,1989,0,7.943,0,rain,0,9,0
1989-09-14,1989,0,10.775,0,rain,0,9,0
1989-09-15,1989,0,12.731,0,rain,0,9,0
1989-09-16,1989,0,13.587,0,rain,0,9,0
1989-09-17,1989,0,15.495,0,rain,0,9,0
1989-09-18,1989,0,14.439,0,rain,0,9,0
1989-09-19,1989,0.539,13.98,0,rain,0,9,0
1989-09-20,1989,0,10.933,0,rain,0,9,0
1989-09-21,1989,0,11.59,0,rain,0,9,0
1989-09-22,1989,5.244,13.303,0,rain,0,9,0
1989-09-23,1989,0,13.33,0,rain,0,9,0
1989-09-24,1989,0,14.938,0,rain,0,9,0
1989-09-25,1989,0,15.117,0,rain,0,9,0
1989-09-26,1989,0,14.824,0,rain,0,9,0
1989-09-27,1989,0,15.221,0,rain,0,9,0
1989-09-28,1989,0,15.884,0,rain,0,9,0
1989-09-29,1989,0,14.8,0,rain,0,9,0
1989-09-30,1989,0,14.328,0,rain,0,9,0
1989-10-01,1990,0,12.172,0,rain,0,10,0
1989-10-02,1990,0,11.888,0,rain,0,10,0
1989-10-03,1990,21.811,11.377,0,rain,0,10,0
1989-10-04,1990,15.972,7.615,0,rain,0,10,0
1989-10-05,1990,0,6.379,0,rain,0,10,0
1989-10-06,1990,0,8.104,0,rain,0,10,0
1989-10-07,1990,0,8.673,0,rain,0,10,0
1989-10-08,1990,0,8.978,0,rain,0,10,0
1989-10-09,1990,0,10.94,0,rain,0,10,0
1989-10-10,1990,0,11.517,0,rain,0,10,0
1989-10-11,1990,0,12.695,0,rain,0,10,0
1989-10-12,1990,0,12.841,0,rain,0,10,0
1989-10-13,1990,0,12.94,0,rain,0,10,0
1989-10-14,1990,0,12.067,0,rain,0,10,0
1989-10-15,1990,0,8.733,0,rain,0,10,0
1989-10-16,1990,0,6.22,0,rain,0,10,0
1989-10-17,1990,0,4.99,0,rain,0,10,0
1989-10-18,1990,0,4.817,0,rain,0,10,0
1989-10-19,1990,0.124,5.623,0,rain,0,10,0
1989-10-20,1990,8.756,5.636,0,rain,0,10,0
1989-10-21,1990,4.286,7.223,0,rain,0,10,0
1989-10-22,1990,0,6.368,0,rain,0,10,0
1989-10-23,1990,0,7.919,0,rain,0,10,0
1989-10-24,1990,0,9.085,0,rain,0,10,0
1989-10-25,1990,0.026,7.037,0,rain,0,10,0
1989-10-26,1990,0,1.603,0,rain,0,10,0
1989-10-27,1990,0,3.232,0,rain,0,10,0
1989-10-28,1990,0,1.143,0,rain,0,10,0
1989-10-29,1990,0,-2.27,1,snow,0,10,0
1989-10-30,1990,0,-1.024,1,snow,0,10,0
1989-10-31,1990,0,1.225,0,rain,0,10,0
1989-11-01,1990,0,-2.383,1,snow,0,11,0
1989-11-02,1990,0,-0.028,1,snow,0,11,0
1989-11-03,1990,0,1.621,0,rain,0,11,0
1989-11-04,1990,0,4.107,0,rain,0,11,0
1989-11-05,1990,0,5.024,0,rain,0,11,0
1989-11-06,1990,0,2.963,0,rain,0,11,0
1989-11-07,1990,0,2.387,0,rain,0,11,0
1989-11-08,1990,0,2.463,0,rain,0,11,0
1989-11-09,1990,0,5.379,0,rain,0,11,0
1989-11-10,1990,0,7.251,0,rain,0,11,0
1989-11-11,1990,0,9.149,0,rain,0,11,0
1989-11-12,1990,0,7.489,0,rain,0,11,0
1989-11-13,1990,0,5.926,0,rain,0,11,0
1989-11-14,1990,0,3.444,0,rain,0,11,0
1989-11-15,1990,0,0.45,0,rain,0,11,0
1989-11-16,1990,0,1.894,0,rain,0,11,0
1989-11-17,1990,0,0.668,0,rain,0,11,0
1989-11-18,1990,0,2.128,0,rain,0,11,0
1989-11-19,1990,0,7.203,0,rain,0,11,0
1989-11-20,1990,0,8.001,0,rain,0,11,0
1989-11-21,1990,0,6.11,0,rain,0,11,0
1989-11-22,1990,0,4.284,0,rain,0,11,0
1989-11-23,1990,0,3.62,0,rain,0,11,0
1989-11-24,1990,0,1.234,0,rain,0,11,0
1989-11-25,1990,0,2.741,0,rain,0,11,0
1989-11-26,1990,0,-1.249,1,snow,0,11,0
1989-11-27,1990,0,-5.568,1,snow,0,11,0
1989-11-28,1990,0,-6.846,1,snow,0,11,0
1989-11-29,1990,3.194,-4.441,1,snow,3.194,11,3.194
1989-11-30,1990,0.029,-2.393,1,snow,0.029,11,3.223
1989-12-01,1990,0,-1.234,1,snow,0,12,3.223
1989-12-02,1990,0,0.098,0,rain,0,12,3.223
1989-12-03,1990,0,0.842,0,rain,0,12,3.223
1989-12-04,1990,0,3.775,0,rain,0,12,3.223
1989-12-05,1990,0,4.19,0,rain,0,12,3.223
1989-12-06,1990,0,-0.79,1,snow,0,12,3.223
1989-12-07,1990,0,-3.147,1,snow,0,12,3.223
1989-12-08,1990,0,0.894,0,rain,0,12,3.223
1989-12-09,1990,0,1.217,0,rain,0,12,3.223
1989-12-10,1990,0,-6.014,1,snow,0,12,3.223
1989-12-11,1990,0,-10.47,1,snow,0,12,3.223
1989-12-12,1990,0,-7.199,1,snow,0,12,3.223
1989-12-13,1990,0,-5.587,1,snow,0,12,3.223
1989-12-14,1990,0,-2.904,1,snow,0,12,3.223
1989-12-15,1990,0,-2.391,1,snow,0,12,3.223
1989-12-16,1990,0,-5.282,1,snow,0,12,3.223
1989-12-17,1990,0,-6.373,1,snow,0,12,3.223
1989-12-18,1990,0,-5.011,1,snow,0,12,3.223
1989-12-19,1990,0,-4.016,1,snow,0,12,3.223
1989-12-20,1990,0,-1.675,1,snow,0,12,3.223
1989-12-21,1990,0,-3.332,1,snow,0,12,3.223
1989-12-22,1990,0,-3.324,1,snow,0,12,3.223
1989-12-23,1990,0,1.326,0,rain,0,12,3.223
1989-12-24,1990,0,1.333,0,rain,0,12,3.223
1989-12-25,1990,0,1.209,0,rain,0,12,3.223
1989-12-26,1990,0,1.694,0,rain,0,12,3.223
1989-12-27,1990,0,0.698,0,rain,0,12,3.223
1989-12-28,1990,8.05,-1.777,1,snow,8.05,12,11.273000000000001
1989-12-29,1990,0,-2.105,1,snow,0,12,11.273000000000001
1989-12-30,1990,0,-5.856,1,snow,0,12,11.273000000000001
1989-12-31,1990,0,-4.05,1,snow,0,12,11.273000000000001
1990-01-01,1990,0,-2.74,1,snow,0,1,11.273000000000001
1990-01-02,1990,4.054,-4.614,1,snow,4.054,1,15.327000000000002
1990-01-03,1990,0,-10.537,1,snow,0,1,15.327000000000002
1990-01-04,1990,0,-9.987,1,snow,0,1,15.327000000000002
1990-01-05,1990,0,-8.897,1,snow,0,1,15.327000000000002
1990-01-06,1990,0,-4.93,1,snow,0,1,15.327000000000002
1990-01-07,1990,0,-2.833,1,snow,0,1,15.327000000000002
1990-01-08,1990,0,-0.258,1,snow,0,1,15.327000000000002
1990-01-09,1990,0,2.752,0,rain,0,1,15.327000000000002
1990-01-10,1990,0,3.918,0,rain,0,1,15.327000000000002
1990-01-11,1990,0,3.989,0,rain,0,1,15.327000000000002
1990-01-12,1990,0,1.217,0,rain,0,1,15.327000000000002
1990-01-13,1990,0,-1.205,1,snow,0,1,15.327000000000002
1990-01-14,1990,0,-0.656,1,snow,0,1,15.327000000000002
1990-01-15,1990,0,-3.572,1,snow,0,1,15.327000000000002
1990-01-16,1990,0,-4.742,1,snow,0,1,15.327000000000002
1990-01-17,1990,0,-5.498,1,snow,0,1,15.327000000000002
1990-01-18,1990,2.681,-4.645,1,snow,2.681,1,18.008000000000003
1990-01-19,1990,4.229,-7.552,1,snow,4.229,1,22.237000000000002
1990-01-20,1990,0,-6.824,1,snow,0,1,22.237000000000002
1990-01-21,1990,0,-4.062,1,snow,0,1,22.237000000000002
1990-01-22,1990,0,-3.319,1,snow,0,1,22.237000000000002
1990-01-23,1990,0,-2.358,1,snow,0,1,22.237000000000002
1990-01-24,1990,0,-9.345,1,snow,0,1,22.237000000000002
1990-01-25,1990,0,-4.158,1,snow,0,1,22.237000000000002
1990-01-26,1990,0,-2.865,1,snow,0,1,22.237000000000002
1990-01-27,1990,0,-9.486,1,snow,0,1,22.237000000000002
1990-01-28,1990,0,-8.495,1,snow,0,1,22.237000000000002
1990-01-29,1990,0,-5.848,1,snow,0,1,22.237000000000002
1990-01-30,1990,0,-3.264,1,snow,0,1,22.237000000000002
1990-01-31,1990,0,-4.152,1,snow,0,1,22.237000000000002
1990-02-01,1990,2.029,-4.325,1,snow,2.029,2,24.266000000000002
1990-02-02,1990,0,-5.751,1,snow,0,2,24.266000000000002
1990-02-03,1990,0,-5.32,1,snow,0,2,24.266000000000002
1990-02-04,1990,0,-2.943,1,snow,0,2,24.266000000000002
1990-02-05,1990,0,-4.097,1,snow,0,2,24.266000000000002
1990-02-06,1990,0,-2.855,1,snow,0,2,24.266000000000002
1990-02-07,1990,0,-2.342,1,snow,0,2,24.266000000000002
1990-02-08,1990,3.013,-5.672,1,snow,3.013,2,27.279
1990-02-09,1990,0,-3.827,1,snow,0,2,27.279
1990-02-10,1990,0,1.151,0,rain,0,2,27.279
1990-02-11,1990,0,3.157,0,rain,0,2,27.279
1990-02-12,1990,0,1.411,0,rain,0,2,27.279
1990-02-13,1990,0,0.725,0,rain,0,2,27.279
1990-02-14,1990,8.768,-8.617,1,snow,8.768,2,36.047000000000004
1990-02-15,1990,0,-13.973,1,snow,0,2,36.047000000000004
1990-02-16,1990,0,-12.505,1,snow,0,2,36.047000000000004
1990-02-17,1990,0,-6.434,1,snow,0,2,36.047000000000004
1990-02-18,1990,0,-3.795,1,snow,0,2,36.047000000000004
1990-02-19,1990,1.515,-4.026,1,snow,1.515,2,37.562000000000005
1990-02-20,1990,0,-3.873,1,snow,0,2,37.562000000000005
1990-02-21,1990,0,-2.453,1,snow,0,2,37.562000000000005
1990-02-22,1990,0,-0.26,1,snow,0,2,37.562000000000005
1990-02-23,1990,0,2.416,0,rain,0,2,37.562000000000005
1990-02-24,1990,0,3.173,0,rain,0,2,37.562000000000005
1990-02-25,1990,0,3.584,0,rain,0,2,37.562000000000005
1990-02-26,1990,0,4.392,0,rain,0,2,37.562000000000005
1990-02-27,1990,0.79,2.421,0,rain,0,2,37.562000000000005
1990-02-28,1990,0,1.044,0,rain,0,2,37.562000000000005
1990-03-01,1990,0,0.645,0,rain,0,3,37.562000000000005
1990-03-02,1990,0,1.294,0,rain,0,3,37.562000000000005
1990-03-03,1990,0,-0.107,1,snow,0,3,37.562000000000005
1990-03-04,1990,0,3.536,0,rain,0,3,37.562000000000005
1990-03-05,1990,14.275,0.144,0,rain,0,3,37.562000000000005
1990-03-06,1990,0.119,-3.495,1,snow,0.119,3,37.681000000000004
1990-03-07,1990,0,-0.551,1,snow,0,3,37.681000000000004
1990-03-08,1990,0,2.16,0,rain,0,3,37.681000000000004
1990-03-09,1990,0,4.659,0,rain,0,3,37.681000000000004
1990-03-10,1990,17.832,2.814,0,rain,0,3,37.681000000000004
1990-03-11,1990,5.917,-2.088,1,snow,5.917,3,43.598
1990-03-12,1990,11.292,-4.616,1,snow,11.292,3,54.89
1990-03-13,1990,0,-8.085,1,snow,0,3,54.89
1990-03-14,1990,0,-6.72,1,snow,0,3,54.89
1990-03-15,1990,0,-4.404,1,snow,0,3,54.89
1990-03-16,1990,0,-1.191,1,snow,0,3,54.89
1990-03-17,1990,0,1.556,0,rain,0,3,54.89
1990-03-18,1990,0,3.602,0,rain,0,3,54.89
1990-03-19,1990,0,4.551,0,rain,0,3,54.89
1990-03-20,1990,0,5.839,0,rain,0,3,54.89
1990-03-21,1990,0,6.892,0,rain,0,3,54.89
1990-03-22,1990,0,7.357,0,rain,0,3,54.89
1990-03-23,1990,0,7.044,0,rain,0,3,54.89
1990-03-24,1990,0,6.786,0,rain,0,3,54.89
1990-03-25,1990,0,7.034,0,rain,0,3,54.89
1990-03-26,1990,0,6.932,0,rain,0,3,54.89
1990-03-27,1990,0,4.421,0,rain,0,3,54.89
1990-03-28,1990,0,3.248,0,rain,0,3,54.89
1990-03-29,1990,4.742,-0.062,1,snow,4.742,3,59.632
1990-03-30,1990,0,-0.595,1,snow,0,3,59.632
1990-03-31,1990,0,1.757,0,rain,0,3,59.632
1990-04-01,1990,0.279,3.146,0,rain,0,4,0
1990-04-02,1990,1.325,3.721,0,rain,0,4,0
1990-04-03,1990,0,4.598,0,rain,0,4,0
1990-04-04,1990,2.767,5.292,0,rain,0,4,0
1990-04-05,1990,2.576,5.113,0,rain,0,4,0
1990-04-06,1990,0,5.454,0,rain,0,4,0
1990-04-07,1990,5.833,6.083,0,rain,0,4,0
1990-04-08,1990,0.385,4.873,0,rain,0,4,0
1990-04-09,1990,0.657,4.611,0,rain,0,4,0
1990-04-10,1990,0,5.841,0,rain,0,4,0
1990-04-11,1990,0,7.346,0,rain,0,4,0
1990-04-12,1990,0,8.845,0,rain,0,4,0
1990-04-13,1990,0,8.641,0,rain,0,4,0
1990-04-14,1990,0,11.047,0,rain,0,4,0
1990-04-15,1990,0,11.434,0,rain,0,4,0
1990-04-16,1990,0,9.875,0,rain,0,4,0
1990-04-17,1990,20.77,7.117,0,rain,0,4,0
1990-04-18,1990,13.411,3.968,0,rain,0,4,0
1990-04-19,1990,0,4.268,0,rain,0,4,0
1990-04-20,1990,0,7.71,0,rain,0,4,0
1990-04-21,1990,0,10.17,0,rain,0,4,0
1990-04-22,1990,0,9.282,0,rain,0,4,0
1990-04-23,1990,7.048,6.243,0,rain,0,4,0
1990-04-24,1990,6.985,2.765,0,rain,0,4,0
1990-04-25,1990,0.799,4.552,0,rain,0,4,0
1990-04-26,1990,0,5.703,0,rain,0,4,0
1990-04-27,1990,0,7.095,0,rain,0,4,0
1990-04-28,1990,0,10.442,0,rain,0,4,0
1990-04-29,1990,0.561,2.691,0,rain,0,4,0
1990-04-30,1990,3.204,2.692,0,rain,0,4,0
1990-05-01,1990,12.009,3.198,0,rain,0,5,0
1990-05-02,1990,6.697,3.256,0,rain,0,5,0
1990-05-03,1990,2.163,6.083,0,rain,0,5,0
1990-05-04,1990,0,6.339,0,rain,0,5,0
1990-05-05,1990,0,7.559,0,rain,0,5,0
1990-05-06,1990,0,8.839,0,rain,0,5,0
1990-05-07,1990,0,10.653,0,rain,0,5,0
1990-05-08,1990,0,8.653,0,rain,0,5,0
1990-05-09,1990,0,6.054,0,rain,0,5,0
1990-05-10,1990,0,9.352,0,rain,0,5,0
1990-05-11,1990,0,7.054,0,rain,0,5,0
1990-05-12,1990,0,8.077,0,rain,0,5,0
1990-05-13,1990,0,10.618,0,rain,0,5,0
1990-05-14,1990,0,11.178,0,rain,0,5,0
1990-05-15,1990,0,8.777,0,rain,0,5,0
1990-05-16,1990,0,7.771,0,rain,0,5,0
1990-05-17,1990,0,10.885,0,rain,0,5,0
1990-05-18,1990,0,9.946,0,rain,0,5,0
1990-05-19,1990,0,9.256,0,rain,0,5,0
1990-05-20,1990,0,9.641,0,rain,0,5,0
1990-05-21,1990,0,12.763,0,rain,0,5,0
1990-05-22,1990,0,14.546,0,rain,0,5,0
1990-05-23,1990,0,14.427,0,rain,0,5,0
1990-05-24,1990,0,12.333,0,rain,0,5,0
1990-05-25,1990,0,11.271,0,rain,0,5,0
1990-05-26,1990,0,11.082,0,rain,0,5,0
1990-05-27,1990,0,12.61,0,rain,0,5,0
1990-05-28,1990,2.452,11.894,0,rain,0,5,0
1990-05-29,1990,0,6.403,0,rain,0,5,0
1990-05-30,1990,0,9.997,0,rain,0,5,0
1990-05-31,1990,0,11.661,0,rain,0,5,0
1990-06-01,1990,0,8.486,0,rain,0,6,0
1990-06-02,1990,0,10.329,0,rain,0,6,0
1990-06-03,1990,0,15.752,0,rain,0,6,0
1990-06-04,1990,0,18.794,0,rain,0,6,0
1990-06-05,1990,0,18.972,0,rain,0,6,0
1990-06-06,1990,0,17.673,0,rain,0,6,0
1990-06-07,1990,0,17.317,0,rain,0,6,0
1990-06-08,1990,0,19.071,0,rain,0,6,0
1990-06-09,1990,1.815,17.973,0,rain,0,6,0
1990-06-10,1990,12.71,14.711,0,rain,0,6,0
1990-06-11,1990,0,15.475,0,rain,0,6,0
1990-06-12,1990,0,15.283,0,rain,0,6,0
1990-06-13,1990,0,15.162,0,rain,0,6,0
1990-06-14,1990,0,15.602,0,rain,0,6,0
1990-06-15,1990,0,14.635,0,rain,0,6,0
1990-06-16,1990,0,11.698,0,rain,0,6,0
1990-06-17,1990,0,15.519,0,rain,0,6,0
1990-06-18,1990,0,18.788,0,rain,0,6,0
1990-06-19,1990,0,17.262,0,rain,0,6,0
1990-06-20,1990,0,16.911,0,rain,0,6,0
1990-06-21,1990,0,18.886,0,rain,0,6,0
1990-06-22,1990,0,19.393,0,rain,0,6,0
1990-06-23,1990,0,21.167,0,rain,0,6,0
1990-06-24,1990,0,22.962,0,rain,0,6,0
1990-06-25,1990,0,22.305,0,rain,0,6,0
1990-06-26,1990,0,22.435,0,rain,0,6,0
1990-06-27,1990,0,22.094,0,rain,0,6,0
1990-06-28,1990,0,21.718,0,rain,0,6,0
1990-06-29,1990,2.357,23.029,0,rain,0,6,0
1990-06-30,1990,0.822,22.087,0,rain,0,6,0
1990-07-01,1990,0,21.164,0,rain,0,7,0
1990-07-02,1990,2.924,19.188,0,rain,0,7,0
1990-07-03,1990,21.306,15.873,0,rain,0,7,0
1990-07-04,1990,0,17.535,0,rain,0,7,0
1990-07-05,1990,0.934,16.155,0,rain,0,7,0
1990-07-06,1990,29.344,16.355,0,rain,0,7,0
1990-07-07,1990,28.401,15.983,0,rain,0,7,0
1990-07-08,1990,9.786,15.164,0,rain,0,7,0
1990-07-09,1990,1.098,15.828,0,rain,0,7,0
1990-07-10,1990,0,17.078,0,rain,0,7,0
1990-07-11,1990,4.667,17.756,0,rain,0,7,0
1990-07-12,1990,2.125,17.704,0,rain,0,7,0
1990-07-13,1990,6.153,17.5,0,rain,0,7,0
1990-07-14,1990,10.762,16.071,0,rain,0,7,0
1990-07-15,1990,5.348,16.062,0,rain,0,7,0
1990-07-16,1990,0.856,16.732,0,rain,0,7,0
1990-07-17,1990,11.966,17.757,0,rain,0,7,0
1990-07-18,1990,1.131,18.301,0,rain,0,7,0
1990-07-19,1990,0.592,18.244,0,rain,0,7,0
1990-07-20,1990,0,18.409,0,rain,0,7,0
1990-07-21,1990,0,17.742,0,rain,0,7,0
1990-07-22,1990,0.016,16.993,0,rain,0,7,0
1990-07-23,1990,3.658,17.6,0,rain,0,7,0
1990-07-24,1990,0,15.886,0,rain,0,7,0
1990-07-25,1990,0,16.425,0,rain,0,7,0
1990-07-26,1990,0,16.627,0,rain,0,7,0
1990-07-27,1990,0,17.812,0,rain,0,7,0
1990-07-28,1990,0,18.267,0,rain,0,7,0
1990-07-29,1990,0,17.235,0,rain,0,7,0
1990-07-30,1990,0,16.198,0,rain,0,7,0
1990-07-31,1990,0,16.711,0,rain,0,7,0
1990-08-01,1990,0,16.408,0,rain,0,8,0
1990-08-02,1990,0,15.68,0,rain,0,8,0
1990-08-03,1990,0,16.809,0,rain,0,8,0
1990-08-04,1990,0,17.213,0,rain,0,8,0
1990-08-05,1990,0,15.557,0,rain,0,8,0
1990-08-06,1990,0,14.095,0,rain,0,8,0
1990-08-07,1990,0,15.809,0,rain,0,8,0
1990-08-08,1990,0,18.399,0,rain,0,8,0
1990-08-09,1990,0,18.677,0,rain,0,8,0
1990-08-10,1990,0,18.621,0,rain,0,8,0
1990-08-11,1990,0,17.567,0,rain,0,8,0
1990-08-12,1990,6.742,16.125,0,rain,0,8,0
1990-08-13,1990,13.847,13.046,0,rain,0,8,0
1990-08-14,1990,9.254,13.322,0,rain,0,8,0
1990-08-15,1990,10.749,12.962,0,rain,0,8,0
1990-08-16,1990,13.192,13.301,0,rain,0,8,0
1990-08-17,1990,0,13.828,0,rain,0,8,0
1990-08-18,1990,0,15.206,0,rain,0,8,0
1990-08-19,1990,0,15.167,0,rain,0,8,0
1990-08-20,1990,9.89,15.615,0,rain,0,8,0
1990-08-21,1990,0.027,15.822,0,rain,0,8,0
1990-08-22,1990,0,14.922,0,rain,0,8,0
1990-08-23,1990,0,14.757,0,rain,0,8,0
1990-08-24,1990,0,14.625,0,rain,0,8,0
1990-08-25,1990,0,15.169,0,rain,0,8,0
1990-08-26,1990,0,15.742,0,rain,0,8,0
1990-08-27,1990,0,17.719,0,rain,0,8,0
1990-08-28,1990,0,18.7,0,rain,0,8,0
1990-08-29,1990,0,19.297,0,rain,0,8,0
1990-08-30,1990,0,18.41,0,rain,0,8,0
1990-08-31,1990,0,18.321,0,rain,0,8,0
1990-09-01,1990,0,17.877,0,rain,0,9,0
1990-09-02,1990,1.675,17.391,0,rain,0,9,0
1990-09-03,1990,0.352,17.614,0,rain,0,9,0
1990-09-04,1990,7.423,15.365,0,rain,0,9,0
1990-09-05,1990,3.633,14.753,0,rain,0,9,0
1990-09-06,1990,2.543,15.813,0,rain,0,9,0
1990-09-07,1990,0,16.684,0,rain,0,9,0
1990-09-08,1990,0,16.394,0,rain,0,9,0
1990-09-09,1990,0,17.224,0,rain,0,9,0
1990-09-10,1990,0,17.428,0,rain,0,9,0
1990-09-11,1990,0,18.088,0,rain,0,9,0
1990-09-12,1990,0,18.822,0,rain,0,9,0
1990-09-13,1990,0,19.181,0,rain,0,9,0
1990-09-14,1990,0,18.542,0,rain,0,9,0
1990-09-15,1990,0.284,16.725,0,rain,0,9,0
1990-09-16,1990,4.164,12.156,0,rain,0,9,0
1990-09-17,1990,2.379,12.815,0,rain,0,9,0
1990-09-18,1990,17.899,9.922,0,rain,0,9,0
1990-09-19,1990,5.515,10.481,0,rain,0,9,0
1990-09-20,1990,15.29,9.191,0,rain,0,9,0
1990-09-21,1990,0,11.764,0,rain,0,9,0
1990-09-22,1990,13.937,12.794,0,rain,0,9,0
1990-09-23,1990,0.097,10.89,0,rain,0,9,0
1990-09-24,1990,0,12.972,0,rain,0,9,0
1990-09-25,1990,0,13.276,0,rain,0,9,0
1990-09-26,1990,0,13.162,0,rain,0,9,0
1990-09-27,1990,1.573,12.5,0,rain,0,9,0
1990-09-28,1990,0.063,10.384,0,rain,0,9,0
1990-09-29,1990,0,11.063,0,rain,0,9,0
1990-09-30,1990,0,10.59,0,rain,0,9,0
1990-10-01,1991,1.664,11.098,0,rain,0,10,0
1990-10-02,1991,0.124,6.963,0,rain,0,10,0
1990-10-03,1991,0,8.748,0,rain,0,10,0
1990-10-04,1991,0,11.315,0,rain,0,10,0
1990-10-05,1991,0,11.568,0,rain,0,10,0
1990-10-06,1991,0.715,11.548,0,rain,0,10,0
1990-10-07,1991,0.991,8.585,0,rain,0,10,0
1990-10-08,1991,0,2.685,0,rain,0,10,0
1990-10-09,1991,0,2.795,0,rain,0,10,0
1990-10-10,1991,0,6.263,0,rain,0,10,0
1990-10-11,1991,0,7.458,0,rain,0,10,0
1990-10-12,1991,0,6.806,0,rain,0,10,0
1990-10-13,1991,0,8.732,0,rain,0,10,0
1990-10-14,1991,0,10.185,0,rain,0,10,0
1990-10-15,1991,0,10.069,0,rain,0,10,0
1990-10-16,1991,0,9.384,0,rain,0,10,0
1990-10-17,1991,0.007,6.462,0,rain,0,10,0
1990-10-18,1991,17.218,7.812,0,rain,0,10,0
1990-10-19,1991,10.386,6.849,0,rain,0,10,0
1990-10-20,1991,0,-0.371,1,snow,0,10,0
1990-10-21,1991,0,0.77,0,rain,0,10,0
1990-10-22,1991,0,4.707,0,rain,0,10,0
1990-10-23,1991,0,6.615,0,rain,0,10,0
1990-10-24,1991,0,7.601,0,rain,0,10,0
1990-10-25,1991,0,8.306,0,rain,0,10,0
1990-10-26,1991,0,9.121,0,rain,0,10,0
1990-10-27,1991,0,10.039,0,rain,0,10,0
1990-10-28,1991,0,9.071,0,rain,0,10,0
1990-10-29,1991,0,8.704,0,rain,0,10,0
1990-10-30,1991,0,8.55,0,rain,0,10,0
1990-10-31,1991,0,7.13,0,rain,0,10,0
1990-11-01,1991,10.031,5.208,0,rain,0,11,0
