Date,ppt
1993-09-12,6.258
1993-09-13,10.408
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,10.771
1993-10-07,0.281
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0.795
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,0
1993-10-16,9.244
1993-10-17,2.559
1993-10-18,4.031
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0
1993-11-11,35.926
1993-11-12,14.859
1993-11-13,9.19
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,8.08
1993-11-22,11.731
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,0
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,10.927
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,6.642
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0
1994-01-25,3.334
1994-01-26,0.205
1994-01-27,1.239
1994-01-28,13.314
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,5.7
1994-02-04,4.779
1994-02-05,0
1994-02-06,0
1994-02-07,22.565
1994-02-08,9.329
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,7.67
1994-02-17,0.42
1994-02-18,0
1994-02-19,0.609
1994-02-20,1.701
1994-02-21,6.489
1994-02-22,0
1994-02-23,0
1994-02-24,0
1994-02-25,0
1994-02-26,0
1994-02-27,14.522
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,13.249
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,12.155
1994-03-12,4.013
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0.601
1994-03-19,19.295
1994-03-20,3.486
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,2.25
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,29.06
1994-04-09,3.532
1994-04-10,4.56
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,0
1994-04-21,0
1994-04-22,0.071
1994-04-23,0.332
1994-04-24,13.153
1994-04-25,4.209
1994-04-26,16.964
1994-04-27,7.686
1994-04-28,0.968
1994-04-29,0.436
1994-04-30,0
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0.825
1994-05-10,2.336
1994-05-11,4.929
1994-05-12,0.612
1994-05-13,0
1994-05-14,0.227
1994-05-15,0
1994-05-16,0
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0
1994-05-24,7.122
1994-05-25,18.496
1994-05-26,9.29
1994-05-27,6.127
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,0.588
1994-06-19,0.236
1994-06-20,2.62
1994-06-21,13.496
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,3.588
1994-07-19,0
1994-07-20,0
1994-07-21,4.578
1994-07-22,0
1994-07-23,1.125
1994-07-24,0
1994-07-25,1.279
1994-07-26,0
1994-07-27,0
1994-07-28,0
1994-07-29,0
1994-07-30,6.337
1994-07-31,0
1994-08-01,0
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,10.873
1994-08-06,0
1994-08-07,7.815
1994-08-08,0.506
1994-08-09,0
1994-08-10,0
1994-08-11,5.482
1994-08-12,0
1994-08-13,0.003
1994-08-14,22.123
1994-08-15,0
1994-08-16,0
1994-08-17,0.511
1994-08-18,1.082
1994-08-19,7.334
1994-08-20,5.381
1994-08-21,0.004
1994-08-22,0
1994-08-23,0
1994-08-24,0.004
1994-08-25,0.037
1994-08-26,0
1994-08-27,0.609
1994-08-28,0
1994-08-29,0.01
1994-08-30,0.002
1994-08-31,0
1994-09-01,0
1994-09-02,16.717
1994-09-03,11.37
1994-09-04,0
1994-09-05,0
1994-09-06,6.307
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,10.881
1994-09-11,1.393
1994-09-12,4.026
1994-09-13,7.229
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0.908
1994-09-18,0.193
1994-09-19,0
1994-09-20,4.349
1994-09-21,0
1994-09-22,0
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,1.746
1994-09-30,7.107
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0
1994-10-12,0
1994-10-13,0.762
1994-10-14,14.708
1994-10-15,35.875
1994-10-16,7.571
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,2.44
1994-11-03,16.999
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,1.332
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,30.797
1994-11-12,5.469
1994-11-13,5.75
1994-11-14,0
1994-11-15,0
1994-11-16,0.141
1994-11-17,0
1994-11-18,0
1994-11-19,1.938
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0.971
1994-11-27,0.614
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0.656
1994-12-05,15.712
1994-12-06,2.485
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,1.212
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,1.223
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,5.405
1994-12-30,7.813
1994-12-31,0
1995-01-01,0.378
1995-01-02,0.566
1995-01-03,15.637
1995-01-04,23.171
1995-01-05,8.402
1995-01-06,0
1995-01-07,0.81
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,3.048
1995-01-12,0
1995-01-13,0
1995-01-14,0
1995-01-15,1.441
1995-01-16,9.332
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0.349
1995-01-21,0.893
1995-01-22,0
1995-01-23,0
1995-01-24,0.492
1995-01-25,1.43
1995-01-26,10.817
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,1.236
1995-02-13,20.99
1995-02-14,61.928
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0.6
1995-02-25,6.299
1995-02-26,0
1995-02-27,0
1995-02-28,16.161
1995-03-01,8.112
1995-03-02,3.306
1995-03-03,8.199
1995-03-04,0.956
1995-03-05,41.235
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,7.302
1995-03-12,0
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0.189
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0.466
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,1.955
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,0
1995-04-07,0
1995-04-08,0
1995-04-09,1.821
1995-04-10,10.64
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0.33
1995-04-17,0
1995-04-18,11.389
1995-04-19,11.131
1995-04-20,7.048
1995-04-21,21.49
1995-04-22,4.326
1995-04-23,0.171
1995-04-24,0
1995-04-25,0
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,0.071
1995-05-06,4.653
1995-05-07,23.355
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,5.354
1995-05-17,9.605
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,0
1995-05-28,6.223
1995-05-29,6.511
1995-05-30,0
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0
1995-06-04,0
1995-06-05,0
1995-06-06,0
1995-06-07,0
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,0
1995-06-16,7.365
1995-06-17,0.056
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0
1995-06-25,0
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0.003
1995-07-01,0
1995-07-02,0.691
1995-07-03,0
1995-07-04,0
1995-07-05,0
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,10.625
1995-07-13,0.064
1995-07-14,6.55
1995-07-15,0
1995-07-16,2.992
1995-07-17,0.952
1995-07-18,0.38
1995-07-19,0
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,0
1995-07-24,0
1995-07-25,0
1995-07-26,0
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,7.752
1995-08-11,26.725
1995-08-12,3.254
1995-08-13,8.347
1995-08-14,12.974
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,4.645
1995-08-20,3.229
1995-08-21,8.645
1995-08-22,2.972
1995-08-23,16.085
1995-08-24,6.265
1995-08-25,9.903
1995-08-26,0.346
1995-08-27,5.156
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0.481
1995-09-06,5.782
1995-09-07,2.391
1995-09-08,9.742
1995-09-09,6.382
1995-09-10,0
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0.506
1995-09-15,0
1995-09-16,0
1995-09-17,3.612
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,2.744
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,8.658
1995-09-28,9.9
1995-09-29,4.618
1995-09-30,0
1995-10-01,0
1995-10-02,0
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,6.715
1995-11-01,18.11
1995-11-02,0
1995-11-03,0.124
1995-11-04,0
1995-11-05,1.579
1995-11-06,0
1995-11-07,0
1995-11-08,0
1995-11-09,0.315
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,1.12
1995-12-08,0
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,8.008
1995-12-14,5.622
1995-12-15,0
1995-12-16,20.294
1995-12-17,1.522
1995-12-18,0
1995-12-19,0.374
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,0
1995-12-26,0
1995-12-27,0
1995-12-28,3.389
1995-12-29,0
1995-12-30,0
1995-12-31,0
1996-01-01,0
1996-01-02,0
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,2.267
1996-01-16,23.876
1996-01-17,0
1996-01-18,0
1996-01-19,1.056
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0.88
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,3.584
1996-01-31,10.371
1996-02-01,10.529
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,5.764
1996-02-21,2.086
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,16.711
1996-02-26,2.428
1996-02-27,0
1996-02-28,2.819
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,3.653
1996-03-05,2.758
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,4.26
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,17.486
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,0.57
1996-04-05,0
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,3.655
1996-04-13,0
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0
1996-05-19,0
1996-05-20,0
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0.891
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,1.088
1996-06-14,9.136
1996-06-15,0
1996-06-16,0
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0.154
1996-06-21,0.747
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,7.046
1996-06-27,15.835
1996-06-28,0.287
1996-06-29,0
1996-06-30,1.625
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,0
1996-07-05,23.074
1996-07-06,12.982
1996-07-07,0.331
1996-07-08,3.25
1996-07-09,7.04
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,1.446
1996-07-15,8.636
1996-07-16,5.177
1996-07-17,5.117
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0
1996-07-27,1.416
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0.042
1996-08-03,0
1996-08-04,0
1996-08-05,0
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,2.571
1996-08-10,0
1996-08-11,0
1996-08-12,0
1996-08-13,0
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,8.792
1996-08-20,3.644
1996-08-21,7.847
1996-08-22,9.124
1996-08-23,1.988
1996-08-24,15.245
1996-08-25,3.072
1996-08-26,0.307
1996-08-27,0.026
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,2.718
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0.742
1996-09-10,14.921
1996-09-11,1.631
1996-09-12,9.595
1996-09-13,45.82
1996-09-14,12.035
1996-09-15,0
1996-09-16,7.053
1996-09-17,0.513
1996-09-18,15.432
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,28.386
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0.323
1996-10-02,15.594
1996-10-03,15.175
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,0.755
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,18.061
1996-10-26,5.021
1996-10-27,7.929
1996-10-28,17.727
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0.845
1996-11-03,3.304
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0.044
1996-11-15,25.323
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0.317
1996-11-22,11.845
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,3.667
1996-11-27,0
1996-11-28,7.336
1996-11-29,14.848
1996-11-30,0
1996-12-01,6.465
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,1.18
1996-12-06,0.222
1996-12-07,0
1996-12-08,0
1996-12-09,3.952
1996-12-10,8.615
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,9.761
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,12.253
1997-01-03,24.118
1997-01-04,0
1997-01-05,7.83
1997-01-06,2.868
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,4.054
1997-01-12,10.221
1997-01-13,9.697
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,5.529
1997-01-23,7.624
1997-01-24,0
1997-01-25,4.447
1997-01-26,25.712
1997-01-27,0
1997-01-28,0
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,1.014
1997-02-03,0
1997-02-04,0
1997-02-05,1.508
1997-02-06,1.907
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0
1997-02-12,1.844
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,2.767
1997-02-25,2.781
1997-02-26,4.024
1997-02-27,54.947
1997-02-28,0.33
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0.359
1997-04-01,0.678
1997-04-02,0
1997-04-03,15.85
1997-04-04,13.681
1997-04-05,9.677
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0.325
1997-04-11,0.316
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,21.273
1997-04-24,14.024
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,1.792
1997-05-09,0
1997-05-10,0
1997-05-11,0
1997-05-12,0
1997-05-13,0
1997-05-14,0
1997-05-15,0
1997-05-16,0
1997-05-17,0
1997-05-18,0.223
1997-05-19,17.672
1997-05-20,14.329
1997-05-21,14.915
1997-05-22,0.116
1997-05-23,0
1997-05-24,1.713
1997-05-25,0
1997-05-26,0
1997-05-27,0
1997-05-28,0
1997-05-29,0
1997-05-30,0
1997-05-31,0
1997-06-01,0
1997-06-02,0
1997-06-03,0
1997-06-04,0
1997-06-05,0.51
1997-06-06,12.38
1997-06-07,16.914
1997-06-08,1.648
1997-06-09,0
1997-06-10,0
1997-06-11,0
1997-06-12,1.652
1997-06-13,0
1997-06-14,0.258
1997-06-15,1.696
1997-06-16,0
1997-06-17,0
1997-06-18,0
1997-06-19,0
1997-06-20,0
1997-06-21,0
1997-06-22,0
1997-06-23,0
1997-06-24,0
1997-06-25,0
1997-06-26,0
1997-06-27,0
1997-06-28,0
1997-06-29,0
1997-06-30,0
1997-07-01,0
1997-07-02,0
1997-07-03,0
1997-07-04,0
1997-07-05,0
1997-07-06,0
1997-07-07,0
1997-07-08,0
1997-07-09,0
1997-07-10,0
1997-07-11,0
1997-07-12,0
1997-07-13,0
1997-07-14,0
1997-07-15,0
1997-07-16,0
1997-07-17,0.002
1997-07-18,1.933
1997-07-19,1.761
1997-07-20,8.074
1997-07-21,2.81
1997-07-22,4.811
1997-07-23,0
1997-07-24,0
1997-07-25,0
1997-07-26,0.843
1997-07-27,8.345
1997-07-28,3.503
1997-07-29,6.44
1997-07-30,5.858
1997-07-31,0
1997-08-01,0
1997-08-02,0
1997-08-03,10.631
1997-08-04,16.394
1997-08-05,11.192
1997-08-06,0
1997-08-07,0
1997-08-08,0.059
1997-08-09,0.943
1997-08-10,4.326
1997-08-11,0.265
1997-08-12,0
1997-08-13,0.055
1997-08-14,0
1997-08-15,0
1997-08-16,0
1997-08-17,7.088
1997-08-18,0
1997-08-19,0
1997-08-20,0
1997-08-21,3.948
1997-08-22,0.833
1997-08-23,9.728
1997-08-24,3.62
1997-08-25,1.559
1997-08-26,0
1997-08-27,0
1997-08-28,11.711
1997-08-29,4.674
1997-08-30,3.391
1997-08-31,11.276
1997-09-01,0.746
1997-09-02,0
1997-09-03,0.001
1997-09-04,0.159
1997-09-05,0.597
1997-09-06,0
1997-09-07,5.496
1997-09-08,0
1997-09-09,0
1997-09-10,0
1997-09-11,3.794
1997-09-12,0
1997-09-13,4.145
1997-09-14,2.769
1997-09-15,11.596
1997-09-16,0
1997-09-17,0.382
1997-09-18,1.804
1997-09-19,0
1997-09-20,12.045
1997-09-21,10.722
