Date,tmean
1994-07-12,18.758
1994-07-13,18.877
1994-07-14,19.519
1994-07-15,18.77
1994-07-16,19.028
1994-07-17,18.668
1994-07-18,16.94
1994-07-19,17.334
1994-07-20,17.785
1994-07-21,18.398
1994-07-22,18.477
1994-07-23,19.037
1994-07-24,19.375
1994-07-25,19.576
1994-07-26,20.258
1994-07-27,19.8
1994-07-28,19.192
1994-07-29,19.693
1994-07-30,19.756
1994-07-31,19.484
1994-08-01,18.374
1994-08-02,18.784
1994-08-03,21.151
1994-08-04,21.335
1994-08-05,20.164
1994-08-06,19.781
1994-08-07,20.32
1994-08-08,17.994
1994-08-09,17.32
1994-08-10,18.877
1994-08-11,18.008
1994-08-12,18.294
1994-08-13,19.534
1994-08-14,17.423
1994-08-15,16.575
1994-08-16,18.988
1994-08-17,20.276
1994-08-18,19.235
1994-08-19,17
1994-08-20,16.024
1994-08-21,16.372
1994-08-22,17.528
1994-08-23,18.458
1994-08-24,18.584
1994-08-25,18.328
1994-08-26,19.082
1994-08-27,19.07
1994-08-28,17.561
1994-08-29,17.404
1994-08-30,16.576
1994-08-31,15.856
1994-09-01,16.67
1994-09-02,17.237
1994-09-03,12.06
1994-09-04,14.594
1994-09-05,16.22
1994-09-06,15.749
1994-09-07,15.091
1994-09-08,16.5
1994-09-09,16.761
1994-09-10,16.166
1994-09-11,15.457
1994-09-12,15.092
1994-09-13,12.732
1994-09-14,10.57
1994-09-15,10.099
1994-09-16,12.804
1994-09-17,14.208
1994-09-18,12.805
1994-09-19,13.747
1994-09-20,11.627
1994-09-21,11.728
1994-09-22,12.463
1994-09-23,13.189
1994-09-24,13.057
1994-09-25,13.431
1994-09-26,13.912
1994-09-27,14.556
1994-09-28,15.073
1994-09-29,14.6
1994-09-30,11.245
1994-10-01,9.353
1994-10-02,9.476
1994-10-03,10.632
1994-10-04,13.187
1994-10-05,7.263
1994-10-06,5.178
1994-10-07,5.452
1994-10-08,6.623
1994-10-09,8.321
1994-10-10,9.469
1994-10-11,9.167
1994-10-12,9.473
1994-10-13,10.97
1994-10-14,3.589
1994-10-15,0.69
1994-10-16,-0.386
1994-10-17,0.557
1994-10-18,3.169
1994-10-19,4.252
1994-10-20,5.194
1994-10-21,6.466
1994-10-22,7.343
1994-10-23,7.455
1994-10-24,6.301
1994-10-25,6.1
1994-10-26,6.018
1994-10-27,7.637
1994-10-28,9.259
1994-10-29,8.306
1994-10-30,4.248
1994-10-31,4.86
1994-11-01,7.339
1994-11-02,5.698
1994-11-03,-1.235
1994-11-04,-2.974
1994-11-05,3.253
1994-11-06,6.732
1994-11-07,6.218
1994-11-08,0.052
1994-11-09,2.253
1994-11-10,5.744
1994-11-11,4.309
1994-11-12,-0.308
1994-11-13,-6.132
1994-11-14,-5.83
1994-11-15,-1.435
1994-11-16,-0.832
1994-11-17,-5.162
1994-11-18,-2.408
1994-11-19,-6.73
1994-11-20,-2.962
1994-11-21,-1.773
1994-11-22,-2.99
1994-11-23,-0.777
1994-11-24,0.645
1994-11-25,0.773
1994-11-26,-5.635
1994-11-27,-10
1994-11-28,-9.659
1994-11-29,-7.144
1994-11-30,0.73
1994-12-01,1.372
1994-12-02,0.555
1994-12-03,0.75
1994-12-04,1.564
1994-12-05,0.465
1994-12-06,-1.38
1994-12-07,-1.892
1994-12-08,-8.559
1994-12-09,-8.861
1994-12-10,-3.772
1994-12-11,-4.077
1994-12-12,-3.193
1994-12-13,-2.974
1994-12-14,-5.215
1994-12-15,-6.181
1994-12-16,-1.852
1994-12-17,2.009
1994-12-18,2.463
1994-12-19,1.039
1994-12-20,1.2
1994-12-21,2.226
1994-12-22,2.534
1994-12-23,0.748
1994-12-24,0.462
1994-12-25,0.604
1994-12-26,-0.373
1994-12-27,-0.097
1994-12-28,-0.176
1994-12-29,-1.415
1994-12-30,-4.077
1994-12-31,-6.181
1995-01-01,-6.143
1995-01-02,-4.858
1995-01-03,-4.745
1995-01-04,-4.28
1995-01-05,-3.836
1995-01-06,-5.951
1995-01-07,-4.131
1995-01-08,-1.365
1995-01-09,0.382
1995-01-10,1.064
1995-01-11,-0.771
1995-01-12,-1.923
1995-01-13,-0.113
1995-01-14,2.436
1995-01-15,-1.225
1995-01-16,-7.907
1995-01-17,-9.507
1995-01-18,-8.288
1995-01-19,-3.236
1995-01-20,-2.996
1995-01-21,-5.445
1995-01-22,-6.585
1995-01-23,-4.348
1995-01-24,-1.312
1995-01-25,0.415
1995-01-26,-2.986
1995-01-27,-4.643
1995-01-28,-5.642
1995-01-29,-6.435
1995-01-30,-3.504
1995-01-31,1.572
1995-02-01,4.08
1995-02-02,3.683
1995-02-03,2.843
1995-02-04,2.845
1995-02-05,3.055
1995-02-06,3.948
1995-02-07,3.568
1995-02-08,-0.312
1995-02-09,-0.497
1995-02-10,-1.423
1995-02-11,-2.361
1995-02-12,-0.24
1995-02-13,0.052
1995-02-14,0.208
1995-02-15,-0.776
1995-02-16,-0.03
1995-02-17,1.213
1995-02-18,1.182
1995-02-19,2.946
1995-02-20,6.464
1995-02-21,6.764
1995-02-22,5.163
1995-02-23,5.688
1995-02-24,5.056
1995-02-25,3.099
1995-02-26,1.714
1995-02-27,2.748
1995-02-28,2.059
1995-03-01,-0.078
1995-03-02,0.435
1995-03-03,1.28
1995-03-04,0.968
1995-03-05,0.671
1995-03-06,-4.42
1995-03-07,-2.103
1995-03-08,0.264
1995-03-09,3.173
1995-03-10,5.513
1995-03-11,3.362
1995-03-12,0.508
1995-03-13,2.118
1995-03-14,6.626
1995-03-15,6.649
1995-03-16,7.781
1995-03-17,5.203
1995-03-18,5.992
1995-03-19,5.568
1995-03-20,6.013
1995-03-21,6.942
1995-03-22,3.148
1995-03-23,4.371
1995-03-24,-1.104
1995-03-25,-4.68
1995-03-26,-3.382
1995-03-27,-1.256
1995-03-28,-0.439
1995-03-29,-3.904
1995-03-30,-2.954
1995-03-31,-0.751
1995-04-01,2.332
1995-04-02,2.855
1995-04-03,3.992
1995-04-04,5.062
1995-04-05,7.02
1995-04-06,7.066
1995-04-07,7.079
1995-04-08,7.317
1995-04-09,-1.622
1995-04-10,-2.044
1995-04-11,0.881
1995-04-12,6.22
1995-04-13,9.272
1995-04-14,4.875
1995-04-15,2.062
1995-04-16,3.382
1995-04-17,-3.228
1995-04-18,-0.889
1995-04-19,-0.787
1995-04-20,-0.992
1995-04-21,-0.996
1995-04-22,-0.679
1995-04-23,0.993
1995-04-24,2.8
1995-04-25,5.897
1995-04-26,6.128
1995-04-27,7.761
1995-04-28,8.808
1995-04-29,9.651
1995-04-30,7.306
1995-05-01,7.417
1995-05-02,6.21
1995-05-03,5.548
1995-05-04,8.63
1995-05-05,4.346
1995-05-06,2.405
1995-05-07,0.618
1995-05-08,3.937
1995-05-09,7.659
1995-05-10,7.727
1995-05-11,8.617
1995-05-12,6.815
1995-05-13,7.166
1995-05-14,10.105
1995-05-15,12.149
1995-05-16,7.624
1995-05-17,3.509
1995-05-18,8.39
1995-05-19,10.118
1995-05-20,11.813
1995-05-21,12.297
1995-05-22,10.516
1995-05-23,7.53
1995-05-24,7.339
1995-05-25,6.647
1995-05-26,5.987
1995-05-27,6.922
1995-05-28,5.142
1995-05-29,5.197
1995-05-30,7.271
1995-05-31,11.195
1995-06-01,14.093
1995-06-02,10.679
1995-06-03,10.262
1995-06-04,11.104
1995-06-05,14.165
1995-06-06,12.647
1995-06-07,12.398
1995-06-08,7.495
1995-06-09,8.457
1995-06-10,11.151
1995-06-11,14.464
1995-06-12,17.289
1995-06-13,17.846
1995-06-14,17.84
1995-06-15,17.258
1995-06-16,14.491
1995-06-17,9.282
1995-06-18,12.454
1995-06-19,14.75
1995-06-20,15.136
1995-06-21,14.318
1995-06-22,14.381
1995-06-23,14.562
1995-06-24,15.302
1995-06-25,16.203
1995-06-26,16.557
1995-06-27,16.683
1995-06-28,16.567
1995-06-29,15.685
1995-06-30,14.218
1995-07-01,13.812
1995-07-02,14.014
1995-07-03,11.805
1995-07-04,11.842
1995-07-05,15.749
1995-07-06,18.349
1995-07-07,19.826
1995-07-08,20.033
1995-07-09,20.046
1995-07-10,20.384
1995-07-11,20.242
1995-07-12,19.028
1995-07-13,17.158
1995-07-14,14.936
1995-07-15,16.31
1995-07-16,17.469
1995-07-17,15.158
1995-07-18,15.685
1995-07-19,17.059
1995-07-20,17.774
1995-07-21,17.631
1995-07-22,16.593
1995-07-23,16.552
1995-07-24,18.142
1995-07-25,19.589
1995-07-26,20.962
1995-07-27,21.636
1995-07-28,22.115
1995-07-29,22.209
1995-07-30,20.596
1995-07-31,18.972
1995-08-01,18.562
1995-08-02,19.099
1995-08-03,20.093
1995-08-04,20.088
1995-08-05,20.252
1995-08-06,20.592
1995-08-07,21.316
1995-08-08,20.857
1995-08-09,20.963
1995-08-10,20.795
1995-08-11,20.421
1995-08-12,18.405
1995-08-13,18.421
1995-08-14,17.055
1995-08-15,17.524
1995-08-16,16.928
1995-08-17,17.394
1995-08-18,18.173
1995-08-19,17.322
1995-08-20,16.439
1995-08-21,17.102
1995-08-22,17.39
1995-08-23,16.736
1995-08-24,17.122
1995-08-25,16.405
1995-08-26,17.095
1995-08-27,17.167
1995-08-28,17.78
1995-08-29,18.43
1995-08-30,19.217
1995-08-31,20.375
1995-09-01,20.513
1995-09-02,20.213
1995-09-03,20.457
1995-09-04,20.035
1995-09-05,19.511
1995-09-06,18.658
1995-09-07,15.705
1995-09-08,13.204
1995-09-09,13.315
1995-09-10,13.408
1995-09-11,13.95
1995-09-12,14.242
1995-09-13,14.699
1995-09-14,13.251
1995-09-15,13.165
1995-09-16,15.029
1995-09-17,14.838
1995-09-18,12.568
1995-09-19,12.741
1995-09-20,13.473
1995-09-21,9.297
1995-09-22,9.203
1995-09-23,10.3
1995-09-24,9.036
1995-09-25,9.671
1995-09-26,11.696
1995-09-27,13.57
1995-09-28,9.855
1995-09-29,6.241
1995-09-30,6.362
1995-10-01,7.938
1995-10-02,8.35
1995-10-03,10.44
1995-10-04,4.376
1995-10-05,3.411
1995-10-06,5.725
1995-10-07,8.59
1995-10-08,9.039
1995-10-09,9.486
1995-10-10,11.477
1995-10-11,12.779
1995-10-12,12.584
1995-10-13,9.142
1995-10-14,9.907
1995-10-15,11.516
1995-10-16,10.621
1995-10-17,10.855
1995-10-18,11.231
1995-10-19,8.684
1995-10-20,8.778
1995-10-21,9.833
1995-10-22,-1.078
1995-10-23,-0.216
1995-10-24,3.562
1995-10-25,5.035
1995-10-26,8.492
1995-10-27,8.744
1995-10-28,8.863
1995-10-29,9.09
1995-10-30,8.297
1995-10-31,7.067
1995-11-01,2.97
1995-11-02,0.647
1995-11-03,0.892
1995-11-04,0.918
1995-11-05,2.274
1995-11-06,2.279
1995-11-07,4.537
1995-11-08,6.883
1995-11-09,6.214
1995-11-10,-2.112
1995-11-11,3.504
1995-11-12,6.63
1995-11-13,6.884
1995-11-14,6.863
1995-11-15,5.782
1995-11-16,5.876
1995-11-17,5.543
1995-11-18,6.062
1995-11-19,7.022
1995-11-20,6.348
1995-11-21,5.598
1995-11-22,5.079
1995-11-23,4.03
1995-11-24,5.142
1995-11-25,6.63
1995-11-26,1.743
1995-11-27,-6.21
1995-11-28,-3.587
1995-11-29,2.464
1995-11-30,5.786
1995-12-01,5.94
1995-12-02,4.089
1995-12-03,3.698
1995-12-04,4.834
1995-12-05,5.185
1995-12-06,3.76
1995-12-07,0.633
1995-12-08,-0.854
1995-12-09,-0.03
1995-12-10,2.688
1995-12-11,4.286
1995-12-12,4.616
1995-12-13,3.441
1995-12-14,-2.077
1995-12-15,-1.859
1995-12-16,-2.638
1995-12-17,-4.017
1995-12-18,-4.669
1995-12-19,-5.522
1995-12-20,-7.019
1995-12-21,-7.817
1995-12-22,-9.42
1995-12-23,-9.126
1995-12-24,-7.059
1995-12-25,-4.841
1995-12-26,-3.57
1995-12-27,-3.464
1995-12-28,-4.14
1995-12-29,-4.992
1995-12-30,-1.954
1995-12-31,-3.263
1996-01-01,-6.136
1996-01-02,-8.346
1996-01-03,-3.214
1996-01-04,-1.276
1996-01-05,-2.46
1996-01-06,-2.961
1996-01-07,1.139
1996-01-08,3.241
1996-01-09,4.43
1996-01-10,0.087
1996-01-11,1.911
1996-01-12,4.108
1996-01-13,3.864
1996-01-14,3.565
1996-01-15,2.97
1996-01-16,3.181
1996-01-17,-7.76
1996-01-18,-8.768
1996-01-19,-7.057
1996-01-20,-6.164
1996-01-21,-3.824
1996-01-22,-7.648
1996-01-23,-8.757
1996-01-24,-6.184
1996-01-25,-7.097
1996-01-26,-11.792
1996-01-27,-6.098
1996-01-28,-3.402
1996-01-29,-0.985
1996-01-30,-0.286
1996-01-31,-1.884
1996-02-01,-2.879
1996-02-02,-6.418
1996-02-03,-6.987
1996-02-04,-2.617
1996-02-05,3.284
1996-02-06,2.966
1996-02-07,3.645
1996-02-08,6.196
1996-02-09,6.185
1996-02-10,5.698
1996-02-11,3.252
1996-02-12,4.526
1996-02-13,4.518
1996-02-14,5.726
1996-02-15,5.34
1996-02-16,5.246
1996-02-17,6.455
1996-02-18,3.053
1996-02-19,1.976
1996-02-20,2.941
1996-02-21,3.41
1996-02-22,-2.437
1996-02-23,-2.081
1996-02-24,-0.357
1996-02-25,-1.116
1996-02-26,-8.698
1996-02-27,-10.404
1996-02-28,-8.286
1996-02-29,-5.804
1996-03-01,-4
1996-03-02,-1.125
1996-03-03,1.309
1996-03-04,1.797
1996-03-05,0.965
1996-03-06,-3.711
1996-03-07,-0.868
1996-03-08,2.651
1996-03-09,5.243
1996-03-10,6.069
1996-03-11,5.656
1996-03-12,3.888
1996-03-13,-3.071
1996-03-14,-1.328
1996-03-15,0.288
1996-03-16,2.507
1996-03-17,-1.103
1996-03-18,-0.59
1996-03-19,0.955
1996-03-20,4.558
1996-03-21,6.818
1996-03-22,5.858
1996-03-23,0.227
1996-03-24,-3.853
1996-03-25,-0.536
1996-03-26,0.846
1996-03-27,2.271
1996-03-28,4.338
1996-03-29,-0.467
1996-03-30,2.169
1996-03-31,4.684
1996-04-01,7.872
1996-04-02,6.903
1996-04-03,4.099
1996-04-04,2.058
1996-04-05,0.934
1996-04-06,4.205
1996-04-07,7.485
1996-04-08,9.921
1996-04-09,11.486
1996-04-10,7.876
1996-04-11,3.498
1996-04-12,4.593
1996-04-13,-1.906
1996-04-14,0.017
1996-04-15,3.737
1996-04-16,7.525
1996-04-17,6.559
1996-04-18,3.383
1996-04-19,0.497
1996-04-20,2.71
1996-04-21,2.093
1996-04-22,3.93
1996-04-23,9.117
1996-04-24,12.589
1996-04-25,11.321
1996-04-26,11.759
1996-04-27,10.312
1996-04-28,0.173
1996-04-29,2.697
1996-04-30,8.925
1996-05-01,11.031
1996-05-02,12.686
1996-05-03,12.475
1996-05-04,12.477
1996-05-05,12.717
1996-05-06,13.11
1996-05-07,13.66
1996-05-08,13.207
1996-05-09,11.511
1996-05-10,12.038
1996-05-11,15.874
1996-05-12,17.085
1996-05-13,16.44
1996-05-14,15.853
1996-05-15,15.849
1996-05-16,15.808
1996-05-17,14.589
1996-05-18,16.356
1996-05-19,15.951
1996-05-20,13.283
1996-05-21,14.11
1996-05-22,13.368
1996-05-23,10.372
1996-05-24,9.473
1996-05-25,5.8
1996-05-26,5.042
1996-05-27,10.224
1996-05-28,9.623
1996-05-29,11.924
1996-05-30,11.969
1996-05-31,12.658
1996-06-01,13.509
1996-06-02,15.759
1996-06-03,17.103
1996-06-04,18.128
1996-06-05,19.104
1996-06-06,18.784
1996-06-07,18.828
1996-06-08,18.864
1996-06-09,18.905
1996-06-10,18.824
1996-06-11,18.849
1996-06-12,18.237
1996-06-13,15.605
1996-06-14,13.48
1996-06-15,14.923
1996-06-16,16.928
1996-06-17,18.036
1996-06-18,18.229
1996-06-19,19.132
1996-06-20,19.843
1996-06-21,18.08
1996-06-22,16.301
1996-06-23,16.525
1996-06-24,17.347
1996-06-25,17.972
1996-06-26,16.398
1996-06-27,14.942
1996-06-28,14.687
1996-06-29,16.648
1996-06-30,16.237
1996-07-01,16.863
1996-07-02,18.804
1996-07-03,19.598
1996-07-04,20.353
1996-07-05,20.923
1996-07-06,20.976
1996-07-07,19.956
1996-07-08,18.476
1996-07-09,17.083
1996-07-10,17.897
1996-07-11,19.356
1996-07-12,19.768
1996-07-13,16.605
1996-07-14,18.574
1996-07-15,18.035
1996-07-16,17.413
1996-07-17,17.611
1996-07-18,18.1
1996-07-19,19.241
1996-07-20,20.192
1996-07-21,20.755
1996-07-22,20.735
1996-07-23,20.047
1996-07-24,20.086
1996-07-25,19.566
1996-07-26,19.22
1996-07-27,18.743
1996-07-28,17.962
1996-07-29,18.144
1996-07-30,19.133
1996-07-31,19.968
1996-08-01,19.902
1996-08-02,19.266
1996-08-03,18.081
1996-08-04,16.419
1996-08-05,16.586
1996-08-06,17.104
1996-08-07,18.042
1996-08-08,17.084
1996-08-09,15.593
1996-08-10,17.183
1996-08-11,19.412
1996-08-12,20.702
1996-08-13,21.376
1996-08-14,21.494
1996-08-15,19.437
1996-08-16,18.577
1996-08-17,17.656
1996-08-18,17.082
1996-08-19,17.325
1996-08-20,17.255
1996-08-21,16.567
1996-08-22,15.652
1996-08-23,15.203
1996-08-24,15.178
1996-08-25,15.073
1996-08-26,15.243
1996-08-27,15.659
1996-08-28,17.239
1996-08-29,17.836
1996-08-30,17.72
1996-08-31,17.984
1996-09-01,18.685
1996-09-02,16.216
1996-09-03,17.251
1996-09-04,17.832
1996-09-05,14.41
1996-09-06,13.632
1996-09-07,13.943
1996-09-08,14.853
1996-09-09,16.687
1996-09-10,15.119
1996-09-11,14.451
1996-09-12,12.479
1996-09-13,12.017
1996-09-14,7.036
1996-09-15,9.017
1996-09-16,9.788
1996-09-17,6.751
1996-09-18,2.637
1996-09-19,5.314
1996-09-20,9.363
1996-09-21,12.626
1996-09-22,13.401
1996-09-23,13.551
1996-09-24,12.398
1996-09-25,11.1
1996-09-26,5.658
1996-09-27,4.273
1996-09-28,8.896
1996-09-29,11.857
1996-09-30,12.71
1996-10-01,13.868
1996-10-02,12.862
1996-10-03,8.643
1996-10-04,8.98
1996-10-05,10.404
1996-10-06,12.331
1996-10-07,13.173
1996-10-08,13.695
1996-10-09,14.782
1996-10-10,14.647
1996-10-11,14.46
1996-10-12,13.169
1996-10-13,13.146
1996-10-14,10.566
1996-10-15,10.42
1996-10-16,8.175
1996-10-17,4.354
1996-10-18,7.963
1996-10-19,6.373
1996-10-20,-1.114
1996-10-21,-5.356
1996-10-22,-1.612
1996-10-23,2.632
1996-10-24,3.221
1996-10-25,-0.983
1996-10-26,-4.078
1996-10-27,1.123
1996-10-28,-1.207
1996-10-29,-0.243
1996-10-30,3.575
1996-10-31,-0.503
1996-11-01,-0.069
1996-11-02,4.23
1996-11-03,1.624
1996-11-04,3.249
1996-11-05,2.251
1996-11-06,-1.901
1996-11-07,-2.008
1996-11-08,3.099
1996-11-09,6.653
1996-11-10,7.399
1996-11-11,7.524
1996-11-12,8.156
1996-11-13,8.266
1996-11-14,4.847
1996-11-15,-0.777
1996-11-16,-6.435
1996-11-17,-3.459
1996-11-18,4.844
1996-11-19,7.624
1996-11-20,7.028
1996-11-21,6.13
1996-11-22,2.393
1996-11-23,-0.476
1996-11-24,0.158
1996-11-25,1.359
1996-11-26,-1.156
1996-11-27,-1.082
1996-11-28,0.268
1996-11-29,-4.275
1996-11-30,-6.727
1996-12-01,-3.434
1996-12-02,-7.067
1996-12-03,-5.614
1996-12-04,-5.436
1996-12-05,-1.389
1996-12-06,-3.314
1996-12-07,-0.466
1996-12-08,3.733
1996-12-09,4.786
1996-12-10,1.659
1996-12-11,0.078
1996-12-12,1.761
1996-12-13,3.08
1996-12-14,-6.034
1996-12-15,-8.068
1996-12-16,-5.724
1996-12-17,-15.51
1996-12-18,-13.947
1996-12-19,-7.419
1996-12-20,-3.768
1996-12-21,-2.732
1996-12-22,-2.076
1996-12-23,-6.813
1996-12-24,-5.256
1996-12-25,-1.532
1996-12-26,-0.078
1996-12-27,-0.893
1996-12-28,-1.617
1996-12-29,0.976
1996-12-30,4.068
1996-12-31,3.891
1997-01-01,4.581
1997-01-02,5.095
1997-01-03,-0.122
1997-01-04,-4.264
1997-01-05,-6.113
1997-01-06,-10.391
1997-01-07,-8.292
1997-01-08,-8.236
1997-01-09,-6.323
1997-01-10,-3.069
1997-01-11,-4.828
1997-01-12,-4.963
1997-01-13,-6.329
1997-01-14,-11.197
1997-01-15,-7.744
1997-01-16,-5.58
1997-01-17,-3.457
1997-01-18,-0.241
1997-01-19,1.746
1997-01-20,-1.405
1997-01-21,-4.685
1997-01-22,-5.055
1997-01-23,-3.786
1997-01-24,-3.82
1997-01-25,-2.645
1997-01-26,-1.909
1997-01-27,-1.265
1997-01-28,-2.739
1997-01-29,-2.239
1997-01-30,-0.05
1997-01-31,3.778
1997-02-01,2.896
1997-02-02,-0.893
1997-02-03,-2.631
1997-02-04,-1.644
1997-02-05,-0.914
1997-02-06,-6.46
1997-02-07,-5.538
1997-02-08,-3.909
1997-02-09,-2.058
1997-02-10,-1.358
1997-02-11,0.636
1997-02-12,-1.373
1997-02-13,-4.505
1997-02-14,-1.764
1997-02-15,0.947
1997-02-16,3.308
1997-02-17,2.821
1997-02-18,1.976
1997-02-19,2.23
1997-02-20,-2.016
1997-02-21,-6.495
1997-02-22,-5.483
1997-02-23,-3.491
1997-02-24,-3.878
1997-02-25,-4.267
1997-02-26,-4.386
1997-02-27,-5.145
1997-02-28,-7.862
1997-03-01,-6.463
1997-03-02,-0.703
1997-03-03,-0.887
1997-03-04,-5.896
1997-03-05,-3.635
1997-03-06,0.995
1997-03-07,2.959
1997-03-08,3.639
1997-03-09,3.405
1997-03-10,5.113
1997-03-11,6.85
1997-03-12,7.116
1997-03-13,4.661
1997-03-14,3.919
1997-03-15,5.567
1997-03-16,6.674
1997-03-17,4.306
1997-03-18,6.045
1997-03-19,8.701
1997-03-20,10.811
1997-03-21,9.909
1997-03-22,9.361
1997-03-23,7.698
1997-03-24,0.885
1997-03-25,0.13
1997-03-26,2.998
1997-03-27,4.331
1997-03-28,6.417
1997-03-29,2.2
1997-03-30,4.768
1997-03-31,4.58
1997-04-01,3.465
1997-04-02,4.1
1997-04-03,4.716
1997-04-04,-2.064
1997-04-05,-5.801
1997-04-06,-3.621
1997-04-07,0.491
1997-04-08,1.86
1997-04-09,3.582
1997-04-10,-1.655
1997-04-11,-4.092
1997-04-12,-5.032
1997-04-13,-2.999
1997-04-14,1.46
1997-04-15,5.474
1997-04-16,7.319
1997-04-17,7.984
1997-04-18,8.326
1997-04-19,9.327
1997-04-20,9.693
1997-04-21,8.072
1997-04-22,6.894
1997-04-23,2.578
1997-04-24,-1
1997-04-25,0.652
1997-04-26,3.45
1997-04-27,6.632
1997-04-28,9.572
1997-04-29,5.781
1997-04-30,5.656
1997-05-01,2.21
1997-05-02,2.473
1997-05-03,8.301
1997-05-04,12.186
1997-05-05,13.016
1997-05-06,13.846
1997-05-07,12.604
1997-05-08,11.433
1997-05-09,9.17
1997-05-10,9.686
1997-05-11,10.754
1997-05-12,11.56
1997-05-13,13.135
1997-05-14,13.425
1997-05-15,14.219
1997-05-16,14.664
1997-05-17,15.012
1997-05-18,14.052
1997-05-19,11.628
1997-05-20,10.274
1997-05-21,7.87
1997-05-22,9.11
1997-05-23,10.774
1997-05-24,7.856
1997-05-25,7.841
1997-05-26,6.661
1997-05-27,9.491
1997-05-28,12.306
1997-05-29,15.199
1997-05-30,16.163
1997-05-31,17.886
1997-06-01,18.398
1997-06-02,17.111
1997-06-03,17.645
1997-06-04,17.155
1997-06-05,16.628
1997-06-06,12.605
1997-06-07,7.886
1997-06-08,8.01
1997-06-09,10.701
1997-06-10,13.644
1997-06-11,14.306
1997-06-12,11.896
1997-06-13,12.214
1997-06-14,12.411
1997-06-15,10.605
1997-06-16,12.356
1997-06-17,15.255
1997-06-18,17.931
1997-06-19,18.336
1997-06-20,17.608
1997-06-21,18.152
1997-06-22,18.104
1997-06-23,16.559
1997-06-24,16.768
1997-06-25,18.146
1997-06-26,18.066
1997-06-27,17.408
1997-06-28,16.899
1997-06-29,16.972
1997-06-30,17.474
1997-07-01,15.713
1997-07-02,18.273
1997-07-03,17.102
1997-07-04,17.276
1997-07-05,18.211
1997-07-06,18.958
1997-07-07,18.011
1997-07-08,18.44
1997-07-09,17.824
1997-07-10,17.417
1997-07-11,16.377
1997-07-12,16.443
1997-07-13,17.7
1997-07-14,19.319
1997-07-15,20.727
1997-07-16,20.125
1997-07-17,19.486
1997-07-18,18.263
1997-07-19,16.958
1997-07-20,17.468
1997-07-21,17.821
1997-07-22,17.565
1997-07-23,16.414
1997-07-24,17.827
1997-07-25,18.805
1997-07-26,17.485
1997-07-27,17.526
1997-07-28,14.506
1997-07-29,15.25
1997-07-30,13.665
1997-07-31,15.546
1997-08-01,16.992
1997-08-02,17.974
1997-08-03,17.989
1997-08-04,16.155
1997-08-05,15.148
1997-08-06,15.544
1997-08-07,15.633
1997-08-08,17.019
1997-08-09,17.034
1997-08-10,14.306
1997-08-11,14.322
1997-08-12,15.519
1997-08-13,16.489
1997-08-14,15.706
1997-08-15,16.405
1997-08-16,16.492
1997-08-17,16.578
1997-08-18,15.639
1997-08-19,16.72
1997-08-20,18.151
1997-08-21,18.87
1997-08-22,18.287
1997-08-23,17.705
1997-08-24,17.695
1997-08-25,17.474
1997-08-26,16.474
1997-08-27,17.644
1997-08-28,18.075
1997-08-29,17.371
1997-08-30,16.658
1997-08-31,15.363
1997-09-01,15.513
1997-09-02,18.22
1997-09-03,18.042
1997-09-04,16.687
1997-09-05,16.922
1997-09-06,16.135
1997-09-07,16.94
1997-09-08,17.78
1997-09-09,16.617
1997-09-10,15.814
1997-09-11,14.524
1997-09-12,14.626
1997-09-13,14.974
1997-09-14,15.178
1997-09-15,14.087
1997-09-16,13.518
1997-09-17,14.32
1997-09-18,15.79
1997-09-19,15.618
1997-09-20,13.868
1997-09-21,10.288
1997-09-22,9.17
1997-09-23,10.088
1997-09-24,11.565
1997-09-25,13.545
1997-09-26,13.356
1997-09-27,13.743
1997-09-28,14.269
1997-09-29,14.531
1997-09-30,14.816
1997-10-01,15.491
1997-10-02,13.295
1997-10-03,11.547
1997-10-04,13.121
1997-10-05,14.059
