date,precipitation
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",0
"Mar 5, 2017",0
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",0
"Mar 9, 2017",0.383
"Mar 10, 2017",0
"Mar 11, 2017",0
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",0
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",1.092
"Mar 23, 2017",8.27
"Mar 24, 2017",0
"Mar 25, 2017",3.611
"Mar 26, 2017",0
"Mar 27, 2017",2.803
"Mar 28, 2017",1.338
"Mar 29, 2017",0
"Mar 30, 2017",0.554
"Mar 31, 2017",6.978
"Apr 1, 2017",3.237
"Apr 2, 2017",1.342
"Apr 3, 2017",10.643
"Apr 4, 2017",0.003
"Apr 5, 2017",0
"Apr 6, 2017",0
"Apr 7, 2017",0
"Apr 8, 2017",0
"Apr 9, 2017",0
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",0
"Apr 17, 2017",0
"Apr 18, 2017",0
"Apr 19, 2017",0
"Apr 20, 2017",0
"Apr 21, 2017",0
"Apr 22, 2017",0
"Apr 23, 2017",0
"Apr 24, 2017",0.563
"Apr 25, 2017",5.717
"Apr 26, 2017",1.485
"Apr 27, 2017",0.551
"Apr 28, 2017",4.363
"Apr 29, 2017",3.411
"Apr 30, 2017",0
"May 1, 2017",0
"May 2, 2017",0
"May 3, 2017",0
"May 4, 2017",0
"May 5, 2017",0
"May 6, 2017",0.914
"May 7, 2017",0
"May 8, 2017",0.672
"May 9, 2017",5.2
"May 10, 2017",8.905
"May 11, 2017",0
"May 12, 2017",0
"May 13, 2017",0
"May 14, 2017",0
"May 15, 2017",0
"May 16, 2017",0
"May 17, 2017",3.632
"May 18, 2017",2.502
"May 19, 2017",0
"May 20, 2017",0
"May 21, 2017",0
"May 22, 2017",0
"May 23, 2017",0
"May 24, 2017",0
"May 25, 2017",0
"May 26, 2017",0
"May 27, 2017",0
"May 28, 2017",0
"May 29, 2017",0
"May 30, 2017",0
"May 31, 2017",0.504
"Jun 1, 2017",1.005
"Jun 2, 2017",0.658
"Jun 3, 2017",0
"Jun 4, 2017",0
"Jun 5, 2017",0
"Jun 6, 2017",0
"Jun 7, 2017",0.001
"Jun 8, 2017",0
"Jun 9, 2017",0
"Jun 10, 2017",0
"Jun 11, 2017",0
"Jun 12, 2017",0
"Jun 13, 2017",0
"Jun 14, 2017",0
"Jun 15, 2017",0
"Jun 16, 2017",0
"Jun 17, 2017",0
"Jun 18, 2017",0
"Jun 19, 2017",0
"Jun 20, 2017",0
"Jun 21, 2017",0
"Jun 22, 2017",0
"Jun 23, 2017",0
"Jun 24, 2017",0
"Jun 25, 2017",0
"Jun 26, 2017",0
"Jun 27, 2017",0
"Jun 28, 2017",0
"Jun 29, 2017",0
"Jun 30, 2017",0
"Jul 1, 2017",0
"Jul 2, 2017",0
"Jul 3, 2017",0
"Jul 4, 2017",0
"Jul 5, 2017",0
"Jul 6, 2017",0
"Jul 7, 2017",0.022
"Jul 8, 2017",0.086
"Jul 9, 2017",0.356
"Jul 10, 2017",1.151
"Jul 11, 2017",2.373
"Jul 12, 2017",0
"Jul 13, 2017",0
"Jul 14, 2017",1.074
"Jul 15, 2017",0.528
"Jul 16, 2017",2.126
"Jul 17, 2017",1.547
"Jul 18, 2017",2.256
"Jul 19, 2017",1.42
"Jul 20, 2017",12.356
"Jul 21, 2017",6.537
"Jul 22, 2017",11.143
"Jul 23, 2017",7.098
"Jul 24, 2017",3.511
"Jul 25, 2017",0.908
"Jul 26, 2017",0
"Jul 27, 2017",5.403
"Jul 28, 2017",15.293
"Jul 29, 2017",4.362
"Jul 30, 2017",4.195
"Jul 31, 2017",3.193
"Aug 1, 2017",0
"Aug 2, 2017",0
"Aug 3, 2017",0
"Aug 4, 2017",1.454
"Aug 5, 2017",1.052
"Aug 6, 2017",1.682
"Aug 7, 2017",0
"Aug 8, 2017",0
"Aug 9, 2017",0
"Aug 10, 2017",0.872
"Aug 11, 2017",4.118
"Aug 12, 2017",0
"Aug 13, 2017",0.507
"Aug 14, 2017",0.39
"Aug 15, 2017",0
"Aug 16, 2017",0
"Aug 17, 2017",0
"Aug 18, 2017",0
"Aug 19, 2017",0
"Aug 20, 2017",1.091
"Aug 21, 2017",0.645
"Aug 22, 2017",0
"Aug 23, 2017",4.693
"Aug 24, 2017",2.311
"Aug 25, 2017",0
"Aug 26, 2017",0
"Aug 27, 2017",0
"Aug 28, 2017",0
"Aug 29, 2017",1.601
"Aug 30, 2017",0
"Aug 31, 2017",0.085
"Sep 1, 2017",0.314
"Sep 2, 2017",0
"Sep 3, 2017",0
"Sep 4, 2017",0.424
"Sep 5, 2017",0
"Sep 6, 2017",0
"Sep 7, 2017",0.62
"Sep 8, 2017",1.016
"Sep 9, 2017",4.863
"Sep 10, 2017",0
"Sep 11, 2017",0.003
"Sep 12, 2017",2.251
"Sep 13, 2017",0
"Sep 14, 2017",1.477
"Sep 15, 2017",0
"Sep 16, 2017",0
"Sep 17, 2017",0.394
"Sep 18, 2017",0
"Sep 19, 2017",0
"Sep 20, 2017",0
"Sep 21, 2017",0
"Sep 22, 2017",0
"Sep 23, 2017",5.801
"Sep 24, 2017",0
"Sep 25, 2017",0
"Sep 26, 2017",0
"Sep 27, 2017",7.613
"Sep 28, 2017",1.649
"Sep 29, 2017",2.338
"Sep 30, 2017",1.679
"Oct 1, 2017",0
"Oct 2, 2017",0
"Oct 3, 2017",0
"Oct 4, 2017",0
"Oct 5, 2017",0
"Oct 6, 2017",0
"Oct 7, 2017",0
"Oct 8, 2017",0
"Oct 9, 2017",0
"Oct 10, 2017",0
"Oct 11, 2017",0
"Oct 12, 2017",0
"Oct 13, 2017",0
"Oct 14, 2017",0
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",0
"Oct 19, 2017",0
"Oct 20, 2017",0
"Oct 21, 2017",0
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0.068
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",1.738
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",0
"Nov 13, 2017",0
"Nov 14, 2017",0
"Nov 15, 2017",0
"Nov 16, 2017",0
"Nov 17, 2017",1.23
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",0
"Dec 9, 2017",0
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0
"Dec 20, 2017",0.033
"Dec 21, 2017",1.896
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0
"Jan 2, 2018",0
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0
"Jan 6, 2018",2.649
"Jan 7, 2018",0
"Jan 8, 2018",0
"Jan 9, 2018",3.313
"Jan 10, 2018",11.156
"Jan 11, 2018",0
"Jan 12, 2018",1.199
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",4.574
"Jan 21, 2018",4.982
"Jan 22, 2018",0
"Jan 23, 2018",0
"Jan 24, 2018",0
"Jan 25, 2018",0.006
"Jan 26, 2018",0
"Jan 27, 2018",0
"Jan 28, 2018",0
"Jan 29, 2018",0
"Jan 30, 2018",0
"Jan 31, 2018",0
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0.067
"Feb 7, 2018",0
"Feb 8, 2018",0
"Feb 9, 2018",0
"Feb 10, 2018",2.721
"Feb 11, 2018",1.034
"Feb 12, 2018",0.415
"Feb 13, 2018",0
"Feb 14, 2018",5.335
"Feb 15, 2018",1.261
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",6.094
"Feb 20, 2018",0.016
"Feb 21, 2018",2.095
"Feb 22, 2018",0
"Feb 23, 2018",2.42
"Feb 24, 2018",1.141
"Feb 25, 2018",1.543
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",2.811
"Mar 11, 2018",6.772
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0.412
"Mar 15, 2018",3.3
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",6.471
"Mar 19, 2018",0
"Mar 20, 2018",0.127
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0.503
"Mar 24, 2018",0
"Mar 25, 2018",0
"Mar 26, 2018",0
"Mar 27, 2018",0.005
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",0
"Mar 31, 2018",0
"Apr 1, 2018",0
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",0
"Apr 6, 2018",0.194
"Apr 7, 2018",0
"Apr 8, 2018",0
"Apr 9, 2018",0
"Apr 10, 2018",0
"Apr 11, 2018",0
"Apr 12, 2018",0
"Apr 13, 2018",1.845
"Apr 14, 2018",0
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",0
"Apr 18, 2018",0
"Apr 19, 2018",0
"Apr 20, 2018",1.277
"Apr 21, 2018",0
"Apr 22, 2018",0
"Apr 23, 2018",0
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",0
"Apr 27, 2018",0
"Apr 28, 2018",0
"Apr 29, 2018",0
"Apr 30, 2018",0
"May 1, 2018",0.648
"May 2, 2018",6.555
"May 3, 2018",1.911
"May 4, 2018",0
"May 5, 2018",0
"May 6, 2018",0
"May 7, 2018",0
"May 8, 2018",0
"May 9, 2018",0
"May 10, 2018",0
"May 11, 2018",0
"May 12, 2018",0
"May 13, 2018",0
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",0
"May 17, 2018",0
"May 18, 2018",0
"May 19, 2018",0
"May 20, 2018",0
"May 21, 2018",0
"May 22, 2018",0
"May 23, 2018",0
"May 24, 2018",0
"May 25, 2018",0
"May 26, 2018",0
"May 27, 2018",0
"May 28, 2018",0
"May 29, 2018",0
"May 30, 2018",0
"May 31, 2018",0
"Jun 1, 2018",0
"Jun 2, 2018",0
"Jun 3, 2018",0
"Jun 4, 2018",0
"Jun 5, 2018",0
"Jun 6, 2018",0
"Jun 7, 2018",0
"Jun 8, 2018",0
"Jun 9, 2018",0
"Jun 10, 2018",0
"Jun 11, 2018",0
"Jun 12, 2018",0
"Jun 13, 2018",0
"Jun 14, 2018",0
"Jun 15, 2018",1.937
"Jun 16, 2018",10.191
"Jun 17, 2018",0.729
"Jun 18, 2018",0
"Jun 19, 2018",0
"Jun 20, 2018",0
"Jun 21, 2018",0
"Jun 22, 2018",0
"Jun 23, 2018",0
"Jun 24, 2018",0
"Jun 25, 2018",0
"Jun 26, 2018",0
"Jun 27, 2018",0
"Jun 28, 2018",0
"Jun 29, 2018",0
"Jun 30, 2018",0
"Jul 1, 2018",0
"Jul 2, 2018",0
"Jul 3, 2018",0
"Jul 4, 2018",0
"Jul 5, 2018",0
"Jul 6, 2018",0
"Jul 7, 2018",1.449
"Jul 8, 2018",0.772
"Jul 9, 2018",0
"Jul 10, 2018",0
"Jul 11, 2018",2.768
"Jul 12, 2018",1.908
"Jul 13, 2018",21.435
"Jul 14, 2018",5.712
"Jul 15, 2018",6.691
"Jul 16, 2018",1.277
"Jul 17, 2018",2.047
"Jul 18, 2018",0
"Jul 19, 2018",1.158
"Jul 20, 2018",0.197
"Jul 21, 2018",0
"Jul 22, 2018",0
"Jul 23, 2018",2.125
"Jul 24, 2018",0.417
"Jul 25, 2018",0
"Jul 26, 2018",0
"Jul 27, 2018",7.166
"Jul 28, 2018",0
"Jul 29, 2018",0
"Jul 30, 2018",0
"Jul 31, 2018",0
"Aug 1, 2018",0
"Aug 2, 2018",0.714
"Aug 3, 2018",0
"Aug 4, 2018",0
"Aug 5, 2018",0
"Aug 6, 2018",0
"Aug 7, 2018",0
"Aug 8, 2018",0
"Aug 9, 2018",0.028
"Aug 10, 2018",0.503
"Aug 11, 2018",0
"Aug 12, 2018",2.676
"Aug 13, 2018",0.013
"Aug 14, 2018",2.366
"Aug 15, 2018",3.122
"Aug 16, 2018",1.451
"Aug 17, 2018",6.439
"Aug 18, 2018",0.039
"Aug 19, 2018",0
"Aug 20, 2018",0
"Aug 21, 2018",4.444
"Aug 22, 2018",2.105
"Aug 23, 2018",0.201
"Aug 24, 2018",0.512
"Aug 25, 2018",7.513
"Aug 26, 2018",3.326
"Aug 27, 2018",0
"Aug 28, 2018",0
"Aug 29, 2018",0
"Aug 30, 2018",0
"Aug 31, 2018",0.648
"Sep 1, 2018",11.757
"Sep 2, 2018",1.718
"Sep 3, 2018",1.087
"Sep 4, 2018",3.679
"Sep 5, 2018",1.88
"Sep 6, 2018",1.185
"Sep 7, 2018",0
"Sep 8, 2018",0
"Sep 9, 2018",0
"Sep 10, 2018",0
"Sep 11, 2018",0
"Sep 12, 2018",0
"Sep 13, 2018",0
"Sep 14, 2018",0
"Sep 15, 2018",0
"Sep 16, 2018",0
"Sep 17, 2018",0
"Sep 18, 2018",0
"Sep 19, 2018",4.996
"Sep 20, 2018",0
"Sep 21, 2018",0
"Sep 22, 2018",0
"Sep 23, 2018",0
"Sep 24, 2018",1.012
"Sep 25, 2018",0
"Sep 26, 2018",0
"Sep 27, 2018",0
"Sep 28, 2018",0
"Sep 29, 2018",0
"Sep 30, 2018",0
"Oct 1, 2018",4.499
"Oct 2, 2018",6.12
"Oct 3, 2018",4.528
"Oct 4, 2018",0.486
"Oct 5, 2018",0
"Oct 6, 2018",1.481
"Oct 7, 2018",9.467
"Oct 8, 2018",3.954
"Oct 9, 2018",1.152
"Oct 10, 2018",0.474
"Oct 11, 2018",10.63
"Oct 12, 2018",0.348
"Oct 13, 2018",0.331
"Oct 14, 2018",1.521
"Oct 15, 2018",1.345
"Oct 16, 2018",4.112
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",1.217
"Oct 22, 2018",3.464
"Oct 23, 2018",5.161
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0
"Oct 28, 2018",0
"Oct 29, 2018",0
"Oct 30, 2018",4.348
"Oct 31, 2018",0
"Nov 1, 2018",0
"Nov 2, 2018",0.129
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0
"Nov 7, 2018",0
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",0
"Nov 15, 2018",0
"Nov 16, 2018",0
"Nov 17, 2018",0
"Nov 18, 2018",0
"Nov 19, 2018",0
"Nov 20, 2018",0
"Nov 21, 2018",0
"Nov 22, 2018",3.276
"Nov 23, 2018",0
"Nov 24, 2018",0
"Nov 25, 2018",0
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",2.947
"Nov 30, 2018",6.198
"Dec 1, 2018",2.953
"Dec 2, 2018",7.287
"Dec 3, 2018",0
"Dec 4, 2018",1.261
"Dec 5, 2018",0.63
"Dec 6, 2018",5.292
"Dec 7, 2018",0.448
"Dec 8, 2018",0
"Dec 9, 2018",0
"Dec 10, 2018",0.435
"Dec 11, 2018",0
"Dec 12, 2018",0
"Dec 13, 2018",0
"Dec 14, 2018",0.443
"Dec 15, 2018",0
"Dec 16, 2018",0
"Dec 17, 2018",0
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.417
"Dec 22, 2018",0
"Dec 23, 2018",0
"Dec 24, 2018",0
"Dec 25, 2018",3.842
"Dec 26, 2018",3.513
"Dec 27, 2018",2.162
"Dec 28, 2018",1.808
"Dec 29, 2018",0
"Dec 30, 2018",0.72
"Dec 31, 2018",12.987
"Jan 1, 2019",0
"Jan 2, 2019",0.445
"Jan 3, 2019",0.88
"Jan 4, 2019",0
"Jan 5, 2019",1.014
"Jan 6, 2019",13.729
"Jan 7, 2019",0
"Jan 8, 2019",0.08
"Jan 9, 2019",0
"Jan 10, 2019",0
"Jan 11, 2019",0.286
"Jan 12, 2019",1.117
"Jan 13, 2019",3.036
"Jan 14, 2019",0.517
"Jan 15, 2019",4.288
"Jan 16, 2019",5.608
"Jan 17, 2019",4.128
"Jan 18, 2019",8.661
"Jan 19, 2019",0.08
"Jan 20, 2019",0.498
"Jan 21, 2019",4.897
"Jan 22, 2019",0.433
"Jan 23, 2019",0
"Jan 24, 2019",0
"Jan 25, 2019",0
"Jan 26, 2019",0.08
"Jan 27, 2019",0
"Jan 28, 2019",0
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",0
"Feb 1, 2019",0
"Feb 2, 2019",0.864
"Feb 3, 2019",2.965
"Feb 4, 2019",1.353
"Feb 5, 2019",0.558
"Feb 6, 2019",12.829
"Feb 7, 2019",0
"Feb 8, 2019",0.601
"Feb 9, 2019",0
"Feb 10, 2019",0
"Feb 11, 2019",1.35
"Feb 12, 2019",0.477
"Feb 13, 2019",0.525
"Feb 14, 2019",17.48
"Feb 15, 2019",0
"Feb 16, 2019",1.364
"Feb 17, 2019",6.282
"Feb 18, 2019",8.246
"Feb 19, 2019",2.439
"Feb 20, 2019",3.278
"Feb 21, 2019",12.326
"Feb 22, 2019",9.628
"Feb 23, 2019",0.303
"Feb 24, 2019",0
"Feb 25, 2019",0.46
"Feb 26, 2019",0
"Feb 27, 2019",0
"Feb 28, 2019",0
"Mar 1, 2019",0
"Mar 2, 2019",9.655
"Mar 3, 2019",3.421
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0
"Mar 8, 2019",3.651
"Mar 9, 2019",0
"Mar 10, 2019",0.97
"Mar 11, 2019",11.056
"Mar 12, 2019",16.933
"Mar 13, 2019",14.393
"Mar 14, 2019",0.345
"Mar 15, 2019",0
"Mar 16, 2019",0
"Mar 17, 2019",0
"Mar 18, 2019",0
"Mar 19, 2019",0
"Mar 20, 2019",1.223
"Mar 21, 2019",2.79
"Mar 22, 2019",0
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",0
"Mar 27, 2019",0
"Mar 28, 2019",0
"Mar 29, 2019",0
"Mar 30, 2019",0
"Mar 31, 2019",0
"Apr 1, 2019",0
"Apr 2, 2019",0
"Apr 3, 2019",1.108
"Apr 4, 2019",0
"Apr 5, 2019",0
"Apr 6, 2019",0
"Apr 7, 2019",0
"Apr 8, 2019",0
"Apr 9, 2019",0
"Apr 10, 2019",4.15
"Apr 11, 2019",0.243
"Apr 12, 2019",0.5
"Apr 13, 2019",0
"Apr 14, 2019",0
"Apr 15, 2019",0
"Apr 16, 2019",1.587
"Apr 17, 2019",0.309
"Apr 18, 2019",0
"Apr 19, 2019",0.107
"Apr 20, 2019",0
"Apr 21, 2019",0
"Apr 22, 2019",0
"Apr 23, 2019",1.084
"Apr 24, 2019",0
"Apr 25, 2019",0.107
"Apr 26, 2019",0
"Apr 27, 2019",0
"Apr 28, 2019",0
"Apr 29, 2019",3.296
"Apr 30, 2019",2.049
"May 1, 2019",0
"May 2, 2019",0
"May 3, 2019",0
"May 4, 2019",0
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",5.282
"May 9, 2019",7.147
"May 10, 2019",11.242
"May 11, 2019",0.725
"May 12, 2019",0
"May 13, 2019",0
"May 14, 2019",0
"May 15, 2019",0
"May 16, 2019",0
"May 17, 2019",3.788
"May 18, 2019",0
"May 19, 2019",0.737
"May 20, 2019",14.551
"May 21, 2019",1.999
"May 22, 2019",0.604
"May 23, 2019",3.168
"May 24, 2019",0
"May 25, 2019",0
"May 26, 2019",0
"May 27, 2019",0
"May 28, 2019",0
"May 29, 2019",0.029
"May 30, 2019",0.937
"May 31, 2019",0
"Jun 1, 2019",0
"Jun 2, 2019",0
"Jun 3, 2019",0
"Jun 4, 2019",0
"Jun 5, 2019",1.402
"Jun 6, 2019",0
"Jun 7, 2019",0
"Jun 8, 2019",0
"Jun 9, 2019",0
"Jun 10, 2019",0
"Jun 11, 2019",0
"Jun 12, 2019",0
"Jun 13, 2019",0
"Jun 14, 2019",0
"Jun 15, 2019",0
"Jun 16, 2019",0.775
"Jun 17, 2019",0.762
"Jun 18, 2019",0
"Jun 19, 2019",0
"Jun 20, 2019",0
"Jun 21, 2019",0
"Jun 22, 2019",1.61
"Jun 23, 2019",0
"Jun 24, 2019",0
"Jun 25, 2019",0
"Jun 26, 2019",0
"Jun 27, 2019",0
"Jun 28, 2019",0.821
"Jun 29, 2019",0.692
"Jun 30, 2019",3.353
"Jul 1, 2019",0.133
"Jul 2, 2019",0
"Jul 3, 2019",0
"Jul 4, 2019",0
"Jul 5, 2019",0
"Jul 6, 2019",0
"Jul 7, 2019",0
"Jul 8, 2019",0
"Jul 9, 2019",0
"Jul 10, 2019",0
"Jul 11, 2019",0
"Jul 12, 2019",0.004
"Jul 13, 2019",0.846
"Jul 14, 2019",0
"Jul 15, 2019",0.058
"Jul 16, 2019",0
"Jul 17, 2019",0
"Jul 18, 2019",0
"Jul 19, 2019",0
"Jul 20, 2019",0
"Jul 21, 2019",0
"Jul 22, 2019",0
"Jul 23, 2019",0.01
"Jul 24, 2019",4.215
"Jul 25, 2019",3.623
"Jul 26, 2019",0.808
"Jul 27, 2019",1.074
"Jul 28, 2019",0
"Jul 29, 2019",0
"Jul 30, 2019",0
"Jul 31, 2019",8.7
"Aug 1, 2019",4.204
"Aug 2, 2019",3.621
"Aug 3, 2019",2.225
"Aug 4, 2019",0
"Aug 5, 2019",0
"Aug 6, 2019",3.931
"Aug 7, 2019",0
"Aug 8, 2019",0
"Aug 9, 2019",1.197
"Aug 10, 2019",3.09
"Aug 11, 2019",0.885
"Aug 12, 2019",0
"Aug 13, 2019",0
"Aug 14, 2019",0
"Aug 15, 2019",0
"Aug 16, 2019",0
"Aug 17, 2019",0
"Aug 18, 2019",0
"Aug 19, 2019",0
"Aug 20, 2019",0
"Aug 21, 2019",0
"Aug 22, 2019",0
"Aug 23, 2019",0
"Aug 24, 2019",0
"Aug 25, 2019",0
"Aug 26, 2019",0
"Aug 27, 2019",0
"Aug 28, 2019",0
"Aug 29, 2019",0.431
"Aug 30, 2019",0
"Aug 31, 2019",0
"Sep 1, 2019",0
"Sep 2, 2019",2.662
"Sep 3, 2019",0
"Sep 4, 2019",0.727
"Sep 5, 2019",0
"Sep 6, 2019",0
"Sep 7, 2019",0.931
"Sep 8, 2019",0
"Sep 9, 2019",0
"Sep 10, 2019",1.92
"Sep 11, 2019",0
"Sep 12, 2019",0
"Sep 13, 2019",0
"Sep 14, 2019",0.07
"Sep 15, 2019",13.376
"Sep 16, 2019",2.064
"Sep 17, 2019",0.818
"Sep 18, 2019",0
"Sep 19, 2019",0
"Sep 20, 2019",0
"Sep 21, 2019",0
"Sep 22, 2019",0
"Sep 23, 2019",17.619
"Sep 24, 2019",0.362
"Sep 25, 2019",0
"Sep 26, 2019",0
"Sep 27, 2019",0
"Sep 28, 2019",0
"Sep 29, 2019",0
"Sep 30, 2019",0
"Oct 1, 2019",0
"Oct 2, 2019",0
"Oct 3, 2019",0
"Oct 4, 2019",0
"Oct 5, 2019",0
"Oct 6, 2019",0
"Oct 7, 2019",0
"Oct 8, 2019",0
"Oct 9, 2019",0
"Oct 10, 2019",0
"Oct 11, 2019",0
"Oct 12, 2019",0
"Oct 13, 2019",0
"Oct 14, 2019",0
"Oct 15, 2019",0
"Oct 16, 2019",0
"Oct 17, 2019",0
"Oct 18, 2019",0
"Oct 19, 2019",0
"Oct 20, 2019",0
"Oct 21, 2019",0
"Oct 22, 2019",0
"Oct 23, 2019",0
"Oct 24, 2019",0
"Oct 25, 2019",0
"Oct 26, 2019",0
"Oct 27, 2019",2.087
"Oct 28, 2019",1.781
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0
"Nov 1, 2019",0
"Nov 2, 2019",0
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0
"Nov 6, 2019",0.837
"Nov 7, 2019",0
"Nov 8, 2019",0
"Nov 9, 2019",0
"Nov 10, 2019",0
"Nov 11, 2019",0
"Nov 12, 2019",0
"Nov 13, 2019",0
"Nov 14, 2019",0
"Nov 15, 2019",0
"Nov 16, 2019",0
"Nov 17, 2019",0
"Nov 18, 2019",0
"Nov 19, 2019",3.462
"Nov 20, 2019",9.954
"Nov 21, 2019",4.4
"Nov 22, 2019",1.94
"Nov 23, 2019",0
"Nov 24, 2019",0.618
"Nov 25, 2019",3.336
"Nov 26, 2019",2.485
"Nov 27, 2019",1.776
"Nov 28, 2019",3.02
"Nov 29, 2019",11.57
"Nov 30, 2019",0
"Dec 1, 2019",2.036
"Dec 2, 2019",0
"Dec 3, 2019",2.289
"Dec 4, 2019",5.863
"Dec 5, 2019",5.21
"Dec 6, 2019",0
"Dec 7, 2019",5.156
"Dec 8, 2019",15.739
"Dec 9, 2019",0.849
"Dec 10, 2019",0
"Dec 11, 2019",0
"Dec 12, 2019",0
"Dec 13, 2019",0
"Dec 14, 2019",0.481
"Dec 15, 2019",8.481
"Dec 16, 2019",0
"Dec 17, 2019",0
"Dec 18, 2019",0
"Dec 19, 2019",0
"Dec 20, 2019",0
"Dec 21, 2019",0
"Dec 22, 2019",0
"Dec 23, 2019",0
"Dec 24, 2019",2.868
"Dec 25, 2019",3.735
"Dec 26, 2019",0
"Dec 27, 2019",8.07
"Dec 28, 2019",2.645
"Dec 29, 2019",0
"Dec 30, 2019",0
"Dec 31, 2019",0
"Jan 1, 2020",1.558
"Jan 2, 2020",0
"Jan 3, 2020",0
"Jan 4, 2020",0
