Date,tmean
1995-03-26,-3.776
1995-03-27,-2.503
1995-03-28,-1.568
1995-03-29,-4.267
1995-03-30,-3.143
1995-03-31,-1.193
1995-04-01,1.982
1995-04-02,2.538
1995-04-03,4.206
1995-04-04,4.907
1995-04-05,6.768
1995-04-06,6.951
1995-04-07,6.983
1995-04-08,6.687
1995-04-09,-2.308
1995-04-10,-2.367
1995-04-11,0.246
1995-04-12,5.56
1995-04-13,8.711
1995-04-14,3.805
1995-04-15,0.855
1995-04-16,2.396
1995-04-17,-3.887
1995-04-18,-1.749
1995-04-19,-1.335
1995-04-20,-1.653
1995-04-21,-1.417
1995-04-22,-0.531
1995-04-23,0.718
1995-04-24,2.43
1995-04-25,5.312
1995-04-26,5.281
1995-04-27,7.106
1995-04-28,8.162
1995-04-29,8.938
1995-04-30,6.474
1995-05-01,7.064
1995-05-02,5.692
1995-05-03,5.452
1995-05-04,8.391
1995-05-05,3.758
1995-05-06,1.886
1995-05-07,0.564
1995-05-08,3.757
1995-05-09,7.581
1995-05-10,7.677
1995-05-11,8.259
1995-05-12,5.789
1995-05-13,6.448
1995-05-14,9.863
1995-05-15,12.054
1995-05-16,7.353
1995-05-17,3.243
1995-05-18,8.305
1995-05-19,9.803
1995-05-20,11.567
1995-05-21,12.363
1995-05-22,10.311
1995-05-23,7.346
1995-05-24,6.989
1995-05-25,6.235
1995-05-26,6.027
1995-05-27,6.615
1995-05-28,4.658
1995-05-29,4.934
1995-05-30,7.025
1995-05-31,11.084
1995-06-01,13.617
1995-06-02,11.153
1995-06-03,10.157
1995-06-04,10.146
1995-06-05,13.452
1995-06-06,11.907
1995-06-07,11.596
1995-06-08,6.645
1995-06-09,7.52
1995-06-10,10.854
1995-06-11,13.755
1995-06-12,17.007
1995-06-13,17.719
1995-06-14,17.328
1995-06-15,17.05
1995-06-16,12.697
1995-06-17,8.593
1995-06-18,10.987
1995-06-19,14.404
1995-06-20,14.481
1995-06-21,14.016
1995-06-22,13.94
1995-06-23,14.447
1995-06-24,15.356
1995-06-25,16.316
1995-06-26,16.749
1995-06-27,16.409
1995-06-28,16.217
1995-06-29,14.996
1995-06-30,13.963
1995-07-01,13.425
1995-07-02,13.796
1995-07-03,12.059
1995-07-04,12.092
1995-07-05,15.246
1995-07-06,18.071
1995-07-07,19.501
1995-07-08,20.139
1995-07-09,20.237
1995-07-10,19.913
1995-07-11,19.982
1995-07-12,18.697
1995-07-13,16.372
1995-07-14,14.398
1995-07-15,16.521
1995-07-16,17.389
1995-07-17,14.793
1995-07-18,15.73
1995-07-19,16.812
1995-07-20,17.487
1995-07-21,17.576
1995-07-22,16.709
1995-07-23,16.532
1995-07-24,18.434
1995-07-25,19.731
1995-07-26,20.604
1995-07-27,21.394
1995-07-28,22.168
1995-07-29,22.023
1995-07-30,20.886
1995-07-31,19.014
1995-08-01,18.429
1995-08-02,19.348
1995-08-03,20.047
1995-08-04,19.982
1995-08-05,20.188
1995-08-06,20.635
1995-08-07,21.055
1995-08-08,20.442
1995-08-09,20.746
1995-08-10,20.292
1995-08-11,19.958
1995-08-12,18.249
1995-08-13,18.271
1995-08-14,17.109
1995-08-15,17.617
1995-08-16,16.506
1995-08-17,16.954
1995-08-18,18.088
1995-08-19,17.106
1995-08-20,16.203
1995-08-21,16.785
1995-08-22,16.895
1995-08-23,16.691
1995-08-24,16.196
1995-08-25,16.23
1995-08-26,16.908
1995-08-27,16.805
1995-08-28,17.496
1995-08-29,18.186
1995-08-30,19.125
1995-08-31,20.161
1995-09-01,20.283
1995-09-02,20.288
1995-09-03,20.48
1995-09-04,19.9
1995-09-05,19.418
1995-09-06,18.238
1995-09-07,15.382
1995-09-08,12.64
1995-09-09,12.96
1995-09-10,13.269
1995-09-11,13.85
1995-09-12,14.478
1995-09-13,14.585
1995-09-14,12.956
1995-09-15,13.26
1995-09-16,15.379
1995-09-17,14.764
1995-09-18,12.232
1995-09-19,12.849
1995-09-20,13.465
1995-09-21,9.374
1995-09-22,8.484
1995-09-23,10.284
1995-09-24,9.366
1995-09-25,9.397
1995-09-26,11.09
1995-09-27,12.896
1995-09-28,9.579
1995-09-29,6.024
1995-09-30,5.867
1995-10-01,7.448
1995-10-02,8.111
1995-10-03,10.19
1995-10-04,3.725
1995-10-05,3.076
1995-10-06,5.393
1995-10-07,8.159
1995-10-08,8.906
1995-10-09,9.256
1995-10-10,11.33
1995-10-11,12.463
1995-10-12,12.325
1995-10-13,8.859
1995-10-14,9.728
1995-10-15,11.378
1995-10-16,10.237
1995-10-17,10.581
1995-10-18,10.992
1995-10-19,8.379
1995-10-20,8.569
1995-10-21,9.428
1995-10-22,-1.746
1995-10-23,-0.825
1995-10-24,2.996
1995-10-25,4.702
1995-10-26,8.452
1995-10-27,8.529
1995-10-28,8.638
1995-10-29,8.738
1995-10-30,8.066
1995-10-31,6.232
1995-11-01,2.268
1995-11-02,-0.055
1995-11-03,-0.294
1995-11-04,0.194
1995-11-05,1.435
1995-11-06,1.703
1995-11-07,3.77
1995-11-08,6.006
1995-11-09,4.837
1995-11-10,-2.793
1995-11-11,2.298
1995-11-12,6.171
1995-11-13,6.064
1995-11-14,6.494
1995-11-15,5.433
1995-11-16,5.396
1995-11-17,5.126
1995-11-18,5.124
1995-11-19,6.656
1995-11-20,5.651
1995-11-21,4.816
1995-11-22,4.355
1995-11-23,3.586
1995-11-24,4.573
1995-11-25,5.984
1995-11-26,0.185
1995-11-27,-7.121
1995-11-28,-4.684
1995-11-29,2.42
1995-11-30,5.406
1995-12-01,5.243
1995-12-02,3.155
1995-12-03,2.492
1995-12-04,3.808
1995-12-05,4.406
1995-12-06,2.78
1995-12-07,-0.379
1995-12-08,-1.263
1995-12-09,-0.81
1995-12-10,1.848
1995-12-11,3.037
1995-12-12,3.383
1995-12-13,1.736
1995-12-14,-2.248
1995-12-15,-2.209
1995-12-16,-3.545
1995-12-17,-4.773
1995-12-18,-5.373
1995-12-19,-6.27
1995-12-20,-7.686
1995-12-21,-9.309
1995-12-22,-10.507
1995-12-23,-10.183
1995-12-24,-7.853
1995-12-25,-5.125
1995-12-26,-4.147
1995-12-27,-4.133
1995-12-28,-4.936
1995-12-29,-5.248
1995-12-30,-2.697
1995-12-31,-3.97
1996-01-01,-7.174
1996-01-02,-8.436
1996-01-03,-2.744
1996-01-04,-1.806
1996-01-05,-3.225
1996-01-06,-3.082
1996-01-07,0.917
1996-01-08,3.033
1996-01-09,3.755
1996-01-10,-0.571
1996-01-11,2.078
1996-01-12,3.854
1996-01-13,3.129
1996-01-14,3.202
1996-01-15,2.355
1996-01-16,1.978
1996-01-17,-8.274
1996-01-18,-10.022
1996-01-19,-7.906
1996-01-20,-6.759
1996-01-21,-5.537
1996-01-22,-9.275
1996-01-23,-9.684
1996-01-24,-7.549
1996-01-25,-8.918
1996-01-26,-13.222
1996-01-27,-7.825
1996-01-28,-4.641
1996-01-29,-2.654
1996-01-30,-1.328
1996-01-31,-3.019
1996-02-01,-3.626
1996-02-02,-7.258
1996-02-03,-7.581
1996-02-04,-2.705
1996-02-05,2.932
1996-02-06,2.554
1996-02-07,3.366
1996-02-08,5.879
1996-02-09,5.707
1996-02-10,5.18
1996-02-11,2.498
1996-02-12,3.714
1996-02-13,4.11
1996-02-14,5.322
1996-02-15,4.671
1996-02-16,4.641
1996-02-17,5.882
1996-02-18,1.866
1996-02-19,0.901
1996-02-20,1.658
1996-02-21,1.972
1996-02-22,-3.859
1996-02-23,-2.966
1996-02-24,-1.498
1996-02-25,-2.678
1996-02-26,-9.999
1996-02-27,-11.701
1996-02-28,-9.536
1996-02-29,-6.624
1996-03-01,-4.097
1996-03-02,-1.063
1996-03-03,0.732
1996-03-04,1.281
1996-03-05,-0.206
1996-03-06,-4.395
1996-03-07,-1.545
1996-03-08,2.504
1996-03-09,5.046
1996-03-10,5.448
1996-03-11,4.922
1996-03-12,2.408
1996-03-13,-3.395
1996-03-14,-1.812
1996-03-15,0.041
1996-03-16,2.416
1996-03-17,-1.712
1996-03-18,-1.141
1996-03-19,0.884
1996-03-20,4.171
1996-03-21,6.333
1996-03-22,5.172
1996-03-23,-1.276
1996-03-24,-4.421
1996-03-25,-1.54
1996-03-26,-0.169
1996-03-27,1.3
1996-03-28,3.344
1996-03-29,-0.667
1996-03-30,1.362
1996-03-31,4.3
1996-04-01,7.263
1996-04-02,6.508
1996-04-03,3.344
1996-04-04,1.492
1996-04-05,1.318
1996-04-06,4.124
1996-04-07,7.429
1996-04-08,10.036
1996-04-09,11.194
1996-04-10,7.441
1996-04-11,3.268
1996-04-12,3.867
1996-04-13,-2.485
1996-04-14,-0.219
1996-04-15,3.461
1996-04-16,6.911
1996-04-17,5.866
1996-04-18,2.336
1996-04-19,-0.384
1996-04-20,1.976
1996-04-21,1.369
1996-04-22,3.223
1996-04-23,8.605
1996-04-24,12.153
1996-04-25,10.877
1996-04-26,11.12
1996-04-27,9.115
1996-04-28,-0.578
1996-04-29,2.276
1996-04-30,9.391
1996-05-01,10.595
1996-05-02,12.535
1996-05-03,12.487
1996-05-04,12.523
1996-05-05,12.513
1996-05-06,13.19
1996-05-07,13.835
1996-05-08,12.809
1996-05-09,11.376
1996-05-10,11.496
1996-05-11,15.057
1996-05-12,16.848
1996-05-13,16.245
1996-05-14,16.2
1996-05-15,15.358
1996-05-16,15.087
1996-05-17,13.802
1996-05-18,15.607
1996-05-19,15.141
1996-05-20,12.452
1996-05-21,13.574
1996-05-22,13.272
1996-05-23,9.786
1996-05-24,7.855
1996-05-25,5.138
1996-05-26,4.314
1996-05-27,9.484
1996-05-28,9.459
1996-05-29,11.657
1996-05-30,11.753
1996-05-31,12.373
1996-06-01,13.663
1996-06-02,15.171
1996-06-03,17.2
1996-06-04,18.356
1996-06-05,18.997
1996-06-06,19.37
1996-06-07,18.578
1996-06-08,18.918
1996-06-09,18.852
1996-06-10,18.8
1996-06-11,18.616
1996-06-12,17.777
1996-06-13,15.603
1996-06-14,13.355
1996-06-15,14.876
1996-06-16,16.554
1996-06-17,17.806
1996-06-18,17.508
1996-06-19,18.454
1996-06-20,18.91
1996-06-21,16.798
1996-06-22,16.394
1996-06-23,16.101
1996-06-24,16.475
1996-06-25,16.945
1996-06-26,15.451
1996-06-27,14.235
1996-06-28,14.167
1996-06-29,16.097
1996-06-30,16.172
1996-07-01,16.659
1996-07-02,18.573
1996-07-03,19.516
1996-07-04,20.155
1996-07-05,20.746
1996-07-06,20.97
1996-07-07,19.219
1996-07-08,18.539
1996-07-09,16.824
1996-07-10,17.783
1996-07-11,19.212
1996-07-12,19.727
1996-07-13,16.685
1996-07-14,18.824
1996-07-15,17.884
1996-07-16,17.077
1996-07-17,17.591
1996-07-18,17.704
1996-07-19,19.355
1996-07-20,20.159
1996-07-21,20.894
1996-07-22,21.092
1996-07-23,20.311
1996-07-24,20.598
1996-07-25,19.933
1996-07-26,19.415
1996-07-27,18.956
1996-07-28,17.833
1996-07-29,17.761
1996-07-30,19.187
1996-07-31,20.208
1996-08-01,20.21
1996-08-02,19.503
1996-08-03,17.751
1996-08-04,16.384
1996-08-05,16.496
1996-08-06,16.995
1996-08-07,18.247
1996-08-08,17.167
1996-08-09,15.685
1996-08-10,17.21
1996-08-11,19.542
1996-08-12,21.046
1996-08-13,21.728
1996-08-14,21.951
1996-08-15,19.74
1996-08-16,18.984
1996-08-17,17.662
1996-08-18,16.959
1996-08-19,17.254
1996-08-20,17.108
1996-08-21,16.416
1996-08-22,15.55
1996-08-23,14.77
1996-08-24,15.115
1996-08-25,15.014
1996-08-26,15.403
1996-08-27,15.671
1996-08-28,17.268
1996-08-29,18.013
1996-08-30,18.054
1996-08-31,17.772
1996-09-01,18.502
1996-09-02,16.171
1996-09-03,17.143
1996-09-04,17.908
1996-09-05,14.044
1996-09-06,13.176
1996-09-07,13.653
1996-09-08,14.805
1996-09-09,16.573
1996-09-10,15.023
1996-09-11,14.08
1996-09-12,12.294
1996-09-13,11.612
1996-09-14,6.83
1996-09-15,8.775
1996-09-16,9.105
1996-09-17,5.922
1996-09-18,2.435
1996-09-19,4.892
1996-09-20,9.131
1996-09-21,12.477
1996-09-22,13.306
1996-09-23,13.257
1996-09-24,12.416
1996-09-25,11.075
1996-09-26,5.079
1996-09-27,3.976
1996-09-28,8.767
1996-09-29,11.951
1996-09-30,12.294
1996-10-01,13.423
1996-10-02,11.92
1996-10-03,7.184
1996-10-04,8.304
1996-10-05,9.747
1996-10-06,12.149
1996-10-07,13.302
1996-10-08,14.229
1996-10-09,14.677
1996-10-10,14.563
1996-10-11,14.286
1996-10-12,12.78
1996-10-13,12.68
1996-10-14,10.555
1996-10-15,10.06
1996-10-16,7.008
1996-10-17,3.839
1996-10-18,7.239
1996-10-19,5.414
1996-10-20,-2.37
1996-10-21,-5.783
1996-10-22,-1.745
1996-10-23,2.485
1996-10-24,2.894
1996-10-25,-2.125
1996-10-26,-5.176
1996-10-27,0.393
1996-10-28,-1.818
1996-10-29,-0.781
1996-10-30,2.595
1996-10-31,-1.791
1996-11-01,-0.537
1996-11-02,4.071
1996-11-03,1.07
1996-11-04,2.401
1996-11-05,0.993
1996-11-06,-2.723
1996-11-07,-2.401
1996-11-08,2.465
1996-11-09,6.532
1996-11-10,7.207
1996-11-11,7.052
1996-11-12,7.737
1996-11-13,7.563
1996-11-14,3.42
1996-11-15,-2.006
1996-11-16,-7.19
1996-11-17,-4.36
1996-11-18,3.545
1996-11-19,6.991
1996-11-20,6.244
1996-11-21,4.832
1996-11-22,1.171
1996-11-23,-0.654
1996-11-24,-0.532
1996-11-25,0.619
1996-11-26,-2.163
1996-11-27,-2.427
1996-11-28,-0.77
1996-11-29,-4.844
1996-11-30,-6.92
1996-12-01,-4.443
1996-12-02,-8.133
1996-12-03,-7.253
1996-12-04,-6.395
1996-12-05,-2.853
1996-12-06,-4.486
1996-12-07,-1.475
1996-12-08,2.646
1996-12-09,3.766
1996-12-10,-0.087
1996-12-11,-0.894
1996-12-12,0.397
1996-12-13,1.912
1996-12-14,-6.682
1996-12-15,-8.57
1996-12-16,-6.423
1996-12-17,-16.3
1996-12-18,-14.142
1996-12-19,-8.248
1996-12-20,-4.795
1996-12-21,-4.294
1996-12-22,-3.924
1996-12-23,-7.933
1996-12-24,-6.535
1996-12-25,-2.282
1996-12-26,-0.937
1996-12-27,-2.168
1996-12-28,-2.711
1996-12-29,0.035
1996-12-30,3.059
1996-12-31,3.19
1997-01-01,3.779
1997-01-02,4.571
1997-01-03,-1.192
1997-01-04,-5.16
1997-01-05,-7.126
1997-01-06,-10.694
1997-01-07,-7.375
1997-01-08,-8.291
1997-01-09,-6.557
1997-01-10,-3.174
1997-01-11,-5.316
1997-01-12,-6.016
1997-01-13,-7.381
1997-01-14,-11.662
1997-01-15,-8.083
1997-01-16,-5.898
1997-01-17,-3.242
1997-01-18,0.707
1997-01-19,2.201
1997-01-20,-1.937
1997-01-21,-5.607
1997-01-22,-6.17
1997-01-23,-4.17
1997-01-24,-4.972
1997-01-25,-3.805
1997-01-26,-2.862
1997-01-27,-1.841
1997-01-28,-3.398
1997-01-29,-2.614
1997-01-30,-0.453
1997-01-31,3.447
1997-02-01,2.692
1997-02-02,-1.65
1997-02-03,-3.667
1997-02-04,-2.651
1997-02-05,-2.13
1997-02-06,-7.129
1997-02-07,-6.163
1997-02-08,-5.106
1997-02-09,-2.655
1997-02-10,-2.023
1997-02-11,0.46
1997-02-12,-2.02
1997-02-13,-4.586
1997-02-14,-2.491
1997-02-15,1.296
1997-02-16,2.967
1997-02-17,0.868
1997-02-18,1.062
1997-02-19,1.861
1997-02-20,-3.367
1997-02-21,-7.225
1997-02-22,-6.729
1997-02-23,-5.175
1997-02-24,-4.819
1997-02-25,-5.198
1997-02-26,-5.203
1997-02-27,-6.032
1997-02-28,-8.208
1997-03-01,-7.189
1997-03-02,-1.943
1997-03-03,-1.522
1997-03-04,-7.742
1997-03-05,-4.897
1997-03-06,-0.059
1997-03-07,2.177
1997-03-08,2.524
1997-03-09,3.235
1997-03-10,4.942
1997-03-11,6.483
1997-03-12,6.642
1997-03-13,3.919
1997-03-14,3.119
1997-03-15,4.777
1997-03-16,5.617
1997-03-17,3.79
1997-03-18,5.823
1997-03-19,8.381
1997-03-20,10.193
1997-03-21,9.517
1997-03-22,8.878
1997-03-23,7.447
1997-03-24,-0.371
1997-03-25,0.262
1997-03-26,3.332
1997-03-27,3.835
1997-03-28,5.575
1997-03-29,1.565
1997-03-30,4.27
1997-03-31,3.899
1997-04-01,2.348
1997-04-02,3.602
1997-04-03,4.356
1997-04-04,-2.289
1997-04-05,-6.148
1997-04-06,-4.176
1997-04-07,0.147
1997-04-08,1.413
1997-04-09,2.984
1997-04-10,-2.154
1997-04-11,-5.001
1997-04-12,-5.769
1997-04-13,-3.41
1997-04-14,1.056
1997-04-15,5.204
1997-04-16,7.049
1997-04-17,7.829
1997-04-18,8.253
1997-04-19,9.128
1997-04-20,9.778
1997-04-21,7.732
1997-04-22,6.544
1997-04-23,1.81
1997-04-24,-1.535
1997-04-25,0.88
1997-04-26,4.018
1997-04-27,6.302
1997-04-28,9.078
1997-04-29,5.279
1997-04-30,5.191
1997-05-01,1.641
1997-05-02,1.606
1997-05-03,7.876
1997-05-04,11.628
1997-05-05,12.655
1997-05-06,13.525
1997-05-07,12.268
1997-05-08,11.134
1997-05-09,8.697
1997-05-10,9.444
1997-05-11,10.997
1997-05-12,11.724
1997-05-13,12.961
1997-05-14,13.35
1997-05-15,14.199
1997-05-16,14.764
1997-05-17,14.843
1997-05-18,14.311
1997-05-19,11.777
1997-05-20,10.322
1997-05-21,7.62
1997-05-22,8.91
1997-05-23,10.452
1997-05-24,6.935
1997-05-25,6.842
1997-05-26,5.689
1997-05-27,8.786
1997-05-28,11.632
1997-05-29,14.727
1997-05-30,16.138
1997-05-31,17.705
1997-06-01,18.022
1997-06-02,16.716
1997-06-03,17.271
1997-06-04,16.546
1997-06-05,15.986
1997-06-06,12.784
1997-06-07,7.981
1997-06-08,7.67
1997-06-09,10.086
1997-06-10,13.416
1997-06-11,13.991
1997-06-12,12.001
1997-06-13,11.97
1997-06-14,12.633
1997-06-15,10.547
1997-06-16,12.099
1997-06-17,15
1997-06-18,17.678
1997-06-19,18.251
1997-06-20,17.279
1997-06-21,17.971
1997-06-22,17.913
1997-06-23,16.291
1997-06-24,16.758
1997-06-25,17.383
1997-06-26,18.025
1997-06-27,17.159
1997-06-28,16.256
1997-06-29,16.224
1997-06-30,17.194
1997-07-01,15.325
1997-07-02,18.138
1997-07-03,17.189
1997-07-04,17.208
1997-07-05,18.22
1997-07-06,18.793
1997-07-07,18.034
1997-07-08,18.411
1997-07-09,18.025
1997-07-10,17.451
1997-07-11,16.276
1997-07-12,16.472
1997-07-13,17.522
1997-07-14,19.343
1997-07-15,20.997
1997-07-16,20.111
1997-07-17,19.723
1997-07-18,18.313
1997-07-19,16.96
1997-07-20,17.252
1997-07-21,17.716
1997-07-22,17.481
1997-07-23,16.229
1997-07-24,17.727
1997-07-25,18.895
1997-07-26,17.615
1997-07-27,17.163
1997-07-28,14.023
1997-07-29,14.791
1997-07-30,13.316
1997-07-31,15.226
1997-08-01,16.789
1997-08-02,17.977
1997-08-03,17.758
1997-08-04,16.04
1997-08-05,15.151
1997-08-06,15.434
1997-08-07,15.38
1997-08-08,17.149
1997-08-09,17.187
1997-08-10,13.976
1997-08-11,14.198
1997-08-12,15.537
1997-08-13,16.48
1997-08-14,15.696
1997-08-15,16.581
1997-08-16,16.37
1997-08-17,16.666
1997-08-18,15.428
1997-08-19,16.762
1997-08-20,18.142
1997-08-21,18.766
1997-08-22,18.223
1997-08-23,17.532
1997-08-24,17.588
1997-08-25,17.385
1997-08-26,16.293
1997-08-27,17.539
1997-08-28,17.922
1997-08-29,17.313
1997-08-30,16.696
1997-08-31,15.006
1997-09-01,15.149
1997-09-02,17.935
1997-09-03,17.513
1997-09-04,16.296
1997-09-05,16.524
1997-09-06,15.779
1997-09-07,16.67
1997-09-08,17.668
1997-09-09,16.325
1997-09-10,15.652
1997-09-11,14.287
1997-09-12,14.593
1997-09-13,14.638
1997-09-14,14.73
1997-09-15,13.698
1997-09-16,13.302
1997-09-17,13.984
1997-09-18,15.51
1997-09-19,15.371
1997-09-20,13.611
1997-09-21,9.953
1997-09-22,9.149
1997-09-23,9.857
1997-09-24,11.211
1997-09-25,13.146
1997-09-26,12.924
1997-09-27,13.303
1997-09-28,14.084
1997-09-29,14.23
1997-09-30,14.322
1997-10-01,14.93
1997-10-02,12.305
1997-10-03,10.778
1997-10-04,12.674
1997-10-05,13.772
1997-10-06,13.379
1997-10-07,7.093
1997-10-08,3.312
1997-10-09,7.792
1997-10-10,13.147
1997-10-11,4.366
1997-10-12,-1.845
1997-10-13,1.834
1997-10-14,7.665
1997-10-15,9.179
1997-10-16,9.21
1997-10-17,10.25
1997-10-18,9.573
1997-10-19,8.819
1997-10-20,6.959
1997-10-21,7.235
1997-10-22,5.331
1997-10-23,4.361
1997-10-24,-3.269
1997-10-25,-5.848
1997-10-26,-0.202
1997-10-27,3.229
1997-10-28,4.251
1997-10-29,4.21
1997-10-30,6.61
1997-10-31,6.569
1997-11-01,2.506
1997-11-02,3.56
1997-11-03,5.255
1997-11-04,6.025
1997-11-05,7.064
1997-11-06,6.819
1997-11-07,5.904
1997-11-08,3.912
1997-11-09,-0.625
1997-11-10,-1.367
1997-11-11,-0.285
1997-11-12,-1.773
1997-11-13,-2.004
1997-11-14,-6.658
1997-11-15,-7.881
1997-11-16,-4.564
1997-11-17,-2.96
1997-11-18,-2.432
1997-11-19,1.736
1997-11-20,-1.527
1997-11-21,-3.833
1997-11-22,-2.982
1997-11-23,2.147
1997-11-24,3.533
1997-11-25,3.903
1997-11-26,2.91
1997-11-27,-2.959
1997-11-28,-0.851
1997-11-29,2.467
1997-11-30,0.748
1997-12-01,-2.232
1997-12-02,-3.978
1997-12-03,-5.843
1997-12-04,-1.387
1997-12-05,0.265
1997-12-06,-0.467
1997-12-07,-2.194
1997-12-08,-6.25
1997-12-09,-8.962
1997-12-10,-9.456
1997-12-11,-9.924
1997-12-12,-4.464
1997-12-13,1.115
1997-12-14,2.381
1997-12-15,-1.763
1997-12-16,-1.822
1997-12-17,1.347
1997-12-18,-0.174
1997-12-19,-0.839
1997-12-20,-2.374
1997-12-21,-4.544
1997-12-22,-3.465
1997-12-23,-4.673
1997-12-24,-10.616
1997-12-25,-10.152
1997-12-26,-7.927
1997-12-27,-7.319
1997-12-28,-7.124
1997-12-29,0.864
1997-12-30,1.733
1997-12-31,1.46
1998-01-01,1.846
1998-01-02,1.255
1998-01-03,-1.624
1998-01-04,-3.145
1998-01-05,-7.766
1998-01-06,-6.4
1998-01-07,-5.51
1998-01-08,-4.673
1998-01-09,-3.87
1998-01-10,-4.422
1998-01-11,-4.6
1998-01-12,-2.192
1998-01-13,-5.101
1998-01-14,-4.727
1998-01-15,-4.268
1998-01-16,-1.096
1998-01-17,-0.619
1998-01-18,1.092
1998-01-19,-3.265
1998-01-20,-6.312
1998-01-21,-6.286
1998-01-22,-5.543
1998-01-23,-2.406
1998-01-24,-0.482
1998-01-25,-2.254
1998-01-26,0.328
1998-01-27,1.114
1998-01-28,1.191
1998-01-29,0.128
1998-01-30,-2.051
1998-01-31,-4.406
1998-02-01,-2.998
1998-02-02,-3.422
1998-02-03,1.612
1998-02-04,-2.426
1998-02-05,-2.457
1998-02-06,-2.206
1998-02-07,-4.878
1998-02-08,-5.203
1998-02-09,-4.21
1998-02-10,-5.73
1998-02-11,-5.457
1998-02-12,-4.345
1998-02-13,-2.881
1998-02-14,-4.056
1998-02-15,-6.441
1998-02-16,-6.658
1998-02-17,-5.863
1998-02-18,-4.905
1998-02-19,-3.901
1998-02-20,-4.271
1998-02-21,-2.243
1998-02-22,-3.717
1998-02-23,-0.947
1998-02-24,-1.641
1998-02-25,-8.175
1998-02-26,-9.142
1998-02-27,-10.555
1998-02-28,-10.251
1998-03-01,-6.075
1998-03-02,-3.169
1998-03-03,-0.074
1998-03-04,-0.241
1998-03-05,0.619
1998-03-06,-3.229
1998-03-07,-5.865
1998-03-08,-4.725
1998-03-09,-5.206
1998-03-10,-1.835
1998-03-11,1.126
1998-03-12,2.709
1998-03-13,3.638
1998-03-14,3.177
1998-03-15,4.705
1998-03-16,3.669
1998-03-17,2.417
1998-03-18,-6.475
1998-03-19,-1.177
1998-03-20,1.074
1998-03-21,3.944
1998-03-22,6.984
1998-03-23,8.649
1998-03-24,9.052
1998-03-25,7.415
1998-03-26,0.873
1998-03-27,0.172
1998-03-28,-3.123
1998-03-29,-7.465
1998-03-30,-6.38
1998-03-31,-1.342
1998-04-01,0.593
1998-04-02,-3.541
1998-04-03,1.273
1998-04-04,2.416
1998-04-05,0.733
1998-04-06,-0.446
1998-04-07,-2.007
1998-04-08,-1.609
1998-04-09,1.206
1998-04-10,5.695
1998-04-11,7.35
1998-04-12,0.323
1998-04-13,0.949
1998-04-14,-0.334
1998-04-15,-2.993
1998-04-16,-4.402
1998-04-17,-1.217
1998-04-18,-0.078
1998-04-19,2.756
1998-04-20,4.475
1998-04-21,6.298
1998-04-22,8.844
1998-04-23,10.892
1998-04-24,7.19
1998-04-25,4.256
1998-04-26,2.708
1998-04-27,3.186
1998-04-28,4.461
1998-04-29,6.319
1998-04-30,9.032
1998-05-01,9.403
1998-05-02,10.715
1998-05-03,10.056
1998-05-04,8.346
1998-05-05,6.851
1998-05-06,5.28
1998-05-07,6.265
1998-05-08,6.085
1998-05-09,8.058
1998-05-10,8.848
1998-05-11,6.991
1998-05-12,8.52
1998-05-13,7.153
1998-05-14,2.442
1998-05-15,5.005
1998-05-16,10.322
1998-05-17,12.469
1998-05-18,13.867
1998-05-19,13.374
1998-05-20,11.647
1998-05-21,9.932
1998-05-22,7.99
1998-05-23,8.889
1998-05-24,10.978
1998-05-25,12.096
1998-05-26,12.231
1998-05-27,11.95
1998-05-28,14.043
1998-05-29,14.694
1998-05-30,13.728
1998-05-31,14.392
1998-06-01,16.572
1998-06-02,16.458
1998-06-03,12.91
1998-06-04,6.891
1998-06-05,8.195
1998-06-06,12.298
1998-06-07,10.785
1998-06-08,8.794
1998-06-09,10.349
1998-06-10,9.603
1998-06-11,9.674
1998-06-12,12.346
1998-06-13,10.996
1998-06-14,11.429
1998-06-15,10.988
1998-06-16,14.335
1998-06-17,7.998
1998-06-18,10.823
1998-06-19,15.765
1998-06-20,16.096
1998-06-21,16.307
1998-06-22,15.969
1998-06-23,15.541
1998-06-24,15.709
1998-06-25,16.907
