Date,tmean
1994-05-31,16.556
1994-06-01,15.648
1994-06-02,16.952
1994-06-03,17.965
1994-06-04,17.493
1994-06-05,17.079
1994-06-06,16.662
1994-06-07,15.554
1994-06-08,16.068
1994-06-09,17.326
1994-06-10,18.543
1994-06-11,19.354
1994-06-12,19.509
1994-06-13,18.833
1994-06-14,18.647
1994-06-15,16.435
1994-06-16,17.677
1994-06-17,17.919
1994-06-18,18.947
1994-06-19,17.184
1994-06-20,17.903
1994-06-21,17.891
1994-06-22,17.905
1994-06-23,19.491
1994-06-24,21.719
1994-06-25,22.376
1994-06-26,22.829
1994-06-27,22.892
1994-06-28,22.784
1994-06-29,22.828
1994-06-30,22.993
1994-07-01,22.494
1994-07-02,20.568
1994-07-03,19.099
1994-07-04,18.544
1994-07-05,18.96
1994-07-06,17.042
1994-07-07,16.597
1994-07-08,17.601
1994-07-09,20.231
1994-07-10,20.904
1994-07-11,20.523
1994-07-12,20.233
1994-07-13,20.252
1994-07-14,20.781
1994-07-15,20.166
1994-07-16,20.323
1994-07-17,20.009
1994-07-18,17.88
1994-07-19,18.487
1994-07-20,18.936
1994-07-21,19.437
1994-07-22,19.504
1994-07-23,20.075
1994-07-24,20.526
1994-07-25,20.528
1994-07-26,21.199
1994-07-27,20.962
1994-07-28,20.515
1994-07-29,20.89
1994-07-30,20.932
1994-07-31,20.869
1994-08-01,19.756
1994-08-02,20.095
1994-08-03,22.102
1994-08-04,22.568
1994-08-05,21.292
1994-08-06,20.928
1994-08-07,21.5
1994-08-08,19.163
1994-08-09,18.47
1994-08-10,20.187
1994-08-11,19.023
1994-08-12,19.421
1994-08-13,20.652
1994-08-14,18.419
1994-08-15,17.687
1994-08-16,20.159
1994-08-17,21.478
1994-08-18,20.487
1994-08-19,18.4
1994-08-20,17.316
1994-08-21,17.555
1994-08-22,18.615
1994-08-23,19.657
1994-08-24,19.668
1994-08-25,19.465
1994-08-26,20.122
1994-08-27,20.195
1994-08-28,18.695
1994-08-29,18.517
1994-08-30,17.806
1994-08-31,17.129
1994-09-01,17.549
1994-09-02,18.357
1994-09-03,13.189
1994-09-04,15.637
1994-09-05,17.267
1994-09-06,16.779
1994-09-07,16.101
1994-09-08,17.621
1994-09-09,17.659
1994-09-10,17.154
1994-09-11,16.633
1994-09-12,16.229
1994-09-13,13.821
1994-09-14,11.247
1994-09-15,10.894
1994-09-16,13.345
1994-09-17,14.993
1994-09-18,13.544
1994-09-19,14.814
1994-09-20,12.774
1994-09-21,13.004
1994-09-22,13.567
1994-09-23,14.106
1994-09-24,14.063
1994-09-25,14.393
1994-09-26,14.832
1994-09-27,15.456
1994-09-28,16.057
1994-09-29,15.592
1994-09-30,11.975
1994-10-01,10.246
1994-10-02,10.142
1994-10-03,11.751
1994-10-04,13.885
1994-10-05,8.102
1994-10-06,5.905
1994-10-07,6.261
1994-10-08,7.337
1994-10-09,8.905
1994-10-10,10.041
1994-10-11,9.926
1994-10-12,10.176
1994-10-13,11.83
1994-10-14,4.62
1994-10-15,1.558
1994-10-16,0.424
1994-10-17,1.251
1994-10-18,3.808
1994-10-19,5.136
1994-10-20,6.055
1994-10-21,7.042
1994-10-22,7.994
1994-10-23,8.261
1994-10-24,7.211
1994-10-25,6.948
1994-10-26,6.855
1994-10-27,8.264
1994-10-28,9.716
1994-10-29,9.196
1994-10-30,5.129
1994-10-31,5.712
1994-11-01,8.106
1994-11-02,6.962
1994-11-03,1.174
1994-11-04,-1.802
1994-11-05,3.39
1994-11-06,7.341
1994-11-07,7.636
1994-11-08,1.229
1994-11-09,3.332
1994-11-10,6.449
1994-11-11,5.449
1994-11-12,0.582
1994-11-13,-4.802
1994-11-14,-5.056
1994-11-15,-1.347
1994-11-16,0.262
1994-11-17,-4.274
1994-11-18,-1.376
1994-11-19,-6.393
1994-11-20,-2.898
1994-11-21,-1.226
1994-11-22,-3.052
1994-11-23,-0.841
1994-11-24,1.321
1994-11-25,1.985
1994-11-26,-3.646
1994-11-27,-9.495
1994-11-28,-8.896
1994-11-29,-6.964
1994-11-30,-0.272
1994-12-01,0.882
1994-12-02,0.741
1994-12-03,1.492
1994-12-04,2.573
1994-12-05,1.261
1994-12-06,0.593
1994-12-07,-0.481
1994-12-08,-7.996
1994-12-09,-8.248
1994-12-10,-4.693
1994-12-11,-3.24
1994-12-12,-2.591
1994-12-13,-1.849
1994-12-14,-4.177
1994-12-15,-4.559
1994-12-16,-1.846
1994-12-17,1.474
1994-12-18,2.532
1994-12-19,1.41
1994-12-20,0.821
1994-12-21,1.718
1994-12-22,2.167
1994-12-23,1.668
1994-12-24,1.7
1994-12-25,0.148
1994-12-26,0.264
1994-12-27,0.128
1994-12-28,0.164
1994-12-29,-0.437
1994-12-30,-3.287
1994-12-31,-5.779
1995-01-01,-5.086
1995-01-02,-3.981
1995-01-03,-3.806
1995-01-04,-2.747
1995-01-05,-2.633
1995-01-06,-4.89
1995-01-07,-2.669
1995-01-08,0.442
1995-01-09,1.45
1995-01-10,2.192
1995-01-11,0.399
1995-01-12,-0.473
1995-01-13,0.424
1995-01-14,3.095
1995-01-15,0.331
1995-01-16,-6.071
1995-01-17,-8.627
1995-01-18,-7.488
1995-01-19,-3.67
1995-01-20,-2.694
1995-01-21,-3.911
1995-01-22,-5.837
1995-01-23,-3.767
1995-01-24,0.296
1995-01-25,1.714
1995-01-26,-1.932
1995-01-27,-3.863
1995-01-28,-4.674
1995-01-29,-5.483
1995-01-30,-3.221
1995-01-31,1.745
1995-02-01,4.166
1995-02-02,4.214
1995-02-03,3.476
1995-02-04,3.517
1995-02-05,3.913
1995-02-06,4.644
1995-02-07,4.183
1995-02-08,0.538
1995-02-09,0.423
1995-02-10,-0.12
1995-02-11,-0.552
1995-02-12,1.521
1995-02-13,1.883
1995-02-14,1.455
1995-02-15,-0.099
1995-02-16,1.181
1995-02-17,2.17
1995-02-18,2.248
1995-02-19,3.672
1995-02-20,6.725
1995-02-21,7.76
1995-02-22,6.598
1995-02-23,6.633
1995-02-24,6.199
1995-02-25,4.477
1995-02-26,3.438
1995-02-27,4.243
1995-02-28,2.705
1995-03-01,1.213
1995-03-02,1.614
1995-03-03,2.432
1995-03-04,2.276
1995-03-05,1.955
1995-03-06,-3.419
1995-03-07,-1.689
1995-03-08,0.789
1995-03-09,4.346
1995-03-10,6.085
1995-03-11,4.654
1995-03-12,1.532
1995-03-13,2.869
1995-03-14,6.699
1995-03-15,7.708
1995-03-16,8.608
1995-03-17,5.984
1995-03-18,6.824
1995-03-19,6.786
1995-03-20,6.771
1995-03-21,8.041
1995-03-22,3.838
1995-03-23,5.498
1995-03-24,0.108
1995-03-25,-4.223
1995-03-26,-2.482
1995-03-27,-0.381
1995-03-28,0.731
1995-03-29,-2.524
1995-03-30,-1.839
1995-03-31,0.097
1995-04-01,3.052
1995-04-02,4.058
1995-04-03,4.854
1995-04-04,6.044
1995-04-05,7.834
1995-04-06,8.177
1995-04-07,7.956
1995-04-08,8.498
1995-04-09,-0.107
1995-04-10,-0.879
1995-04-11,1.375
1995-04-12,6.516
1995-04-13,10.201
1995-04-14,5.759
1995-04-15,3.26
1995-04-16,4.347
1995-04-17,-2.26
1995-04-18,0.182
1995-04-19,0.311
1995-04-20,-0.055
1995-04-21,0.316
1995-04-22,0.766
1995-04-23,1.958
1995-04-24,3.667
1995-04-25,6.918
1995-04-26,6.77
1995-04-27,8.608
1995-04-28,9.864
1995-04-29,10.627
1995-04-30,8.45
1995-05-01,8.774
1995-05-02,7.394
1995-05-03,6.699
1995-05-04,10.293
1995-05-05,5.57
1995-05-06,3.442
1995-05-07,2.094
1995-05-08,5.192
1995-05-09,8.378
1995-05-10,8.691
1995-05-11,9.618
1995-05-12,8.361
1995-05-13,8.815
1995-05-14,11.25
1995-05-15,12.992
1995-05-16,8.678
1995-05-17,4.196
1995-05-18,8.898
1995-05-19,11.188
1995-05-20,12.808
1995-05-21,13.193
1995-05-22,11.512
1995-05-23,8.748
1995-05-24,8.131
1995-05-25,7.772
1995-05-26,6.856
1995-05-27,8.109
1995-05-28,6.332
1995-05-29,6.207
1995-05-30,8.439
1995-05-31,12.055
1995-06-01,14.958
1995-06-02,11.927
1995-06-03,11.399
1995-06-04,11.815
1995-06-05,15.025
1995-06-06,13.617
1995-06-07,13.393
1995-06-08,8.398
1995-06-09,9.347
1995-06-10,12.025
1995-06-11,14.93
1995-06-12,18.313
1995-06-13,18.404
1995-06-14,18.813
1995-06-15,18.21
1995-06-16,15.154
1995-06-17,10.865
1995-06-18,13.413
1995-06-19,15.685
1995-06-20,15.839
1995-06-21,15.266
1995-06-22,15.513
1995-06-23,15.57
1995-06-24,16.339
1995-06-25,16.944
1995-06-26,17.699
1995-06-27,17.57
1995-06-28,17.557
1995-06-29,16.518
1995-06-30,15.517
1995-07-01,15.054
1995-07-02,15.134
1995-07-03,13.064
1995-07-04,12.969
1995-07-05,16.898
1995-07-06,19.374
1995-07-07,20.612
1995-07-08,21.102
1995-07-09,21.303
1995-07-10,21.758
1995-07-11,21.189
1995-07-12,19.94
1995-07-13,17.88
1995-07-14,15.858
1995-07-15,17.46
1995-07-16,18.44
1995-07-17,16.045
1995-07-18,16.83
1995-07-19,18.042
1995-07-20,18.826
1995-07-21,18.789
1995-07-22,17.774
1995-07-23,17.685
1995-07-24,19.28
1995-07-25,20.733
1995-07-26,21.761
1995-07-27,22.332
1995-07-28,23.109
1995-07-29,23.6
1995-07-30,21.936
1995-07-31,20.122
1995-08-01,19.6
1995-08-02,20.36
1995-08-03,21.388
1995-08-04,21.326
1995-08-05,21.395
1995-08-06,21.852
1995-08-07,22.554
1995-08-08,22.04
1995-08-09,22.269
1995-08-10,21.93
1995-08-11,21.584
1995-08-12,19.564
1995-08-13,19.569
1995-08-14,18.243
1995-08-15,18.56
1995-08-16,17.979
1995-08-17,18.503
1995-08-18,19.088
1995-08-19,18.219
1995-08-20,17.315
1995-08-21,17.903
1995-08-22,18.305
1995-08-23,18.024
1995-08-24,18.192
1995-08-25,17.511
1995-08-26,18.097
1995-08-27,18.198
1995-08-28,18.839
1995-08-29,19.546
1995-08-30,20.302
1995-08-31,21.451
1995-09-01,21.413
1995-09-02,21.078
1995-09-03,21.16
1995-09-04,20.547
1995-09-05,20.547
1995-09-06,19.908
1995-09-07,16.945
1995-09-08,14.659
1995-09-09,14.622
1995-09-10,14.42
1995-09-11,14.962
1995-09-12,15.125
1995-09-13,15.323
1995-09-14,14.006
1995-09-15,14.124
1995-09-16,15.819
1995-09-17,15.778
1995-09-18,13.607
1995-09-19,13.665
1995-09-20,14.194
1995-09-21,10.713
1995-09-22,10.137
1995-09-23,11.15
1995-09-24,10.54
1995-09-25,11.004
1995-09-26,13.076
1995-09-27,14.678
1995-09-28,11.039
1995-09-29,7.027
1995-09-30,7.297
1995-10-01,8.599
1995-10-02,8.5
1995-10-03,10.777
1995-10-04,5.652
1995-10-05,3.579
1995-10-06,5.888
1995-10-07,9.128
1995-10-08,9.371
1995-10-09,9.929
1995-10-10,11.705
1995-10-11,13.209
1995-10-12,13.084
1995-10-13,9.384
1995-10-14,9.785
1995-10-15,11.362
1995-10-16,11.34
1995-10-17,11.401
1995-10-18,11.737
1995-10-19,8.926
1995-10-20,9.113
1995-10-21,10.511
1995-10-22,-0.45
1995-10-23,0.313
1995-10-24,3.595
1995-10-25,5.119
1995-10-26,8.87
1995-10-27,9.089
1995-10-28,9.209
1995-10-29,9.71
1995-10-30,8.781
1995-10-31,8.284
1995-11-01,3.853
1995-11-02,1.84
1995-11-03,1.541
1995-11-04,1.985
1995-11-05,2.899
1995-11-06,3.52
1995-11-07,5.178
1995-11-08,7.182
1995-11-09,7.276
1995-11-10,-1.406
1995-11-11,3.816
1995-11-12,6.852
1995-11-13,7.223
1995-11-14,7.229
1995-11-15,6.605
1995-11-16,6.426
1995-11-17,6.159
1995-11-18,6.449
1995-11-19,7.516
1995-11-20,7.029
1995-11-21,6.061
1995-11-22,5.708
1995-11-23,4.655
1995-11-24,5.494
1995-11-25,7.044
1995-11-26,3.374
1995-11-27,-5.258
1995-11-28,-2.702
1995-11-29,2.572
1995-11-30,6.14
1995-12-01,6.503
1995-12-02,5.079
1995-12-03,4.319
1995-12-04,5.599
1995-12-05,5.999
1995-12-06,4.809
1995-12-07,1.887
1995-12-08,-0.179
1995-12-09,0.668
1995-12-10,3.148
1995-12-11,4.766
1995-12-12,5.375
1995-12-13,4.433
1995-12-14,-1.564
1995-12-15,-1.4
1995-12-16,-1.583
1995-12-17,-3.064
1995-12-18,-4.007
1995-12-19,-4.302
1995-12-20,-6.178
1995-12-21,-6.813
1995-12-22,-8.215
1995-12-23,-8.111
1995-12-24,-6.512
1995-12-25,-4.609
1995-12-26,-3.307
1995-12-27,-3.115
1995-12-28,-3.849
1995-12-29,-4.636
1995-12-30,-1.159
1995-12-31,-0.724
1996-01-01,-4.831
1996-01-02,-7.35
1996-01-03,-3.898
1996-01-04,-0.026
1996-01-05,-0.785
1996-01-06,-2.087
1996-01-07,0.74
1996-01-08,2.78
1996-01-09,4.444
1996-01-10,1.831
1996-01-11,1.498
1996-01-12,3.263
1996-01-13,3.752
1996-01-14,4.105
1996-01-15,3.7
1996-01-16,3.966
1996-01-17,-6.816
1996-01-18,-7.43
1996-01-19,-4.856
1996-01-20,-4.719
1996-01-21,-2.121
1996-01-22,-5.782
1996-01-23,-7.723
1996-01-24,-4.966
1996-01-25,-5.294
1996-01-26,-10.948
1996-01-27,-5.019
1996-01-28,-2.192
1996-01-29,0.034
1996-01-30,1.063
1996-01-31,0.027
1996-02-01,-1.492
1996-02-02,-4.684
1996-02-03,-6.002
1996-02-04,-2.153
1996-02-05,3.356
1996-02-06,3.569
1996-02-07,4.168
1996-02-08,6.084
1996-02-09,6.656
1996-02-10,6.127
1996-02-11,4.422
1996-02-12,5.518
1996-02-13,4.837
1996-02-14,6.103
1996-02-15,6.378
1996-02-16,6.055
1996-02-17,6.965
1996-02-18,4.963
1996-02-19,3.836
1996-02-20,5.538
1996-02-21,6.316
1996-02-22,-0.304
1996-02-23,-0.807
1996-02-24,1.341
1996-02-25,0.999
1996-02-26,-6.923
1996-02-27,-8.701
1996-02-28,-6.442
1996-02-29,-4.946
1996-03-01,-3.765
1996-03-02,-0.797
1996-03-03,1.866
1996-03-04,2.767
1996-03-05,2.402
1996-03-06,-3.162
1996-03-07,-0.56
1996-03-08,3.028
1996-03-09,5.752
1996-03-10,7.13
1996-03-11,6.743
1996-03-12,5.183
1996-03-13,-1.03
1996-03-14,0.052
1996-03-15,1.279
1996-03-16,3.343
1996-03-17,0.269
1996-03-18,0.376
1996-03-19,1.405
1996-03-20,4.954
1996-03-21,7.724
1996-03-22,7.146
1996-03-23,2.037
1996-03-24,-2.285
1996-03-25,0.703
1996-03-26,1.527
1996-03-27,3.323
1996-03-28,5.646
1996-03-29,0.419
1996-03-30,2.476
1996-03-31,5.31
1996-04-01,8.935
1996-04-02,8.226
1996-04-03,5.027
1996-04-04,3.3
1996-04-05,2.107
1996-04-06,4.896
1996-04-07,8.301
1996-04-08,10.896
1996-04-09,12.535
1996-04-10,9.145
1996-04-11,4.523
1996-04-12,5.505
1996-04-13,-0.907
1996-04-14,0.744
1996-04-15,4.393
1996-04-16,8.471
1996-04-17,7.645
1996-04-18,5.141
1996-04-19,1.451
1996-04-20,3.72
1996-04-21,2.74
1996-04-22,4.64
1996-04-23,9.409
1996-04-24,13.208
1996-04-25,12.233
1996-04-26,12.394
1996-04-27,11.688
1996-04-28,1.187
1996-04-29,3.881
1996-04-30,9.304
1996-05-01,11.868
1996-05-02,13.575
1996-05-03,13.216
1996-05-04,13.304
1996-05-05,13.593
1996-05-06,13.983
1996-05-07,14.572
1996-05-08,14.129
1996-05-09,12.684
1996-05-10,12.759
1996-05-11,16.252
1996-05-12,17.776
1996-05-13,17.408
1996-05-14,16.64
1996-05-15,16.726
1996-05-16,16.812
1996-05-17,15.778
1996-05-18,17.388
1996-05-19,16.832
1996-05-20,14.516
1996-05-21,15.163
1996-05-22,14.693
1996-05-23,11.68
1996-05-24,9.936
1996-05-25,6.887
1996-05-26,5.808
1996-05-27,11.123
1996-05-28,10.388
1996-05-29,13.069
1996-05-30,13.001
1996-05-31,13.658
1996-06-01,14.643
1996-06-02,16.927
1996-06-03,18.358
1996-06-04,19.005
1996-06-05,20.109
1996-06-06,19.655
1996-06-07,19.787
1996-06-08,19.83
1996-06-09,19.915
1996-06-10,19.948
1996-06-11,20.049
1996-06-12,19.221
1996-06-13,16.779
1996-06-14,14.544
1996-06-15,15.864
1996-06-16,18.057
1996-06-17,19.087
1996-06-18,19.028
1996-06-19,19.942
1996-06-20,20.9
1996-06-21,19.059
1996-06-22,17.48
1996-06-23,17.684
1996-06-24,18.329
1996-06-25,18.793
1996-06-26,17.097
1996-06-27,15.836
1996-06-28,15.725
1996-06-29,17.937
1996-06-30,17.458
1996-07-01,18.009
1996-07-02,19.843
1996-07-03,20.793
1996-07-04,21.661
1996-07-05,22.013
1996-07-06,22.027
1996-07-07,21.052
1996-07-08,19.637
1996-07-09,18.385
1996-07-10,18.966
1996-07-11,20.443
1996-07-12,20.882
1996-07-13,17.63
1996-07-14,19.73
1996-07-15,19.106
1996-07-16,18.539
1996-07-17,18.846
1996-07-18,19.27
1996-07-19,20.505
1996-07-20,21.34
1996-07-21,21.844
1996-07-22,22.178
1996-07-23,21.303
1996-07-24,21.427
1996-07-25,21.068
1996-07-26,20.525
1996-07-27,19.92
1996-07-28,19.246
1996-07-29,19.289
1996-07-30,20.381
1996-07-31,21.045
1996-08-01,21.05
1996-08-02,20.596
1996-08-03,19.099
1996-08-04,17.601
1996-08-05,17.96
1996-08-06,18.178
1996-08-07,19.062
1996-08-08,18.393
1996-08-09,16.925
1996-08-10,18.43
1996-08-11,20.285
1996-08-12,21.64
1996-08-13,22.282
1996-08-14,22.276
1996-08-15,20.183
1996-08-16,19.699
1996-08-17,19.227
1996-08-18,18.002
1996-08-19,18.311
1996-08-20,18.188
1996-08-21,17.85
1996-08-22,16.728
1996-08-23,16.307
1996-08-24,16.295
1996-08-25,16.211
1996-08-26,16.417
1996-08-27,16.957
1996-08-28,18.599
1996-08-29,18.734
1996-08-30,18.963
1996-08-31,19.184
1996-09-01,19.547
1996-09-02,17.438
1996-09-03,18.256
1996-09-04,18.702
1996-09-05,15.514
1996-09-06,14.666
1996-09-07,15.242
1996-09-08,15.778
1996-09-09,17.615
1996-09-10,16.018
1996-09-11,15.583
1996-09-12,13.846
1996-09-13,13.388
1996-09-14,8.115
1996-09-15,9.722
1996-09-16,11.171
1996-09-17,8.3
1996-09-18,3.727
1996-09-19,6.377
1996-09-20,10.871
1996-09-21,13.552
1996-09-22,14.156
1996-09-23,14.569
1996-09-24,13.124
1996-09-25,12.383
1996-09-26,7.173
1996-09-27,5.568
1996-09-28,9.491
1996-09-29,12.358
1996-09-30,13.105
1996-10-01,14.471
1996-10-02,13.967
1996-10-03,9.892
1996-10-04,9.832
1996-10-05,11.022
1996-10-06,12.696
1996-10-07,13.629
1996-10-08,13.946
1996-10-09,15.012
1996-10-10,14.906
1996-10-11,14.756
1996-10-12,13.394
1996-10-13,13.618
1996-10-14,11.701
1996-10-15,11.393
1996-10-16,9.093
1996-10-17,4.784
1996-10-18,8.187
1996-10-19,7.534
1996-10-20,-0.023
1996-10-21,-4.449
1996-10-22,-1.277
1996-10-23,2.67
1996-10-24,3.439
1996-10-25,0.338
1996-10-26,-2.805
1996-10-27,1.957
1996-10-28,-0.105
1996-10-29,0.748
1996-10-30,4.496
1996-10-31,0.914
1996-11-01,0.85
1996-11-02,4.004
1996-11-03,2.646
1996-11-04,3.864
1996-11-05,3.211
1996-11-06,-0.826
1996-11-07,-0.847
1996-11-08,2.938
1996-11-09,5.825
1996-11-10,6.742
1996-11-11,6.686
1996-11-12,7.797
1996-11-13,8.379
1996-11-14,6.509
1996-11-15,0.542
1996-11-16,-5.092
1996-11-17,-1.778
1996-11-18,4.804
1996-11-19,7.02
1996-11-20,7.205
1996-11-21,6.913
1996-11-22,3.232
1996-11-23,0.38
1996-11-24,0.781
1996-11-25,1.489
1996-11-26,-0.598
1996-11-27,-1.269
1996-11-28,0.323
1996-11-29,-3.301
1996-11-30,-6.85
1996-12-01,-3.484
1996-12-02,-6.404
1996-12-03,-4.454
1996-12-04,-4.012
1996-12-05,-0.652
1996-12-06,-1.649
1996-12-07,0.348
1996-12-08,3.852
1996-12-09,5.027
1996-12-10,3.254
1996-12-11,1.786
1996-12-12,2.927
1996-12-13,4.024
1996-12-14,-3.962
1996-12-15,-6.416
1996-12-16,-3.597
1996-12-17,-13.035
1996-12-18,-11.794
1996-12-19,-6.481
1996-12-20,-3.757
1996-12-21,-1.076
1996-12-22,-0.025
1996-12-23,-5.187
1996-12-24,-4.639
1996-12-25,-1.542
1996-12-26,0.386
1996-12-27,0.923
1996-12-28,-0.242
1996-12-29,1.761
1996-12-30,3.854
1996-12-31,4.252
1997-01-01,4.803
1997-01-02,5.252
1997-01-03,1.778
1997-01-04,-2.889
1997-01-05,-4.988
1997-01-06,-9.157
1997-01-07,-8.399
1997-01-08,-8.062
1997-01-09,-6.184
1997-01-10,-2.203
1997-01-11,-3.271
1997-01-12,-3.275
1997-01-13,-5.696
1997-01-14,-10.909
1997-01-15,-8.33
1997-01-16,-7.259
1997-01-17,-5.815
1997-01-18,-3.189
1997-01-19,-1.111
1997-01-20,-1.089
1997-01-21,-2.904
1997-01-22,-3.554
1997-01-23,-2.175
1997-01-24,-2.54
1997-01-25,-0.673
1997-01-26,-0.132
1997-01-27,-0.725
1997-01-28,-1.54
1997-01-29,-1.498
1997-01-30,0.267
1997-01-31,3.047
1997-02-01,3.264
1997-02-02,0.098
1997-02-03,-1.126
1997-02-04,-0.292
1997-02-05,0.379
1997-02-06,-5.882
1997-02-07,-5.048
1997-02-08,-2.825
1997-02-09,-1.389
1997-02-10,-0.539
1997-02-11,1.139
1997-02-12,-0.812
1997-02-13,-4.244
1997-02-14,-1.921
1997-02-15,1.28
1997-02-16,3.782
1997-02-17,4.023
1997-02-18,2.594
1997-02-19,2.48
1997-02-20,-0.737
1997-02-21,-5.123
1997-02-22,-3.886
1997-02-23,-2.115
1997-02-24,-3.117
1997-02-25,-3.466
1997-02-26,-3.551
1997-02-27,-3.228
1997-02-28,-6.651
1997-03-01,-6.116
1997-03-02,-0.687
1997-03-03,0.121
1997-03-04,-5.094
1997-03-05,-3.179
1997-03-06,0.88
1997-03-07,3.572
1997-03-08,4.159
1997-03-09,3.78
1997-03-10,5.318
1997-03-11,6.82
1997-03-12,7.331
1997-03-13,5.68
1997-03-14,5.145
1997-03-15,6.097
1997-03-16,7.158
1997-03-17,5.64
1997-03-18,6.769
1997-03-19,8.625
1997-03-20,10.42
1997-03-21,10.352
1997-03-22,9.916
1997-03-23,8.661
1997-03-24,2.336
1997-03-25,1.031
1997-03-26,3.314
1997-03-27,5.237
1997-03-28,7.436
1997-03-29,2.842
1997-03-30,5.441
1997-03-31,5.625
1997-04-01,4.07
1997-04-02,5.33
1997-04-03,5.707
1997-04-04,-1.048
1997-04-05,-4.423
1997-04-06,-2.33
1997-04-07,1.64
1997-04-08,2.985
1997-04-09,4.626
1997-04-10,-0.314
1997-04-11,-2.474
1997-04-12,-3.676
1997-04-13,-1.682
1997-04-14,2.543
1997-04-15,6.524
1997-04-16,8.224
1997-04-17,8.677
1997-04-18,9.202
1997-04-19,9.95
1997-04-20,10.671
1997-04-21,9.572
1997-04-22,8.007
1997-04-23,4.618
1997-04-24,0.39
1997-04-25,1.657
1997-04-26,4.735
1997-04-27,7.892
1997-04-28,11.182
1997-04-29,7.211
1997-04-30,7.254
1997-05-01,3.409
1997-05-02,4.149
1997-05-03,8.845
1997-05-04,12.906
1997-05-05,13.891
1997-05-06,14.483
1997-05-07,13.689
1997-05-08,12.65
1997-05-09,10.385
1997-05-10,10.595
1997-05-11,11.615
1997-05-12,12.576
1997-05-13,14.035
1997-05-14,14.325
1997-05-15,14.999
1997-05-16,15.306
1997-05-17,15.609
1997-05-18,15.261
1997-05-19,12.877
1997-05-20,11.256
1997-05-21,9.204
1997-05-22,9.991
1997-05-23,11.83
1997-05-24,9.209
1997-05-25,8.933
1997-05-26,7.786
1997-05-27,10.659
1997-05-28,13.605
1997-05-29,16.161
1997-05-30,16.976
1997-05-31,18.847
1997-06-01,18.977
1997-06-02,17.694
1997-06-03,18.217
1997-06-04,17.773
1997-06-05,17.439
1997-06-06,13.824
1997-06-07,8.91
1997-06-08,9.116
1997-06-09,11.93
1997-06-10,14.538
1997-06-11,15.261
1997-06-12,13.454
1997-06-13,13.547
1997-06-14,13.278
1997-06-15,11.678
1997-06-16,13.538
1997-06-17,16.216
1997-06-18,18.985
1997-06-19,18.54
1997-06-20,18.072
1997-06-21,18.973
1997-06-22,18.682
1997-06-23,17.355
1997-06-24,17.377
1997-06-25,18.834
1997-06-26,18.956
1997-06-27,18.284
1997-06-28,17.412
1997-06-29,17.909
1997-06-30,18.379
1997-07-01,16.583
1997-07-02,18.698
1997-07-03,18.147
1997-07-04,18.246
1997-07-05,18.951
1997-07-06,19.801
1997-07-07,19.131
1997-07-08,19.193
1997-07-09,18.945
1997-07-10,18.504
1997-07-11,17.671
1997-07-12,17.509
1997-07-13,18.444
1997-07-14,20.089
1997-07-15,21.329
1997-07-16,20.718
1997-07-17,20.421
1997-07-18,19.717
1997-07-19,18.716
1997-07-20,19.091
1997-07-21,19.565
1997-07-22,18.977
1997-07-23,17.316
1997-07-24,18.83
1997-07-25,19.566
1997-07-26,18.61
1997-07-27,18.718
1997-07-28,15.526
1997-07-29,16.376
1997-07-30,14.714
1997-07-31,16.684
1997-08-01,18.228
1997-08-02,19.275
1997-08-03,18.98
1997-08-04,17.258
1997-08-05,16.211
1997-08-06,16.518
1997-08-07,16.796
1997-08-08,18.253
1997-08-09,18.313
1997-08-10,15.836
1997-08-11,15.716
1997-08-12,16.934
1997-08-13,17.736
1997-08-14,16.956
1997-08-15,17.421
1997-08-16,17.426
1997-08-17,17.482
1997-08-18,16.705
1997-08-19,17.652
1997-08-20,18.944
1997-08-21,19.811
1997-08-22,19.174
1997-08-23,18.971
1997-08-24,18.696
1997-08-25,18.706
1997-08-26,17.393
